timestamp,open,high,low,close,volume
2025-12-26 22:40:00,122.01,122.04,121.82,121.87,18381.73
2025-12-26 22:45:00,121.87,122.12,121.85,122.08,13952.34
2025-12-26 22:50:00,122.08,122.27,122.07,122.17,25996.07
2025-12-26 22:55:00,122.17,122.39,122.15,122.38,19512.19
2025-12-26 23:00:00,122.39,122.49,122.32,122.41,58216.52
2025-12-26 23:05:00,122.42,122.52,122.33,122.39,28243.51
2025-12-26 23:10:00,122.39,122.39,122.26,122.3,17304.47
2025-12-26 23:15:00,122.3,122.34,122.21,122.26,24197.52
2025-12-26 23:20:00,122.26,122.3,122.13,122.23,18118.04
2025-12-26 23:25:00,122.22,122.26,122.16,122.2,13438.91
2025-12-26 23:30:00,122.21,122.41,122.2,122.36,15612.48
2025-12-26 23:35:00,122.37,122.43,122.26,122.28,16813.47
2025-12-26 23:40:00,122.28,122.29,122.14,122.17,17125.9
2025-12-26 23:45:00,122.17,122.23,122.11,122.13,16699.07
2025-12-26 23:50:00,122.13,122.29,122.12,122.22,12634.8
2025-12-26 23:55:00,122.22,122.25,122.2,122.22,7984.51
2025-12-27 00:00:00,122.22,122.25,122.16,122.21,36302.34
2025-12-27 00:05:00,122.2,122.25,122.13,122.18,21379.75
2025-12-27 00:10:00,122.18,122.32,122.1,122.16,29900.14
2025-12-27 00:15:00,122.17,122.17,121.99,122.01,40171.62
2025-12-27 00:20:00,122.02,122.04,121.91,121.97,31936.07
2025-12-27 00:25:00,121.96,121.97,121.89,121.94,23625.26
2025-12-27 00:30:00,121.93,122.02,121.92,121.93,20996.39
2025-12-27 00:35:00,121.92,122.14,121.88,122.04,34357.92
2025-12-27 00:40:00,122.04,122.07,122.01,122.05,16151.01
2025-12-27 00:45:00,122.05,122.06,122.0,122.0,5590.14
2025-12-27 00:50:00,122.01,122.06,121.88,122.04,29407.8
2025-12-27 00:55:00,122.04,122.08,122.02,122.05,7805.48
2025-12-27 01:00:00,122.06,122.07,121.94,121.96,9561.83
2025-12-27 01:05:00,121.95,121.99,121.91,121.95,12205.77
2025-12-27 01:10:00,121.95,122.0,121.93,121.95,7883.52
2025-12-27 01:15:00,121.95,121.97,121.82,121.89,25734.47
2025-12-27 01:20:00,121.89,121.95,121.84,121.92,23126.29
2025-12-27 01:25:00,121.93,122.04,121.91,121.98,13506.16
2025-12-27 01:30:00,121.99,122.04,121.99,122.02,6079.83
2025-12-27 01:35:00,122.03,122.15,122.02,122.08,20266.91
2025-12-27 01:40:00,122.07,122.12,122.0,122.05,19188.35
2025-12-27 01:45:00,122.06,122.14,122.05,122.13,9523.92
2025-12-27 01:50:00,122.14,122.14,121.99,122.04,10212.73
2025-12-27 01:55:00,122.04,122.28,122.03,122.26,30281.29
2025-12-27 02:00:00,122.25,122.35,122.1,122.14,34577.99
2025-12-27 02:05:00,122.15,122.29,122.11,122.25,23938.39
2025-12-27 02:10:00,122.26,122.29,122.22,122.27,18719.35
2025-12-27 02:15:00,122.26,122.28,122.14,122.15,15292.74
2025-12-27 02:20:00,122.15,122.22,122.09,122.11,13696.71
2025-12-27 02:25:00,122.11,122.2,122.09,122.18,8259.12
2025-12-27 02:30:00,122.18,122.23,122.12,122.22,17302.09
2025-12-27 02:35:00,122.22,122.24,122.15,122.19,10039.93
2025-12-27 02:40:00,122.19,122.32,122.18,122.32,14001.38
2025-12-27 02:45:00,122.32,122.39,122.28,122.34,20869.14
2025-12-27 02:50:00,122.34,122.34,122.27,122.29,13402.35
2025-12-27 02:55:00,122.29,122.31,122.26,122.27,7730.58
2025-12-27 03:00:00,122.28,122.36,122.25,122.31,16721.68
2025-12-27 03:05:00,122.31,122.32,122.21,122.28,18938.62
2025-12-27 03:10:00,122.28,122.39,122.28,122.34,18474.83
2025-12-27 03:15:00,122.34,122.4,122.34,122.39,12620.53
2025-12-27 03:20:00,122.39,123.22,122.35,122.97,392772.22
2025-12-27 03:25:00,122.97,122.97,122.8,122.89,64385.8
2025-12-27 03:30:00,122.9,123.06,122.9,122.98,162597.21
2025-12-27 03:35:00,122.97,123.02,122.97,123.01,32804.48
2025-12-27 03:40:00,123.01,123.19,122.98,123.17,34845.98
2025-12-27 03:45:00,123.16,123.78,123.15,123.5,173950.44
2025-12-27 03:50:00,123.5,123.65,123.45,123.53,87155.94
2025-12-27 03:55:00,123.52,123.67,123.38,123.63,99024.88
2025-12-27 04:00:00,123.63,123.7,123.17,123.21,97850.38
2025-12-27 04:05:00,123.22,123.46,123.21,123.38,67665.32
2025-12-27 04:10:00,123.39,123.47,123.38,123.44,27539.56
2025-12-27 04:15:00,123.44,123.44,123.26,123.34,36129.57
2025-12-27 04:20:00,123.35,123.36,123.14,123.14,41104.62
2025-12-27 04:25:00,123.14,123.16,123.03,123.1,45190.47
2025-12-27 04:30:00,123.09,123.13,122.92,122.92,55365.61
2025-12-27 04:35:00,122.93,123.0,122.92,122.97,19824.92
2025-12-27 04:40:00,122.98,122.99,122.9,122.97,60366.94
2025-12-27 04:45:00,122.97,123.1,122.85,123.1,68412.19
2025-12-27 04:50:00,123.1,123.12,122.89,122.89,39629.88
2025-12-27 04:55:00,122.89,122.96,122.88,122.96,15968.22
2025-12-27 05:00:00,122.96,123.1,122.94,123.04,27271.93
2025-12-27 05:05:00,123.03,123.11,122.95,122.95,17243.91
2025-12-27 05:10:00,122.96,123.06,122.92,123.04,27564.54
2025-12-27 05:15:00,123.04,123.09,122.96,122.97,10720.35
2025-12-27 05:20:00,122.96,123.06,122.96,123.01,16603.25
2025-12-27 05:25:00,123.01,123.03,122.96,123.01,8799.94
2025-12-27 05:30:00,123.01,123.11,123.0,123.09,23438.43
2025-12-27 05:35:00,123.09,123.25,123.07,123.22,29044.62
2025-12-27 05:40:00,123.22,123.22,123.07,123.1,13790.87
2025-12-27 05:45:00,123.1,123.25,123.1,123.18,16842.68
2025-12-27 05:50:00,123.18,123.26,123.05,123.1,55296.15
2025-12-27 05:55:00,123.1,123.16,123.03,123.13,18516.62
2025-12-27 06:00:00,123.14,123.14,122.92,123.03,45837.58
2025-12-27 06:05:00,123.03,123.04,122.82,122.88,36044.52
2025-12-27 06:10:00,122.88,122.91,122.83,122.85,23976.28
2025-12-27 06:15:00,122.85,122.9,122.71,122.88,49672.99
2025-12-27 06:20:00,122.88,122.98,122.87,122.94,17824.53
2025-12-27 06:25:00,122.93,122.95,122.92,122.93,8598.58
2025-12-27 06:30:00,122.94,122.94,122.77,122.87,18660.73
2025-12-27 06:35:00,122.88,122.92,122.8,122.84,19903.42
2025-12-27 06:40:00,122.84,122.95,122.83,122.91,11981.82
2025-12-27 06:45:00,122.91,122.91,122.83,122.9,11818.89
2025-12-27 06:50:00,122.9,122.95,122.89,122.94,9051.77
2025-12-27 06:55:00,122.94,123.06,122.89,122.99,38536.96
2025-12-27 07:00:00,122.99,123.22,122.98,123.1,30542.63
2025-12-27 07:05:00,123.11,123.22,123.1,123.2,22211.37
2025-12-27 07:10:00,123.21,123.21,123.1,123.14,16795.94
2025-12-27 07:15:00,123.14,123.18,123.09,123.11,13709.53
2025-12-27 07:20:00,123.12,123.33,123.12,123.32,35146.57
2025-12-27 07:25:00,123.33,123.41,123.26,123.3,49917.57
2025-12-27 07:30:00,123.3,123.31,123.21,123.23,26677.59
2025-12-27 07:35:00,123.23,123.24,123.12,123.15,24316.38
2025-12-27 07:40:00,123.16,123.18,123.05,123.07,19557.52
2025-12-27 07:45:00,123.06,123.15,123.05,123.15,9951.66
2025-12-27 07:50:00,123.14,123.18,123.12,123.18,8177.61
2025-12-27 07:55:00,123.18,123.22,123.1,123.11,12979.29
2025-12-27 08:00:00,123.1,123.23,123.1,123.19,12384.56
2025-12-27 08:05:00,123.19,123.29,123.18,123.27,17830.13
2025-12-27 08:10:00,123.26,123.26,123.18,123.2,8488.93
2025-12-27 08:15:00,123.2,123.29,123.19,123.2,8968.52
2025-12-27 08:20:00,123.2,123.25,123.16,123.18,12622.88
2025-12-27 08:25:00,123.17,123.24,123.06,123.06,19075.1
2025-12-27 08:30:00,123.07,123.12,123.07,123.07,16310.18
2025-12-27 08:35:00,123.08,123.11,123.07,123.08,6756.11
2025-12-27 08:40:00,123.08,123.08,122.98,123.02,18395.72
2025-12-27 08:45:00,123.01,123.01,122.87,122.91,28432.19
2025-12-27 08:50:00,122.91,122.92,122.86,122.87,22377.49
2025-12-27 08:55:00,122.87,122.87,122.78,122.82,36761.25
2025-12-27 09:00:00,122.82,122.97,122.81,122.93,30466.32
2025-12-27 09:05:00,122.92,123.04,122.92,122.97,25392.62
2025-12-27 09:10:00,122.97,123.13,122.95,123.07,24131.97
2025-12-27 09:15:00,123.07,123.18,123.01,123.02,44482.45
2025-12-27 09:20:00,123.03,123.11,123.02,123.07,12411.03
2025-12-27 09:25:00,123.07,123.07,122.92,122.99,13945.98
2025-12-27 09:30:00,123.0,123.09,122.99,123.04,12279.55
2025-12-27 09:35:00,123.04,123.13,123.03,123.06,12023.43
2025-12-27 09:40:00,123.05,123.1,122.97,123.09,24030.76
2025-12-27 09:45:00,123.09,123.11,123.0,123.05,9889.36
2025-12-27 09:50:00,123.05,123.07,122.95,122.96,10526.92
2025-12-27 09:55:00,122.95,123.0,122.89,122.95,17821.61
2025-12-27 10:00:00,122.96,123.0,122.89,122.91,19599.66
2025-12-27 10:05:00,122.91,123.08,122.9,123.03,13134.32
2025-12-27 10:10:00,123.03,123.06,122.92,122.92,10603.24
2025-12-27 10:15:00,122.93,123.09,122.92,123.08,10289.88
2025-12-27 10:20:00,123.08,123.1,122.94,123.03,12357.58
2025-12-27 10:25:00,123.03,123.08,122.9,122.92,11461.0
2025-12-27 10:30:00,122.92,122.94,122.73,122.73,37821.57
2025-12-27 10:35:00,122.73,122.93,122.66,122.71,63744.85
2025-12-27 10:40:00,122.71,122.76,122.45,122.74,78548.42
2025-12-27 10:45:00,122.74,122.84,122.66,122.83,28926.85
2025-12-27 10:50:00,122.84,122.91,122.76,122.86,25069.46
2025-12-27 10:55:00,122.87,122.9,122.8,122.83,18545.86
2025-12-27 11:00:00,122.83,122.96,122.83,122.9,22908.85
2025-12-27 11:05:00,122.89,122.95,122.8,122.88,15872.64
2025-12-27 11:10:00,122.88,122.9,122.81,122.88,14821.36
2025-12-27 11:15:00,122.88,122.96,122.85,122.92,19951.14
2025-12-27 11:20:00,122.93,123.08,122.92,122.92,27156.17
2025-12-27 11:25:00,122.92,122.95,122.88,122.94,13056.43
2025-12-27 11:30:00,122.94,123.08,122.92,122.93,24218.73
2025-12-27 11:35:00,122.92,122.93,122.85,122.9,17921.5
2025-12-27 11:40:00,122.9,122.96,122.89,122.92,14135.79
2025-12-27 11:45:00,122.91,122.94,122.86,122.93,13274.95
2025-12-27 11:50:00,122.93,123.18,122.86,122.86,79181.47
2025-12-27 11:55:00,122.87,123.04,122.86,122.95,50036.47
2025-12-27 12:00:00,122.95,123.18,122.94,122.98,50361.45
2025-12-27 12:05:00,122.98,123.13,122.98,123.07,14328.27
2025-12-27 12:10:00,123.06,123.06,122.92,122.96,20463.21
2025-12-27 12:15:00,122.95,123.0,122.88,122.92,21266.36
2025-12-27 12:20:00,122.93,122.95,122.83,122.86,25490.38
2025-12-27 12:25:00,122.87,122.92,122.85,122.88,7968.97
2025-12-27 12:30:00,122.89,122.9,122.83,122.9,12692.7
2025-12-27 12:35:00,122.9,122.99,122.89,122.93,10824.13
2025-12-27 12:40:00,122.94,122.94,122.9,122.93,10028.21
2025-12-27 12:45:00,122.93,122.98,122.82,122.82,26215.44
2025-12-27 12:50:00,122.82,122.85,122.71,122.8,28920.26
2025-12-27 12:55:00,122.8,122.86,122.8,122.84,5376.61
2025-12-27 13:00:00,122.84,122.99,122.84,122.96,26774.77
2025-12-27 13:05:00,122.95,123.04,122.9,123.01,29061.53
2025-12-27 13:10:00,123.01,123.27,123.0,123.09,67369.11
2025-12-27 13:15:00,123.08,123.24,122.93,123.03,69483.01
2025-12-27 13:20:00,123.02,123.09,122.84,122.87,63697.78
2025-12-27 13:25:00,122.88,122.93,122.83,122.87,31155.23
2025-12-27 13:30:00,122.87,122.93,122.69,122.82,47505.49
2025-12-27 13:35:00,122.82,123.04,122.8,122.96,34341.04
2025-12-27 13:40:00,122.95,123.05,122.95,123.03,19445.2
2025-12-27 13:45:00,123.04,123.07,122.95,122.97,17210.1
2025-12-27 13:50:00,122.98,123.01,122.97,122.99,15594.83
2025-12-27 13:55:00,122.99,123.0,122.93,122.96,11684.98
2025-12-27 14:00:00,122.97,122.99,122.85,122.96,15877.46
2025-12-27 14:05:00,122.96,122.96,122.81,122.87,22313.5
2025-12-27 14:10:00,122.88,122.97,122.86,122.9,18552.99
2025-12-27 14:15:00,122.91,123.0,122.89,122.97,13620.75
2025-12-27 14:20:00,122.97,122.97,122.84,122.89,12185.89
2025-12-27 14:25:00,122.89,122.95,122.84,122.92,13723.26
2025-12-27 14:30:00,122.93,123.12,122.92,123.09,32313.01
2025-12-27 14:35:00,123.09,123.09,123.0,123.06,18552.7
2025-12-27 14:40:00,123.05,123.13,123.05,123.11,18013.55
2025-12-27 14:45:00,123.11,123.2,123.09,123.13,27742.56
2025-12-27 14:50:00,123.14,123.16,123.04,123.16,19840.95
2025-12-27 14:55:00,123.17,123.31,123.17,123.28,47987.26
2025-12-27 15:00:00,123.27,123.3,123.1,123.19,41549.04
2025-12-27 15:05:00,123.19,123.26,123.17,123.25,24226.36
2025-12-27 15:10:00,123.25,123.36,123.23,123.33,27260.17
2025-12-27 15:15:00,123.33,123.33,123.12,123.17,35175.27
2025-12-27 15:20:00,123.16,123.28,123.1,123.27,14822.8
2025-12-27 15:25:00,123.27,123.45,123.26,123.39,53996.9
2025-12-27 15:30:00,123.38,123.63,123.38,123.51,96849.57
2025-12-27 15:35:00,123.52,123.52,123.38,123.46,37437.11
2025-12-27 15:40:00,123.46,123.53,123.43,123.5,28466.73
2025-12-27 15:45:00,123.5,123.58,123.35,123.37,27613.75
2025-12-27 15:50:00,123.38,123.42,123.25,123.31,27460.32
2025-12-27 15:55:00,123.32,123.4,123.23,123.27,21945.01
2025-12-27 16:00:00,123.27,123.35,123.23,123.24,34493.19
2025-12-27 16:05:00,123.24,123.35,123.21,123.21,23068.4
2025-12-27 16:10:00,123.21,123.27,123.2,123.24,20158.09
2025-12-27 16:15:00,123.24,123.4,123.22,123.34,16809.45
2025-12-27 16:20:00,123.34,123.34,123.21,123.23,26494.56
2025-12-27 16:25:00,123.22,123.24,123.1,123.17,33402.86
2025-12-27 16:30:00,123.17,123.31,123.14,123.15,24173.32
2025-12-27 16:35:00,123.15,123.23,123.14,123.19,16020.3
2025-12-27 16:40:00,123.19,123.22,123.08,123.12,25143.62
2025-12-27 16:45:00,123.11,123.27,123.0,123.1,38630.32
2025-12-27 16:50:00,123.1,123.11,122.85,122.9,57627.12
2025-12-27 16:55:00,122.91,122.96,122.9,122.93,25298.85
2025-12-27 17:00:00,122.93,123.01,122.9,122.92,22651.73
2025-12-27 17:05:00,122.92,122.97,122.8,122.8,65846.89
2025-12-27 17:10:00,122.8,122.87,122.7,122.85,51107.4
2025-12-27 17:15:00,122.86,122.94,122.77,122.84,46057.17
2025-12-27 17:20:00,122.83,122.95,122.81,122.91,27538.77
2025-12-27 17:25:00,122.92,123.0,122.9,122.97,38242.5
2025-12-27 17:30:00,122.97,122.97,122.82,122.88,24370.2
2025-12-27 17:35:00,122.88,122.9,122.83,122.86,9425.42
2025-12-27 17:40:00,122.85,123.0,122.81,122.98,41547.15
2025-12-27 17:45:00,122.98,123.24,122.98,123.23,41474.43
2025-12-27 17:50:00,123.24,123.35,123.22,123.33,47577.86
2025-12-27 17:55:00,123.33,123.41,123.27,123.34,45990.05
2025-12-27 18:00:00,123.35,123.41,123.22,123.27,48762.33
2025-12-27 18:05:00,123.26,123.27,123.11,123.13,26559.36
2025-12-27 18:10:00,123.12,123.14,123.03,123.06,27221.62
2025-12-27 18:15:00,123.07,123.09,122.98,122.99,25688.34
2025-12-27 18:20:00,122.99,123.14,122.95,123.13,19060.49
2025-12-27 18:25:00,123.14,123.14,123.05,123.05,8193.11
2025-12-27 18:30:00,123.05,123.22,123.0,123.21,26756.11
2025-12-27 18:35:00,123.21,123.37,123.2,123.37,42366.21
2025-12-27 18:40:00,123.36,123.42,123.21,123.23,43987.35
2025-12-27 18:45:00,123.24,123.29,123.18,123.19,15975.05
2025-12-27 18:50:00,123.19,123.27,123.16,123.23,17049.41
2025-12-27 18:55:00,123.23,123.24,123.14,123.15,13317.48
2025-12-27 19:00:00,123.15,123.16,122.98,123.1,46427.56
2025-12-27 19:05:00,123.09,123.19,123.07,123.13,19320.36
2025-12-27 19:10:00,123.14,123.15,123.07,123.11,7718.8
2025-12-27 19:15:00,123.11,123.13,123.03,123.03,10715.97
2025-12-27 19:20:00,123.03,123.17,123.03,123.16,13600.67
2025-12-27 19:25:00,123.15,123.25,123.13,123.25,12465.46
2025-12-27 19:30:00,123.24,123.37,123.24,123.29,26170.68
2025-12-27 19:35:00,123.29,123.41,123.19,123.22,40543.0
2025-12-27 19:40:00,123.21,123.24,123.15,123.19,11912.7
2025-12-27 19:45:00,123.2,123.22,123.14,123.21,11267.47
2025-12-27 19:50:00,123.2,123.22,123.1,123.16,25700.99
2025-12-27 19:55:00,123.16,123.21,123.08,123.21,16554.93
2025-12-27 20:00:00,123.21,123.46,123.2,123.39,39723.1
2025-12-27 20:05:00,123.39,123.68,123.36,123.56,224248.74
2025-12-27 20:10:00,123.56,123.63,123.48,123.61,46343.86
2025-12-27 20:15:00,123.61,123.76,123.51,123.54,75352.53
2025-12-27 20:20:00,123.54,123.64,123.54,123.6,21726.81
2025-12-27 20:25:00,123.6,123.69,123.5,123.5,24355.26
2025-12-27 20:30:00,123.5,123.58,123.47,123.53,26884.49
2025-12-27 20:35:00,123.53,123.6,123.52,123.55,17457.73
2025-12-27 20:40:00,123.54,123.56,123.44,123.45,21925.35
2025-12-27 20:45:00,123.46,123.5,123.45,123.48,10665.15
2025-12-27 20:50:00,123.48,123.51,123.46,123.5,7747.56
2025-12-27 20:55:00,123.5,123.51,123.46,123.5,8514.81
2025-12-27 21:00:00,123.51,123.67,123.5,123.67,38189.44
2025-12-27 21:05:00,123.67,123.7,123.63,123.67,40703.84
2025-12-27 21:10:00,123.67,123.92,123.66,123.91,74910.54
2025-12-27 21:15:00,123.91,124.16,123.91,123.98,134482.88
2025-12-27 21:20:00,123.97,124.03,123.87,123.92,29857.61
2025-12-27 21:25:00,123.92,124.0,123.85,123.86,34968.34
2025-12-27 21:30:00,123.87,124.01,123.86,123.99,19213.91
2025-12-27 21:35:00,124.0,124.15,123.99,124.1,38996.55
2025-12-27 21:40:00,124.1,124.14,124.03,124.09,35822.45
2025-12-27 21:45:00,124.09,124.3,124.07,124.29,63152.23
2025-12-27 21:50:00,124.3,124.53,124.25,124.29,137820.42
2025-12-27 21:55:00,124.29,124.51,124.28,124.49,30690.73
2025-12-27 22:00:00,124.49,124.73,124.47,124.53,114180.69
2025-12-27 22:05:00,124.52,124.55,124.21,124.37,133905.69
2025-12-27 22:10:00,124.38,124.74,124.36,124.7,96196.61
2025-12-27 22:15:00,124.7,124.93,124.45,124.49,144715.5
2025-12-27 22:20:00,124.49,124.51,124.09,124.16,155328.43
2025-12-27 22:25:00,124.15,124.29,124.14,124.21,28943.55
2025-12-27 22:30:00,124.2,124.21,123.83,123.99,80223.87
2025-12-27 22:35:00,123.99,123.99,123.61,123.77,75145.55
2025-12-27 22:40:00,123.76,123.9,123.66,123.82,55028.34
2025-12-27 22:45:00,123.83,124.0,123.7,123.92,42916.86
2025-12-27 22:50:00,123.92,124.07,123.89,123.99,31141.62
2025-12-27 22:55:00,123.99,124.07,123.83,123.83,18888.9
2025-12-27 23:00:00,123.84,124.18,123.84,123.97,48430.46
2025-12-27 23:05:00,123.98,124.22,123.96,124.19,43723.46
2025-12-27 23:10:00,124.19,124.28,124.15,124.17,26639.97
2025-12-27 23:15:00,124.18,124.33,124.17,124.28,20987.72
2025-12-27 23:20:00,124.27,124.37,124.18,124.19,26741.64
2025-12-27 23:25:00,124.18,124.36,124.15,124.33,41707.79
2025-12-27 23:30:00,124.33,124.4,124.25,124.27,23502.25
2025-12-27 23:35:00,124.27,124.36,124.25,124.31,14724.81
2025-12-27 23:40:00,124.32,124.32,124.22,124.22,21281.83
2025-12-27 23:45:00,124.22,125.04,124.22,124.55,238648.49
2025-12-27 23:50:00,124.56,124.87,124.56,124.73,55477.59
2025-12-27 23:55:00,124.72,124.74,124.64,124.67,31698.82
2025-12-28 00:00:00,124.68,124.85,124.55,124.58,63515.24
2025-12-28 00:05:00,124.58,124.58,124.41,124.44,51834.34
2025-12-28 00:10:00,124.44,124.61,124.44,124.46,27913.47
2025-12-28 00:15:00,124.45,124.45,124.29,124.37,46628.41
2025-12-28 00:20:00,124.38,124.38,124.3,124.31,20693.09
2025-12-28 00:25:00,124.31,124.36,124.25,124.26,28458.61
2025-12-28 00:30:00,124.26,124.47,124.23,124.4,47858.91
2025-12-28 00:35:00,124.39,124.6,124.39,124.58,39015.67
2025-12-28 00:40:00,124.58,124.6,124.47,124.56,10578.83
2025-12-28 00:45:00,124.56,124.56,124.43,124.47,18402.5
2025-12-28 00:50:00,124.46,124.52,124.38,124.41,14846.34
2025-12-28 00:55:00,124.41,124.41,124.29,124.33,26109.94
2025-12-28 01:00:00,124.34,124.58,124.33,124.57,36812.41
2025-12-28 01:05:00,124.58,124.58,124.42,124.44,20344.59
2025-12-28 01:10:00,124.44,124.49,124.37,124.37,14404.85
2025-12-28 01:15:00,124.37,124.38,124.11,124.24,46350.32
2025-12-28 01:20:00,124.25,124.25,124.04,124.1,36353.28
2025-12-28 01:25:00,124.1,124.17,124.07,124.08,17484.95
2025-12-28 01:30:00,124.09,124.29,124.0,124.28,47984.3
2025-12-28 01:35:00,124.28,124.32,123.99,124.13,69680.73
2025-12-28 01:40:00,124.13,124.2,124.0,124.0,38307.53
2025-12-28 01:45:00,124.01,124.03,123.94,123.98,21596.02
2025-12-28 01:50:00,123.98,124.05,123.95,123.97,13517.28
2025-12-28 01:55:00,123.97,123.98,123.93,123.95,14339.66
2025-12-28 02:00:00,123.94,123.95,123.85,123.89,35555.18
2025-12-28 02:05:00,123.89,124.05,123.88,123.99,21065.65
2025-12-28 02:10:00,123.99,124.06,123.98,124.01,17246.06
2025-12-28 02:15:00,124.02,124.16,124.01,124.12,19356.98
2025-12-28 02:20:00,124.13,124.2,124.11,124.13,13546.36
2025-12-28 02:25:00,124.12,124.18,124.12,124.15,11315.02
2025-12-28 02:30:00,124.14,124.38,124.11,124.32,27962.48
2025-12-28 02:35:00,124.32,124.32,124.21,124.23,13957.41
2025-12-28 02:40:00,124.22,124.23,124.16,124.22,14850.32
2025-12-28 02:45:00,124.21,124.26,124.1,124.14,43133.48
2025-12-28 02:50:00,124.14,124.17,124.1,124.12,11966.78
2025-12-28 02:55:00,124.12,124.21,124.11,124.17,13769.43
2025-12-28 03:00:00,124.17,124.2,124.16,124.17,10386.4
2025-12-28 03:05:00,124.17,124.25,124.17,124.19,12048.03
2025-12-28 03:10:00,124.19,124.19,124.03,124.03,17555.54
2025-12-28 03:15:00,124.03,124.04,123.95,123.96,17969.82
2025-12-28 03:20:00,123.95,124.06,123.95,124.04,17900.75
2025-12-28 03:25:00,124.03,124.04,123.91,123.95,11644.63
2025-12-28 03:30:00,123.96,124.09,123.95,124.09,15731.4
2025-12-28 03:35:00,124.08,124.09,124.0,124.06,7580.08
2025-12-28 03:40:00,124.05,124.11,124.01,124.06,8953.02
2025-12-28 03:45:00,124.07,124.1,124.02,124.1,8604.91
2025-12-28 03:50:00,124.09,124.15,124.05,124.13,9382.96
2025-12-28 03:55:00,124.13,124.14,124.07,124.08,6000.06
2025-12-28 04:00:00,124.07,124.07,123.93,124.04,18864.99
2025-12-28 04:05:00,124.04,124.13,123.99,124.12,10173.3
2025-12-28 04:10:00,124.11,124.27,124.11,124.2,26412.1
2025-12-28 04:15:00,124.19,124.23,124.12,124.16,12831.12
2025-12-28 04:20:00,124.16,124.21,124.15,124.2,8060.29
2025-12-28 04:25:00,124.21,124.27,124.12,124.25,22375.04
2025-12-28 04:30:00,124.24,124.26,124.16,124.19,21192.47
2025-12-28 04:35:00,124.18,124.19,123.99,124.11,30947.81
2025-12-28 04:40:00,124.11,124.12,124.07,124.12,3641.0
2025-12-28 04:45:00,124.12,124.14,124.02,124.07,6885.53
2025-12-28 04:50:00,124.06,124.08,124.04,124.08,3529.4
2025-12-28 04:55:00,124.07,124.08,124.03,124.04,3220.1
2025-12-28 05:00:00,124.04,124.04,123.73,123.85,72695.54
2025-12-28 05:05:00,123.84,123.96,123.83,123.85,12894.27
2025-12-28 05:10:00,123.84,123.93,123.84,123.89,16878.06
2025-12-28 05:15:00,123.9,123.9,123.78,123.79,18985.13
2025-12-28 05:20:00,123.78,123.78,123.67,123.71,34895.39
2025-12-28 05:25:00,123.72,123.75,123.63,123.69,39192.22
2025-12-28 05:30:00,123.7,123.82,123.66,123.8,21074.73
2025-12-28 05:35:00,123.8,123.86,123.75,123.77,12519.68
2025-12-28 05:40:00,123.77,123.83,123.74,123.81,10276.22
2025-12-28 05:45:00,123.81,123.86,123.76,123.79,9990.78
2025-12-28 05:50:00,123.79,123.89,123.78,123.85,17670.64
2025-12-28 05:55:00,123.84,123.85,123.55,123.74,35373.6
2025-12-28 06:00:00,123.73,123.75,123.68,123.72,13274.28
2025-12-28 06:05:00,123.72,123.86,123.7,123.84,21973.73
2025-12-28 06:10:00,123.84,123.96,123.8,123.93,23450.49
2025-12-28 06:15:00,123.94,123.94,123.88,123.93,12008.85
2025-12-28 06:20:00,123.93,124.03,123.85,123.88,26674.44
2025-12-28 06:25:00,123.88,123.94,123.86,123.93,10950.4
2025-12-28 06:30:00,123.93,124.02,123.93,124.0,11223.4
2025-12-28 06:35:00,124.01,124.16,124.0,124.07,18875.89
2025-12-28 06:40:00,124.06,124.12,124.04,124.05,11187.75
2025-12-28 06:45:00,124.04,124.14,123.95,124.03,27701.29
2025-12-28 06:50:00,124.02,124.07,124.0,124.06,18403.64
2025-12-28 06:55:00,124.06,124.12,124.03,124.07,23396.94
2025-12-28 07:00:00,124.07,124.09,123.79,124.08,41520.88
2025-12-28 07:05:00,124.08,124.27,124.06,124.1,34413.52
2025-12-28 07:10:00,124.09,124.19,124.08,124.18,16016.37
2025-12-28 07:15:00,124.19,124.19,124.03,124.05,8492.9
2025-12-28 07:20:00,124.06,124.16,124.05,124.12,6437.58
2025-12-28 07:25:00,124.11,124.12,123.97,124.0,11883.37
2025-12-28 07:30:00,124.0,124.09,124.0,124.06,8783.39
2025-12-28 07:35:00,124.06,124.07,123.98,123.99,11172.0
2025-12-28 07:40:00,123.99,124.02,123.91,124.01,11708.62
2025-12-28 07:45:00,124.01,124.15,124.0,124.13,14310.76
2025-12-28 07:50:00,124.13,124.16,124.08,124.13,17651.24
2025-12-28 07:55:00,124.12,124.18,124.1,124.18,10686.21
2025-12-28 08:00:00,124.18,124.23,124.16,124.18,13440.2
2025-12-28 08:05:00,124.17,124.43,124.17,124.39,41546.48
2025-12-28 08:10:00,124.39,124.41,124.31,124.37,22982.81
2025-12-28 08:15:00,124.37,124.42,124.29,124.35,20453.97
2025-12-28 08:20:00,124.36,124.37,124.29,124.3,17051.54
2025-12-28 08:25:00,124.3,124.33,124.28,124.3,12122.9
2025-12-28 08:30:00,124.3,124.4,124.29,124.33,18645.51
2025-12-28 08:35:00,124.34,124.51,124.33,124.49,29998.45
2025-12-28 08:40:00,124.49,124.64,124.32,124.34,72256.64
2025-12-28 08:45:00,124.33,124.47,124.2,124.2,43339.73
2025-12-28 08:50:00,124.2,124.37,124.11,124.27,48280.8
