timestamp,open,high,low,close,volume
2026-01-04 20:45:00,0.1096,0.1096,0.1093,0.1094,38021.0
2026-01-04 20:50:00,0.1094,0.1095,0.1093,0.1095,9145.0
2026-01-04 20:55:00,0.1095,0.1095,0.1089,0.1089,50675.0
2026-01-04 21:00:00,0.1088,0.1089,0.1086,0.1087,23685.0
2026-01-04 21:05:00,0.1087,0.1088,0.1086,0.1087,14857.0
2026-01-04 21:10:00,0.1087,0.1087,0.1085,0.1086,33894.0
2026-01-04 21:15:00,0.1086,0.1088,0.1085,0.1088,23919.0
2026-01-04 21:20:00,0.1088,0.109,0.1087,0.109,14886.0
2026-01-04 21:25:00,0.109,0.109,0.1088,0.1089,11042.0
2026-01-04 21:30:00,0.1088,0.1088,0.1087,0.1088,4618.0
2026-01-04 21:35:00,0.1088,0.1088,0.1086,0.1087,5138.0
2026-01-04 21:40:00,0.1087,0.1087,0.1085,0.1087,23505.0
2026-01-04 21:45:00,0.1086,0.1087,0.1084,0.1085,5275.0
2026-01-04 21:50:00,0.1084,0.1086,0.1084,0.1085,8684.0
2026-01-04 21:55:00,0.1085,0.1086,0.1084,0.1086,4672.0
2026-01-04 22:00:00,0.1086,0.1088,0.1085,0.1088,8925.0
2026-01-04 22:05:00,0.1088,0.1089,0.1087,0.1088,17910.0
2026-01-04 22:10:00,0.1088,0.109,0.1087,0.1089,14057.0
2026-01-04 22:15:00,0.1089,0.1095,0.1089,0.1093,139977.0
2026-01-04 22:20:00,0.1092,0.1095,0.1092,0.1093,22941.0
2026-01-04 22:25:00,0.1093,0.1094,0.109,0.1092,40665.0
2026-01-04 22:30:00,0.1091,0.1091,0.1085,0.1087,28506.0
2026-01-04 22:35:00,0.1087,0.1087,0.1084,0.1085,4401.0
2026-01-04 22:40:00,0.1085,0.1086,0.1074,0.108,299744.0
2026-01-04 22:45:00,0.108,0.1088,0.1078,0.1088,149109.0
2026-01-04 22:50:00,0.1088,0.1088,0.1085,0.1087,23853.0
2026-01-04 22:55:00,0.1087,0.1087,0.1082,0.1083,86491.0
2026-01-04 23:00:00,0.1083,0.1096,0.1081,0.1095,717117.0
2026-01-04 23:05:00,0.1095,0.1096,0.1091,0.1092,163359.0
2026-01-04 23:10:00,0.1091,0.1094,0.1089,0.1092,45594.0
2026-01-04 23:15:00,0.1091,0.1094,0.109,0.1093,63824.0
2026-01-04 23:20:00,0.1093,0.1096,0.1093,0.1095,27347.0
2026-01-04 23:25:00,0.1095,0.1096,0.1092,0.1092,23757.0
2026-01-04 23:30:00,0.1093,0.1095,0.1093,0.1094,10265.0
2026-01-04 23:35:00,0.1093,0.1094,0.1092,0.1093,2945.0
2026-01-04 23:40:00,0.1092,0.1093,0.1088,0.1089,71429.0
2026-01-04 23:45:00,0.1089,0.1091,0.1089,0.109,13136.0
2026-01-04 23:50:00,0.1089,0.1093,0.1089,0.1093,72216.0
2026-01-04 23:55:00,0.1093,0.1093,0.1088,0.1089,32851.0
2026-01-05 00:00:00,0.1088,0.1094,0.1085,0.1087,213875.0
2026-01-05 00:05:00,0.1087,0.109,0.1085,0.1085,53990.0
2026-01-05 00:10:00,0.1086,0.1089,0.1086,0.1088,26724.0
2026-01-05 00:15:00,0.1089,0.1089,0.1086,0.1089,33422.0
2026-01-05 00:20:00,0.1088,0.1088,0.1085,0.1086,11756.0
2026-01-05 00:25:00,0.1086,0.1086,0.1084,0.1085,24415.0
2026-01-05 00:30:00,0.1085,0.1088,0.1076,0.1085,345059.0
2026-01-05 00:35:00,0.1085,0.1091,0.1085,0.1088,94912.0
2026-01-05 00:40:00,0.1088,0.1088,0.1079,0.1081,124658.0
2026-01-05 00:45:00,0.1081,0.1084,0.1081,0.1083,22550.0
2026-01-05 00:50:00,0.1083,0.1083,0.108,0.108,19624.0
2026-01-05 00:55:00,0.108,0.1083,0.1079,0.1083,36744.0
2026-01-05 01:00:00,0.1083,0.1087,0.108,0.1081,134613.0
2026-01-05 01:05:00,0.1082,0.1084,0.1081,0.1083,70828.0
2026-01-05 01:10:00,0.1082,0.1099,0.1081,0.1093,433602.0
2026-01-05 01:15:00,0.1092,0.1098,0.1092,0.1097,139438.0
2026-01-05 01:20:00,0.1096,0.1097,0.1091,0.1094,107959.0
2026-01-05 01:25:00,0.1093,0.1097,0.1093,0.1093,45489.0
2026-01-05 01:30:00,0.1094,0.1095,0.1091,0.1095,119932.0
2026-01-05 01:35:00,0.1094,0.1096,0.1094,0.1096,27747.0
2026-01-05 01:40:00,0.1095,0.1097,0.1095,0.1096,27455.0
2026-01-05 01:45:00,0.1097,0.11,0.1096,0.1099,102939.0
2026-01-05 01:50:00,0.11,0.1105,0.1099,0.1104,52079.0
2026-01-05 01:55:00,0.1104,0.1106,0.1103,0.1104,124604.0
2026-01-05 02:00:00,0.1104,0.1106,0.1091,0.1099,252659.0
2026-01-05 02:05:00,0.11,0.1102,0.1095,0.1096,103630.0
2026-01-05 02:10:00,0.1097,0.1097,0.1095,0.1097,32514.0
2026-01-05 02:15:00,0.1096,0.1096,0.1093,0.1095,49276.0
2026-01-05 02:20:00,0.1094,0.1094,0.109,0.1092,58892.0
2026-01-05 02:25:00,0.1092,0.1093,0.1088,0.1088,21013.0
2026-01-05 02:30:00,0.1087,0.1095,0.1087,0.1094,48704.0
2026-01-05 02:35:00,0.1094,0.1097,0.1094,0.1096,18427.0
2026-01-05 02:40:00,0.1095,0.1095,0.1088,0.109,69265.0
2026-01-05 02:45:00,0.1091,0.1094,0.1089,0.1093,85300.0
2026-01-05 02:50:00,0.1093,0.1096,0.1093,0.1095,16737.0
2026-01-05 02:55:00,0.1095,0.1096,0.1094,0.1096,4749.0
2026-01-05 03:00:00,0.1095,0.1096,0.1093,0.1095,73177.0
2026-01-05 03:05:00,0.1096,0.1097,0.1093,0.1093,15587.0
2026-01-05 03:10:00,0.1093,0.1093,0.1092,0.1092,5322.0
2026-01-05 03:15:00,0.1091,0.1095,0.1091,0.1093,114707.0
2026-01-05 03:20:00,0.1094,0.1094,0.1091,0.1091,3583.0
2026-01-05 03:25:00,0.1091,0.1091,0.1089,0.1091,97834.0
2026-01-05 03:30:00,0.1091,0.1094,0.109,0.1094,25242.0
2026-01-05 03:35:00,0.1093,0.1101,0.1093,0.11,34925.0
2026-01-05 03:40:00,0.1101,0.1103,0.11,0.1101,32803.0
2026-01-05 03:45:00,0.1103,0.1123,0.1098,0.1118,405558.0
2026-01-05 03:50:00,0.1117,0.1121,0.1113,0.1114,96352.0
2026-01-05 03:55:00,0.1114,0.112,0.1113,0.1119,191653.0
2026-01-05 04:00:00,0.1119,0.1126,0.1118,0.112,448086.0
2026-01-05 04:05:00,0.112,0.1122,0.1117,0.1119,83788.0
2026-01-05 04:10:00,0.1118,0.1121,0.1116,0.1117,126713.0
2026-01-05 04:15:00,0.1116,0.112,0.1116,0.1118,57096.0
2026-01-05 04:20:00,0.1118,0.112,0.1114,0.1116,192685.0
2026-01-05 04:25:00,0.1115,0.1115,0.1106,0.1114,160578.0
2026-01-05 04:30:00,0.1113,0.1119,0.1111,0.1119,79265.0
2026-01-05 04:35:00,0.1118,0.1124,0.1118,0.1123,60282.0
2026-01-05 04:40:00,0.1123,0.1125,0.1117,0.1121,113122.0
2026-01-05 04:45:00,0.1121,0.1124,0.112,0.1121,50514.0
2026-01-05 04:50:00,0.112,0.1143,0.112,0.1138,567915.0
2026-01-05 04:55:00,0.1137,0.1138,0.1131,0.1135,390272.0
2026-01-05 05:00:00,0.1134,0.1139,0.1131,0.1135,127759.0
2026-01-05 05:05:00,0.1135,0.1138,0.1128,0.1132,389580.0
2026-01-05 05:10:00,0.1132,0.1133,0.1127,0.1128,60226.0
2026-01-05 05:15:00,0.1127,0.1127,0.1111,0.1114,237306.0
2026-01-05 05:20:00,0.1114,0.1116,0.1112,0.1113,30146.0
2026-01-05 05:25:00,0.1112,0.1112,0.1103,0.1106,419381.0
2026-01-05 05:30:00,0.1105,0.1108,0.1096,0.1098,207826.0
2026-01-05 05:35:00,0.1098,0.1103,0.1097,0.11,94499.0
2026-01-05 05:40:00,0.1101,0.1103,0.11,0.1102,33392.0
2026-01-05 05:45:00,0.1101,0.1102,0.1097,0.1098,34432.0
2026-01-05 05:50:00,0.1098,0.1101,0.1098,0.11,63572.0
2026-01-05 05:55:00,0.11,0.1102,0.1097,0.1097,31128.0
2026-01-05 06:00:00,0.1096,0.1099,0.1096,0.1097,15321.0
2026-01-05 06:05:00,0.1097,0.11,0.1097,0.1098,34265.0
2026-01-05 06:10:00,0.1099,0.11,0.1097,0.1098,21202.0
2026-01-05 06:15:00,0.1097,0.1101,0.1097,0.1098,46670.0
2026-01-05 06:20:00,0.1098,0.1099,0.1095,0.1095,41290.0
2026-01-05 06:25:00,0.1095,0.1096,0.1068,0.108,1031547.0
2026-01-05 06:30:00,0.108,0.1084,0.1064,0.1075,535771.0
2026-01-05 06:35:00,0.1074,0.1095,0.1074,0.1087,664012.0
2026-01-05 06:40:00,0.1087,0.1094,0.1086,0.1088,95230.0
2026-01-05 06:45:00,0.1088,0.1089,0.1083,0.1085,131058.0
2026-01-05 06:50:00,0.1084,0.1086,0.1082,0.1084,136336.0
2026-01-05 06:55:00,0.1084,0.1086,0.1082,0.1084,66905.0
2026-01-05 07:00:00,0.1083,0.1087,0.1082,0.1086,93979.0
2026-01-05 07:05:00,0.1086,0.1087,0.1083,0.1083,17728.0
2026-01-05 07:10:00,0.1083,0.1087,0.1083,0.1085,36305.0
2026-01-05 07:15:00,0.1086,0.1096,0.1085,0.1096,441520.0
2026-01-05 07:20:00,0.1097,0.1099,0.1093,0.1097,63636.0
2026-01-05 07:25:00,0.1096,0.1098,0.1095,0.1096,22020.0
2026-01-05 07:30:00,0.1097,0.1097,0.1095,0.1096,5575.0
2026-01-05 07:35:00,0.1096,0.1097,0.1095,0.1096,26325.0
2026-01-05 07:40:00,0.1097,0.1099,0.1095,0.1096,12813.0
2026-01-05 07:45:00,0.1096,0.1098,0.1093,0.1095,26670.0
2026-01-05 07:50:00,0.1095,0.1097,0.1095,0.1097,4091.0
2026-01-05 07:55:00,0.1097,0.1097,0.1094,0.1094,38471.0
2026-01-05 08:00:00,0.1095,0.1097,0.1093,0.1095,12140.0
2026-01-05 08:05:00,0.1097,0.1097,0.1095,0.1096,6570.0
2026-01-05 08:10:00,0.1096,0.1104,0.1096,0.1103,34947.0
2026-01-05 08:15:00,0.1103,0.1106,0.1102,0.1104,47892.0
2026-01-05 08:20:00,0.1105,0.1106,0.1097,0.1099,119323.0
2026-01-05 08:25:00,0.1098,0.1099,0.1094,0.1098,97673.0
2026-01-05 08:30:00,0.1098,0.1098,0.1096,0.1097,29552.0
2026-01-05 08:35:00,0.1097,0.1097,0.1087,0.1087,75445.0
2026-01-05 08:40:00,0.1087,0.1089,0.1085,0.1088,58714.0
2026-01-05 08:45:00,0.1088,0.1097,0.1088,0.1097,137268.0
2026-01-05 08:50:00,0.1097,0.1099,0.1095,0.1097,41550.0
2026-01-05 08:55:00,0.1097,0.1098,0.1095,0.1096,31167.0
2026-01-05 09:00:00,0.1095,0.1098,0.1091,0.1091,102714.0
2026-01-05 09:05:00,0.1091,0.1092,0.1089,0.1089,28480.0
2026-01-05 09:10:00,0.109,0.1091,0.109,0.1091,10363.0
2026-01-05 09:15:00,0.1092,0.1094,0.1092,0.1092,12693.0
2026-01-05 09:20:00,0.1093,0.1093,0.109,0.1093,75718.0
2026-01-05 09:25:00,0.1093,0.1095,0.109,0.1095,59247.0
2026-01-05 09:30:00,0.1095,0.1095,0.1091,0.1092,25272.0
2026-01-05 09:35:00,0.1092,0.1094,0.1092,0.1094,8034.0
2026-01-05 09:40:00,0.1094,0.1096,0.1094,0.1094,80979.0
2026-01-05 09:45:00,0.1094,0.1113,0.1094,0.1112,155600.0
2026-01-05 09:50:00,0.1111,0.1111,0.1107,0.111,63517.0
2026-01-05 09:55:00,0.111,0.111,0.1106,0.1107,32594.0
2026-01-05 10:00:00,0.1106,0.1109,0.1103,0.1103,74771.0
2026-01-05 10:05:00,0.1103,0.1106,0.1101,0.1101,103062.0
2026-01-05 10:10:00,0.1101,0.1102,0.1099,0.1099,17748.0
2026-01-05 10:15:00,0.1099,0.1101,0.1098,0.11,15715.0
2026-01-05 10:20:00,0.11,0.1101,0.1098,0.1099,16223.0
2026-01-05 10:25:00,0.1099,0.1103,0.1096,0.1102,92637.0
2026-01-05 10:30:00,0.1102,0.1104,0.1101,0.1101,37768.0
2026-01-05 10:35:00,0.1101,0.1103,0.1099,0.11,31562.0
2026-01-05 10:40:00,0.11,0.1101,0.1099,0.1099,14688.0
2026-01-05 10:45:00,0.1099,0.1106,0.1099,0.1101,46483.0
2026-01-05 10:50:00,0.1101,0.1104,0.1101,0.1102,9628.0
2026-01-05 10:55:00,0.1102,0.1103,0.11,0.11,10490.0
2026-01-05 11:00:00,0.11,0.1104,0.1099,0.1101,29612.0
2026-01-05 11:05:00,0.1101,0.1104,0.1101,0.1102,16176.0
2026-01-05 11:10:00,0.1102,0.1108,0.1101,0.1103,137238.0
2026-01-05 11:15:00,0.1102,0.1104,0.1101,0.1102,23037.0
2026-01-05 11:20:00,0.1102,0.1103,0.1101,0.1101,37489.0
2026-01-05 11:25:00,0.1101,0.1103,0.11,0.1102,20453.0
2026-01-05 11:30:00,0.1102,0.1103,0.1101,0.1102,9616.0
2026-01-05 11:35:00,0.1102,0.1103,0.11,0.1101,28866.0
2026-01-05 11:40:00,0.1101,0.1105,0.11,0.1103,36242.0
2026-01-05 11:45:00,0.1103,0.1106,0.1102,0.1102,88425.0
2026-01-05 11:50:00,0.1102,0.1105,0.1101,0.1105,24973.0
2026-01-05 11:55:00,0.1105,0.1107,0.1104,0.1104,13081.0
2026-01-05 12:00:00,0.1104,0.1104,0.1101,0.1102,24497.0
2026-01-05 12:05:00,0.1102,0.1104,0.11,0.1102,33276.0
2026-01-05 12:10:00,0.1102,0.1103,0.11,0.1101,10941.0
2026-01-05 12:15:00,0.1101,0.1103,0.1095,0.1101,231918.0
2026-01-05 12:20:00,0.1101,0.1102,0.1097,0.1099,74777.0
2026-01-05 12:25:00,0.1099,0.1101,0.1098,0.11,38238.0
2026-01-05 12:30:00,0.11,0.1103,0.11,0.1101,80781.0
2026-01-05 12:35:00,0.1101,0.1105,0.11,0.1104,31120.0
2026-01-05 12:40:00,0.1104,0.1122,0.1102,0.1122,354422.0
2026-01-05 12:45:00,0.1122,0.1124,0.1116,0.1118,438830.0
2026-01-05 12:50:00,0.1118,0.112,0.1114,0.1116,185647.0
2026-01-05 12:55:00,0.1116,0.1116,0.1102,0.1106,429060.0
2026-01-05 13:00:00,0.1107,0.1111,0.1106,0.1109,37102.0
2026-01-05 13:05:00,0.1109,0.1112,0.1104,0.1104,57618.0
2026-01-05 13:10:00,0.1104,0.1107,0.1104,0.1106,49562.0
2026-01-05 13:15:00,0.1105,0.111,0.1103,0.1108,160783.0
2026-01-05 13:20:00,0.1109,0.1111,0.1107,0.1108,180593.0
2026-01-05 13:25:00,0.1108,0.1111,0.1106,0.111,115923.0
2026-01-05 13:30:00,0.111,0.1114,0.1109,0.1113,38215.0
2026-01-05 13:35:00,0.1114,0.1115,0.1111,0.1111,28652.0
2026-01-05 13:40:00,0.1111,0.1112,0.1108,0.1111,64381.0
2026-01-05 13:45:00,0.1111,0.1114,0.1111,0.1112,28698.0
2026-01-05 13:50:00,0.1111,0.1112,0.1109,0.111,23533.0
2026-01-05 13:55:00,0.111,0.111,0.1108,0.1109,17888.0
2026-01-05 14:00:00,0.111,0.1113,0.1108,0.1112,41554.0
2026-01-05 14:05:00,0.1111,0.1111,0.1105,0.1105,16214.0
2026-01-05 14:10:00,0.1104,0.1107,0.1103,0.1106,63307.0
2026-01-05 14:15:00,0.1106,0.111,0.1106,0.1109,131499.0
2026-01-05 14:20:00,0.1109,0.1109,0.1105,0.1106,22205.0
2026-01-05 14:25:00,0.1105,0.1109,0.1103,0.1106,46610.0
2026-01-05 14:30:00,0.1107,0.111,0.1107,0.111,24885.0
2026-01-05 14:35:00,0.1108,0.111,0.1105,0.1109,40145.0
2026-01-05 14:40:00,0.1109,0.1112,0.1105,0.1111,45549.0
2026-01-05 14:45:00,0.1111,0.1115,0.1108,0.1111,66346.0
2026-01-05 14:50:00,0.1111,0.1112,0.111,0.1111,22206.0
2026-01-05 14:55:00,0.1113,0.1115,0.1106,0.1108,86856.0
2026-01-05 15:00:00,0.1108,0.1111,0.1107,0.1111,31868.0
2026-01-05 15:05:00,0.111,0.1113,0.1104,0.1104,66546.0
2026-01-05 15:10:00,0.1103,0.1108,0.1102,0.1108,73641.0
2026-01-05 15:15:00,0.1107,0.111,0.1106,0.1107,28547.0
2026-01-05 15:20:00,0.1107,0.111,0.1103,0.1105,89441.0
2026-01-05 15:25:00,0.1106,0.1107,0.1105,0.1106,13901.0
2026-01-05 15:30:00,0.1106,0.1108,0.1103,0.1108,94467.0
2026-01-05 15:35:00,0.1107,0.1119,0.1107,0.1118,156670.0
2026-01-05 15:40:00,0.1118,0.1121,0.1114,0.1115,25773.0
2026-01-05 15:45:00,0.1115,0.1118,0.1114,0.1118,27957.0
2026-01-05 15:50:00,0.1117,0.1119,0.1113,0.1118,162405.0
2026-01-05 15:55:00,0.1117,0.1119,0.1114,0.1116,162232.0
2026-01-05 16:00:00,0.1116,0.1117,0.1099,0.1104,442239.0
2026-01-05 16:05:00,0.1104,0.1105,0.1093,0.1096,773148.0
2026-01-05 16:10:00,0.1095,0.1095,0.1082,0.1086,1125325.0
2026-01-05 16:15:00,0.1086,0.1091,0.1076,0.1089,452063.0
2026-01-05 16:20:00,0.1089,0.1093,0.1088,0.1091,158719.0
2026-01-05 16:25:00,0.109,0.1094,0.1087,0.1088,123274.0
2026-01-05 16:30:00,0.1087,0.1089,0.1086,0.1087,83888.0
2026-01-05 16:35:00,0.1086,0.1089,0.1083,0.1088,100867.0
2026-01-05 16:40:00,0.1089,0.109,0.1087,0.1089,25403.0
2026-01-05 16:45:00,0.1088,0.1089,0.1086,0.1087,15276.0
2026-01-05 16:50:00,0.1087,0.1089,0.1082,0.1085,132211.0
2026-01-05 16:55:00,0.1085,0.1088,0.1085,0.1086,60135.0
2026-01-05 17:00:00,0.1086,0.1088,0.1084,0.1087,60142.0
