timestamp,open,high,low,close,volume
2026-01-04 19:50:00,0.02795,0.02798,0.02784,0.02784,63121.0
2026-01-04 19:55:00,0.02784,0.0279,0.0278,0.02783,40158.0
2026-01-04 20:00:00,0.02782,0.02782,0.02749,0.02765,377286.0
2026-01-04 20:05:00,0.02764,0.02773,0.02759,0.02769,66552.0
2026-01-04 20:10:00,0.02771,0.0278,0.02771,0.02778,112430.0
2026-01-04 20:15:00,0.02775,0.02791,0.02775,0.02778,56467.0
2026-01-04 20:20:00,0.02778,0.02816,0.02773,0.02806,894977.0
2026-01-04 20:25:00,0.02803,0.02812,0.02759,0.02782,915346.0
2026-01-04 20:30:00,0.02787,0.02799,0.02782,0.02791,151198.0
2026-01-04 20:35:00,0.02791,0.02804,0.02786,0.02799,175928.0
2026-01-04 20:40:00,0.028,0.02818,0.02786,0.02817,382690.0
2026-01-04 20:45:00,0.02816,0.0282,0.02797,0.02814,383684.0
2026-01-04 20:50:00,0.02814,0.02821,0.02804,0.02804,259493.0
2026-01-04 20:55:00,0.02807,0.02807,0.02796,0.02798,31075.0
2026-01-04 21:00:00,0.02799,0.02801,0.02791,0.02795,61207.0
2026-01-04 21:05:00,0.02798,0.02809,0.02795,0.02802,36671.0
2026-01-04 21:10:00,0.02803,0.02817,0.02784,0.0281,487007.0
2026-01-04 21:15:00,0.02809,0.02814,0.02806,0.0281,37133.0
2026-01-04 21:20:00,0.02809,0.02811,0.02801,0.02804,40588.0
2026-01-04 21:25:00,0.02805,0.0283,0.02755,0.02771,2371933.0
2026-01-04 21:30:00,0.0277,0.02775,0.0276,0.02769,109749.0
2026-01-04 21:35:00,0.0277,0.0277,0.02754,0.0276,74989.0
2026-01-04 21:40:00,0.02759,0.02761,0.02746,0.02748,467424.0
2026-01-04 21:45:00,0.02748,0.02748,0.02731,0.02745,300033.0
2026-01-04 21:50:00,0.02745,0.02767,0.02745,0.02767,196022.0
2026-01-04 21:55:00,0.02765,0.02776,0.02765,0.02776,62574.0
2026-01-04 22:00:00,0.02776,0.02788,0.02768,0.02784,48274.0
2026-01-04 22:05:00,0.02785,0.02788,0.0278,0.02787,45765.0
2026-01-04 22:10:00,0.02787,0.02797,0.02779,0.0278,158743.0
2026-01-04 22:15:00,0.0278,0.02782,0.02761,0.02782,196704.0
2026-01-04 22:20:00,0.02782,0.02784,0.02753,0.02757,179390.0
2026-01-04 22:25:00,0.02757,0.02772,0.02747,0.02752,296025.0
2026-01-04 22:30:00,0.02752,0.02752,0.02737,0.02743,104241.0
2026-01-04 22:35:00,0.02747,0.02751,0.02744,0.02751,28168.0
2026-01-04 22:40:00,0.02748,0.02752,0.02736,0.02736,128579.0
2026-01-04 22:45:00,0.02739,0.02748,0.02737,0.02748,99509.0
2026-01-04 22:50:00,0.02748,0.02758,0.02746,0.02746,64634.0
2026-01-04 22:55:00,0.02751,0.02759,0.02749,0.02759,35424.0
2026-01-04 23:00:00,0.02755,0.02788,0.02751,0.02786,142868.0
2026-01-04 23:05:00,0.02783,0.02827,0.02783,0.02811,344991.0
2026-01-04 23:10:00,0.02808,0.02812,0.0278,0.0278,223257.0
2026-01-04 23:15:00,0.02781,0.02807,0.0278,0.02807,129032.0
2026-01-04 23:20:00,0.02807,0.02818,0.02806,0.02814,50575.0
2026-01-04 23:25:00,0.02812,0.02828,0.02807,0.0281,202959.0
2026-01-04 23:30:00,0.02812,0.02817,0.02797,0.02811,167231.0
2026-01-04 23:35:00,0.02814,0.02821,0.02805,0.02813,111736.0
2026-01-04 23:40:00,0.02814,0.02818,0.02803,0.02811,137278.0
2026-01-04 23:45:00,0.02811,0.02815,0.02801,0.02802,60718.0
2026-01-04 23:50:00,0.02802,0.02819,0.02802,0.02816,93382.0
2026-01-04 23:55:00,0.02815,0.02818,0.0281,0.02816,52581.0
2026-01-05 00:00:00,0.02815,0.02818,0.02786,0.02816,611350.0
2026-01-05 00:05:00,0.02811,0.02815,0.02798,0.02804,123220.0
2026-01-05 00:10:00,0.02804,0.02808,0.02787,0.02795,254194.0
2026-01-05 00:15:00,0.02801,0.02823,0.02801,0.02818,201569.0
2026-01-05 00:20:00,0.02818,0.02818,0.02792,0.02793,224132.0
2026-01-05 00:25:00,0.02795,0.0281,0.02794,0.02807,156507.0
2026-01-05 00:30:00,0.02806,0.0281,0.02797,0.02808,135848.0
2026-01-05 00:35:00,0.02809,0.0283,0.02807,0.02823,149786.0
2026-01-05 00:40:00,0.02824,0.02833,0.0282,0.02831,65463.0
2026-01-05 00:45:00,0.02829,0.02849,0.02825,0.02847,134385.0
2026-01-05 00:50:00,0.02847,0.02853,0.02825,0.02826,204871.0
2026-01-05 00:55:00,0.02826,0.02838,0.02824,0.02828,178017.0
2026-01-05 01:00:00,0.02828,0.0283,0.02815,0.02826,112278.0
2026-01-05 01:05:00,0.02829,0.02836,0.02826,0.02833,104008.0
2026-01-05 01:10:00,0.02833,0.02851,0.02825,0.02842,397240.0
2026-01-05 01:15:00,0.02846,0.02863,0.02843,0.02847,199737.0
2026-01-05 01:20:00,0.02848,0.02852,0.02826,0.02831,341917.0
2026-01-05 01:25:00,0.02836,0.02845,0.02832,0.02837,62183.0
2026-01-05 01:30:00,0.0284,0.02856,0.02837,0.02856,49875.0
2026-01-05 01:35:00,0.02854,0.0287,0.02853,0.02866,117687.0
2026-01-05 01:40:00,0.02862,0.02896,0.0286,0.02883,438378.0
2026-01-05 01:45:00,0.02881,0.02897,0.02876,0.02894,97733.0
2026-01-05 01:50:00,0.02891,0.02899,0.02882,0.02887,105877.0
2026-01-05 01:55:00,0.02889,0.02893,0.02884,0.02893,78459.0
2026-01-05 02:00:00,0.02894,0.02905,0.02888,0.02895,242070.0
2026-01-05 02:05:00,0.02895,0.02898,0.02882,0.02884,104984.0
2026-01-05 02:10:00,0.02885,0.0297,0.02878,0.02943,1376291.0
2026-01-05 02:15:00,0.02943,0.0295,0.02917,0.02923,483696.0
2026-01-05 02:20:00,0.02924,0.02928,0.02884,0.02886,164172.0
2026-01-05 02:25:00,0.02888,0.02893,0.02866,0.02889,472515.0
2026-01-05 02:30:00,0.02891,0.02951,0.02887,0.02938,719279.0
2026-01-05 02:35:00,0.02941,0.02946,0.02891,0.02913,582392.0
2026-01-05 02:40:00,0.02913,0.02921,0.02899,0.02909,439018.0
2026-01-05 02:45:00,0.02912,0.02925,0.02908,0.02922,122759.0
2026-01-05 02:50:00,0.02923,0.02991,0.02921,0.02986,1446444.0
2026-01-05 02:55:00,0.02986,0.03024,0.02982,0.02996,1852783.0
2026-01-05 03:00:00,0.02996,0.03031,0.02975,0.03021,1587162.0
2026-01-05 03:05:00,0.03023,0.03066,0.03014,0.0305,2068847.0
2026-01-05 03:10:00,0.03052,0.03217,0.03047,0.03181,11279695.0
2026-01-05 03:15:00,0.03176,0.03387,0.03148,0.03324,19842711.0
2026-01-05 03:20:00,0.03324,0.03345,0.03253,0.03344,12920186.0
2026-01-05 03:25:00,0.03344,0.03427,0.03269,0.03393,14630518.0
2026-01-05 03:30:00,0.03395,0.03441,0.03347,0.03419,11615441.0
2026-01-05 03:35:00,0.03415,0.03457,0.03342,0.03378,16065029.0
2026-01-05 03:40:00,0.0338,0.03423,0.03342,0.03423,9961277.0
2026-01-05 03:45:00,0.03418,0.0347,0.03351,0.03386,11768761.0
2026-01-05 03:50:00,0.03386,0.03402,0.03256,0.03276,18110583.0
2026-01-05 03:55:00,0.03279,0.03292,0.03073,0.03223,37212829.0
2026-01-05 04:00:00,0.03227,0.03343,0.03208,0.03258,12958506.0
2026-01-05 04:05:00,0.03261,0.03299,0.03229,0.03243,4743098.0
2026-01-05 04:10:00,0.03237,0.03248,0.03198,0.03233,4141784.0
2026-01-05 04:15:00,0.03233,0.0332,0.03218,0.03286,5944744.0
2026-01-05 04:20:00,0.0329,0.03307,0.03253,0.03263,2513437.0
2026-01-05 04:25:00,0.03262,0.03289,0.03131,0.032,8808177.0
2026-01-05 04:30:00,0.03204,0.03242,0.03183,0.03192,2791953.0
2026-01-05 04:35:00,0.03193,0.03255,0.03184,0.03215,3409112.0
2026-01-05 04:40:00,0.03211,0.03228,0.03195,0.03205,1149676.0
2026-01-05 04:45:00,0.03207,0.03295,0.03207,0.03255,2660240.0
2026-01-05 04:50:00,0.03256,0.03269,0.03215,0.03263,1775963.0
2026-01-05 04:55:00,0.03264,0.03274,0.03223,0.03235,2892026.0
2026-01-05 05:00:00,0.03234,0.03246,0.03206,0.03231,1285117.0
2026-01-05 05:05:00,0.03232,0.03296,0.03224,0.03227,3189079.0
2026-01-05 05:10:00,0.0323,0.03245,0.03158,0.03173,3616774.0
2026-01-05 05:15:00,0.03176,0.03235,0.03161,0.03226,4403034.0
2026-01-05 05:20:00,0.03222,0.03282,0.032,0.03265,2418980.0
2026-01-05 05:25:00,0.03269,0.0328,0.03205,0.03232,2372537.0
2026-01-05 05:30:00,0.03235,0.0327,0.0323,0.03247,1190930.0
2026-01-05 05:35:00,0.03246,0.03305,0.0324,0.03289,1808292.0
2026-01-05 05:40:00,0.03286,0.03292,0.0324,0.03269,1684528.0
2026-01-05 05:45:00,0.03269,0.0333,0.03265,0.03304,2368391.0
2026-01-05 05:50:00,0.03304,0.03307,0.03201,0.03214,3509501.0
2026-01-05 05:55:00,0.03216,0.03245,0.03188,0.03198,2012004.0
2026-01-05 06:00:00,0.03193,0.03232,0.0318,0.03204,2323960.0
2026-01-05 06:05:00,0.03203,0.03241,0.03184,0.03212,2006935.0
2026-01-05 06:10:00,0.03215,0.03243,0.03192,0.03243,1742145.0
2026-01-05 06:15:00,0.03243,0.03252,0.03224,0.03235,1129228.0
2026-01-05 06:20:00,0.03235,0.03237,0.03203,0.03221,1776001.0
2026-01-05 06:25:00,0.03219,0.03228,0.03179,0.03198,1770612.0
2026-01-05 06:30:00,0.03202,0.03203,0.03145,0.0316,2336322.0
2026-01-05 06:35:00,0.0316,0.03171,0.0313,0.03135,1653206.0
2026-01-05 06:40:00,0.03136,0.03151,0.0311,0.03126,2654508.0
2026-01-05 06:45:00,0.03125,0.03127,0.02928,0.03022,16066394.0
2026-01-05 06:50:00,0.03022,0.03045,0.02978,0.02999,3341615.0
2026-01-05 06:55:00,0.02999,0.03045,0.02998,0.0303,2785667.0
2026-01-05 07:00:00,0.0303,0.03031,0.02989,0.03008,1366768.0
2026-01-05 07:05:00,0.03008,0.03028,0.02973,0.03002,2079080.0
2026-01-05 07:10:00,0.03002,0.03016,0.02991,0.03002,729542.0
2026-01-05 07:15:00,0.03002,0.0303,0.02984,0.03001,1421932.0
2026-01-05 07:20:00,0.03004,0.03017,0.02964,0.02969,1322807.0
2026-01-05 07:25:00,0.02974,0.03017,0.02973,0.03004,931408.0
2026-01-05 07:30:00,0.03007,0.0302,0.02997,0.03017,885718.0
2026-01-05 07:35:00,0.03014,0.03017,0.02992,0.03002,841994.0
2026-01-05 07:40:00,0.03004,0.03054,0.03003,0.03021,1892198.0
2026-01-05 07:45:00,0.03021,0.03035,0.03,0.03028,711239.0
2026-01-05 07:50:00,0.03028,0.03063,0.03023,0.03039,1374117.0
2026-01-05 07:55:00,0.03039,0.03076,0.03038,0.03054,1679988.0
2026-01-05 08:00:00,0.03056,0.03056,0.03031,0.03053,375940.0
2026-01-05 08:05:00,0.03055,0.03098,0.0305,0.03093,1764083.0
2026-01-05 08:10:00,0.03092,0.03098,0.0305,0.03077,1900092.0
2026-01-05 08:15:00,0.03078,0.03085,0.0305,0.03054,626238.0
2026-01-05 08:20:00,0.03056,0.03075,0.03046,0.03063,582344.0
2026-01-05 08:25:00,0.03063,0.03063,0.03025,0.03025,466423.0
2026-01-05 08:30:00,0.03028,0.0305,0.02993,0.03007,1952319.0
2026-01-05 08:35:00,0.03006,0.03016,0.02974,0.0298,956919.0
2026-01-05 08:40:00,0.0298,0.02989,0.02925,0.02948,3227609.0
2026-01-05 08:45:00,0.02948,0.02992,0.02948,0.02975,735439.0
2026-01-05 08:50:00,0.02978,0.02998,0.02962,0.02992,528571.0
2026-01-05 08:55:00,0.02991,0.03003,0.02966,0.02973,689757.0
2026-01-05 09:00:00,0.02973,0.02976,0.02908,0.02955,2401508.0
2026-01-05 09:05:00,0.02952,0.02974,0.02949,0.02961,861702.0
2026-01-05 09:10:00,0.02962,0.03014,0.0296,0.02995,1196003.0
2026-01-05 09:15:00,0.02992,0.03015,0.02984,0.02993,764862.0
2026-01-05 09:20:00,0.02997,0.02997,0.02916,0.02974,2698184.0
2026-01-05 09:25:00,0.02974,0.02992,0.02956,0.0299,751950.0
2026-01-05 09:30:00,0.02986,0.02987,0.02938,0.02953,1359504.0
2026-01-05 09:35:00,0.02953,0.02977,0.02952,0.02971,351102.0
2026-01-05 09:40:00,0.02976,0.02981,0.02968,0.02979,278894.0
2026-01-05 09:45:00,0.02977,0.03024,0.02977,0.03014,1565015.0
2026-01-05 09:50:00,0.03014,0.03036,0.03002,0.03022,1284377.0
2026-01-05 09:55:00,0.03022,0.03031,0.02995,0.03024,1177849.0
2026-01-05 10:00:00,0.03021,0.03031,0.03008,0.0303,823524.0
2026-01-05 10:05:00,0.03028,0.03038,0.03009,0.0302,766649.0
2026-01-05 10:10:00,0.03023,0.03049,0.03008,0.0304,969833.0
2026-01-05 10:15:00,0.03039,0.0304,0.03011,0.03013,732305.0
2026-01-05 10:20:00,0.03016,0.03032,0.03015,0.0302,250219.0
2026-01-05 10:25:00,0.0302,0.03026,0.03,0.03007,742235.0
2026-01-05 10:30:00,0.0301,0.03028,0.02978,0.02995,1599857.0
2026-01-05 10:35:00,0.02994,0.03039,0.02979,0.03022,1656815.0
2026-01-05 10:40:00,0.03022,0.03031,0.02982,0.03007,1851191.0
2026-01-05 10:45:00,0.03009,0.03026,0.02999,0.03014,319749.0
2026-01-05 10:50:00,0.03017,0.03024,0.03008,0.03018,204995.0
2026-01-05 10:55:00,0.03017,0.0303,0.03008,0.03018,244415.0
2026-01-05 11:00:00,0.03016,0.03023,0.03003,0.0301,338787.0
2026-01-05 11:05:00,0.0301,0.03023,0.03007,0.03019,244492.0
2026-01-05 11:10:00,0.03019,0.0302,0.03011,0.03019,114548.0
2026-01-05 11:15:00,0.03019,0.03032,0.02986,0.03004,1710109.0
2026-01-05 11:20:00,0.03004,0.03012,0.02987,0.02991,651588.0
2026-01-05 11:25:00,0.02993,0.0301,0.02991,0.03004,319391.0
2026-01-05 11:30:00,0.03004,0.03008,0.02979,0.0298,226304.0
2026-01-05 11:35:00,0.0298,0.03004,0.02969,0.02993,388736.0
2026-01-05 11:40:00,0.02991,0.0301,0.02978,0.02997,517242.0
2026-01-05 11:45:00,0.02997,0.03047,0.02997,0.03047,375966.0
2026-01-05 11:50:00,0.03046,0.03049,0.0302,0.03032,593613.0
2026-01-05 11:55:00,0.03031,0.03048,0.03031,0.03044,294309.0
2026-01-05 12:00:00,0.03044,0.03044,0.03014,0.03019,287047.0
2026-01-05 12:05:00,0.0302,0.03022,0.02989,0.03019,505899.0
2026-01-05 12:10:00,0.03019,0.03035,0.03018,0.03028,204234.0
2026-01-05 12:15:00,0.03027,0.03029,0.0299,0.02993,383818.0
2026-01-05 12:20:00,0.02994,0.02994,0.02971,0.02978,576892.0
2026-01-05 12:25:00,0.02973,0.02988,0.02929,0.02948,1670321.0
2026-01-05 12:30:00,0.02949,0.02971,0.02931,0.02952,1105880.0
2026-01-05 12:35:00,0.02952,0.02993,0.02952,0.02976,856057.0
2026-01-05 12:40:00,0.02976,0.02992,0.0296,0.02971,1221290.0
2026-01-05 12:45:00,0.02973,0.02993,0.02971,0.02983,260227.0
2026-01-05 12:50:00,0.02988,0.02988,0.02968,0.02976,368631.0
2026-01-05 12:55:00,0.02976,0.02998,0.02975,0.02991,454530.0
2026-01-05 13:00:00,0.02993,0.03006,0.02978,0.03003,434412.0
2026-01-05 13:05:00,0.03005,0.03019,0.0298,0.02986,880909.0
2026-01-05 13:10:00,0.02981,0.03006,0.0298,0.02994,346495.0
2026-01-05 13:15:00,0.02997,0.03001,0.02981,0.02987,320632.0
2026-01-05 13:20:00,0.02986,0.03,0.02976,0.02996,547926.0
2026-01-05 13:25:00,0.02999,0.03004,0.0299,0.02998,130072.0
2026-01-05 13:30:00,0.02995,0.02995,0.02965,0.02969,639638.0
2026-01-05 13:35:00,0.02968,0.02987,0.02963,0.02973,474240.0
2026-01-05 13:40:00,0.02975,0.02978,0.02942,0.02948,783305.0
2026-01-05 13:45:00,0.02951,0.02951,0.02889,0.0291,3228829.0
2026-01-05 13:50:00,0.02911,0.02933,0.02901,0.02926,1732626.0
2026-01-05 13:55:00,0.02923,0.02929,0.02905,0.02906,468097.0
2026-01-05 14:00:00,0.02907,0.02927,0.02901,0.02927,587265.0
2026-01-05 14:05:00,0.02924,0.0293,0.02898,0.02929,1059633.0
2026-01-05 14:10:00,0.02929,0.02963,0.02925,0.02957,807167.0
2026-01-05 14:15:00,0.02956,0.03001,0.02951,0.02983,1678076.0
2026-01-05 14:20:00,0.02983,0.02984,0.02961,0.0297,244596.0
2026-01-05 14:25:00,0.02973,0.02983,0.02967,0.02977,373404.0
2026-01-05 14:30:00,0.02975,0.03042,0.0297,0.03033,1574411.0
2026-01-05 14:35:00,0.03035,0.03058,0.03,0.03021,1849717.0
2026-01-05 14:40:00,0.03018,0.03046,0.03004,0.03027,1222332.0
2026-01-05 14:45:00,0.03023,0.03054,0.02994,0.03011,776653.0
2026-01-05 14:50:00,0.03013,0.03023,0.03,0.03004,207312.0
2026-01-05 14:55:00,0.03003,0.03005,0.0296,0.02963,491224.0
2026-01-05 15:00:00,0.0297,0.02987,0.02937,0.02983,1677058.0
2026-01-05 15:05:00,0.02983,0.02996,0.02952,0.02955,383585.0
2026-01-05 15:10:00,0.02954,0.02981,0.02954,0.02976,388420.0
2026-01-05 15:15:00,0.02975,0.03,0.02967,0.02985,296116.0
2026-01-05 15:20:00,0.02986,0.02989,0.02968,0.02977,283673.0
2026-01-05 15:25:00,0.02976,0.02982,0.02968,0.02977,242479.0
2026-01-05 15:30:00,0.02976,0.02996,0.0297,0.02977,537190.0
2026-01-05 15:35:00,0.02977,0.02991,0.02975,0.02982,120338.0
2026-01-05 15:40:00,0.02982,0.03002,0.02979,0.02983,436991.0
2026-01-05 15:45:00,0.02982,0.03001,0.02975,0.02994,685286.0
2026-01-05 15:50:00,0.02995,0.03004,0.02994,0.02998,161157.0
2026-01-05 15:55:00,0.02999,0.03003,0.02976,0.02989,714743.0
2026-01-05 16:00:00,0.02987,0.02998,0.02977,0.02978,536361.0
2026-01-05 16:05:00,0.02981,0.02994,0.02964,0.02985,456914.0
2026-01-05 16:10:00,0.02984,0.02989,0.02972,0.02985,201531.0
2026-01-05 16:15:00,0.02984,0.0299,0.02976,0.02989,187396.0
2026-01-05 16:20:00,0.02989,0.02998,0.02967,0.02976,253447.0
2026-01-05 16:25:00,0.02972,0.03034,0.02934,0.03005,2547205.0
2026-01-05 16:30:00,0.03004,0.03011,0.02967,0.02979,483747.0
2026-01-05 16:35:00,0.02976,0.03002,0.02973,0.02997,186016.0
2026-01-05 16:40:00,0.02995,0.02998,0.02965,0.02977,622233.0
2026-01-05 16:45:00,0.02978,0.02985,0.02955,0.02966,1063673.0
2026-01-05 16:50:00,0.02965,0.02982,0.02964,0.02976,141362.0
2026-01-05 16:55:00,0.02977,0.02985,0.02971,0.02982,174393.0
2026-01-05 17:00:00,0.0298,0.03007,0.02974,0.03007,465244.0
