timestamp,open,high,low,close,volume
2026-01-04 19:55:00,0.07349,0.07367,0.07349,0.07353,17351.0
2026-01-04 20:00:00,0.07353,0.07353,0.07336,0.07343,29405.0
2026-01-04 20:05:00,0.07341,0.07347,0.07324,0.07338,17008.0
2026-01-04 20:10:00,0.07338,0.07364,0.07332,0.07361,8936.0
2026-01-04 20:15:00,0.0736,0.07366,0.07348,0.0736,6220.0
2026-01-04 20:20:00,0.07361,0.07366,0.07358,0.07365,3944.0
2026-01-04 20:25:00,0.07361,0.07381,0.07361,0.07369,15060.0
2026-01-04 20:30:00,0.07372,0.07431,0.07365,0.07425,61505.0
2026-01-04 20:35:00,0.0742,0.0742,0.07383,0.07383,15235.0
2026-01-04 20:40:00,0.07386,0.07393,0.07376,0.07393,12053.0
2026-01-04 20:45:00,0.07393,0.07405,0.07384,0.07388,10643.0
2026-01-04 20:50:00,0.07392,0.07411,0.07388,0.07401,5221.0
2026-01-04 20:55:00,0.07405,0.07408,0.07388,0.07397,28237.0
2026-01-04 21:00:00,0.074,0.074,0.0733,0.07345,129096.0
2026-01-04 21:05:00,0.07345,0.07362,0.07345,0.07362,5206.0
2026-01-04 21:10:00,0.07362,0.07362,0.0734,0.07344,7385.0
2026-01-04 21:15:00,0.07337,0.0736,0.07337,0.07354,6545.0
2026-01-04 21:20:00,0.07358,0.07366,0.07351,0.0736,6420.0
2026-01-04 21:25:00,0.07356,0.07362,0.07354,0.07356,4459.0
2026-01-04 21:30:00,0.07355,0.07363,0.07354,0.07354,3564.0
2026-01-04 21:35:00,0.07359,0.0736,0.07343,0.07346,8166.0
2026-01-04 21:40:00,0.07343,0.07345,0.07328,0.07341,10903.0
2026-01-04 21:45:00,0.07334,0.07336,0.07314,0.07329,37621.0
2026-01-04 21:50:00,0.07327,0.07337,0.07313,0.07313,14462.0
2026-01-04 21:55:00,0.07317,0.07336,0.07315,0.07328,57558.0
2026-01-04 22:00:00,0.07331,0.07347,0.07331,0.07343,9780.0
2026-01-04 22:05:00,0.07342,0.07353,0.07286,0.0732,84313.0
2026-01-04 22:10:00,0.07334,0.07352,0.07334,0.07337,18796.0
2026-01-04 22:15:00,0.07337,0.07368,0.07335,0.07368,18913.0
2026-01-04 22:20:00,0.07363,0.07378,0.07354,0.07366,7032.0
2026-01-04 22:25:00,0.07364,0.07382,0.07357,0.07369,20089.0
2026-01-04 22:30:00,0.07364,0.07382,0.07358,0.07373,10353.0
2026-01-04 22:35:00,0.07371,0.07397,0.07368,0.07381,9160.0
2026-01-04 22:40:00,0.07394,0.07399,0.07377,0.07392,19081.0
2026-01-04 22:45:00,0.07393,0.07399,0.07377,0.07385,8892.0
2026-01-04 22:50:00,0.07397,0.074,0.07385,0.074,9126.0
2026-01-04 22:55:00,0.07397,0.07402,0.07382,0.07382,30587.0
2026-01-04 23:00:00,0.07383,0.07389,0.07354,0.07357,25032.0
2026-01-04 23:05:00,0.07358,0.07413,0.07333,0.07356,53701.0
2026-01-04 23:10:00,0.07355,0.07415,0.07353,0.07414,49074.0
2026-01-04 23:15:00,0.07411,0.07439,0.07406,0.07434,28601.0
2026-01-04 23:20:00,0.07438,0.0745,0.07421,0.07421,15351.0
2026-01-04 23:25:00,0.07419,0.07428,0.07401,0.07418,11489.0
2026-01-04 23:30:00,0.07423,0.07433,0.0741,0.07433,1884.0
2026-01-04 23:35:00,0.07432,0.07433,0.07414,0.07425,4924.0
2026-01-04 23:40:00,0.07429,0.07429,0.07419,0.07427,2400.0
2026-01-04 23:45:00,0.07426,0.07431,0.07413,0.07419,19921.0
2026-01-04 23:50:00,0.07418,0.07435,0.07415,0.07423,3647.0
2026-01-04 23:55:00,0.07426,0.07438,0.07423,0.07431,16950.0
2026-01-05 00:00:00,0.07432,0.07448,0.07405,0.07439,84578.0
2026-01-05 00:05:00,0.07434,0.07441,0.07424,0.07436,12753.0
2026-01-05 00:10:00,0.07438,0.0745,0.07423,0.0745,7280.0
2026-01-05 00:15:00,0.07453,0.07468,0.07453,0.0746,26926.0
2026-01-05 00:20:00,0.07462,0.07473,0.07457,0.07467,9835.0
2026-01-05 00:25:00,0.07473,0.07487,0.07467,0.07472,16226.0
2026-01-05 00:30:00,0.07475,0.07484,0.0742,0.0742,46714.0
2026-01-05 00:35:00,0.07423,0.07442,0.07423,0.07436,6444.0
2026-01-05 00:40:00,0.07444,0.07447,0.07428,0.07436,20891.0
2026-01-05 00:45:00,0.07435,0.07451,0.07427,0.07435,17877.0
2026-01-05 00:50:00,0.07439,0.07456,0.07434,0.07445,11073.0
2026-01-05 00:55:00,0.07451,0.07451,0.07421,0.07436,39660.0
2026-01-05 01:00:00,0.07437,0.0744,0.07415,0.0743,29775.0
2026-01-05 01:05:00,0.07437,0.07487,0.07433,0.07484,111915.0
2026-01-05 01:10:00,0.07485,0.07514,0.07475,0.07507,39335.0
2026-01-05 01:15:00,0.07509,0.07524,0.07496,0.07522,29664.0
2026-01-05 01:20:00,0.07524,0.07552,0.07524,0.07547,82126.0
2026-01-05 01:25:00,0.07549,0.07549,0.07498,0.07499,11247.0
2026-01-05 01:30:00,0.07499,0.07516,0.0748,0.07511,25683.0
2026-01-05 01:35:00,0.07514,0.07521,0.07467,0.07498,70289.0
2026-01-05 01:40:00,0.07513,0.07552,0.07495,0.07504,109606.0
2026-01-05 01:45:00,0.07508,0.07521,0.07486,0.07521,21810.0
2026-01-05 01:50:00,0.07525,0.07537,0.07524,0.07527,8443.0
2026-01-05 01:55:00,0.07531,0.07537,0.07504,0.07504,24678.0
2026-01-05 02:00:00,0.07516,0.07522,0.07494,0.07499,33939.0
2026-01-05 02:05:00,0.07502,0.07512,0.07474,0.07492,22718.0
2026-01-05 02:10:00,0.07485,0.07503,0.07485,0.075,3929.0
2026-01-05 02:15:00,0.07499,0.07512,0.07487,0.0751,16136.0
2026-01-05 02:20:00,0.07504,0.07533,0.07504,0.07519,42074.0
2026-01-05 02:25:00,0.07514,0.07519,0.07499,0.07505,27166.0
2026-01-05 02:30:00,0.075,0.07516,0.07484,0.07509,24636.0
2026-01-05 02:35:00,0.07512,0.07533,0.07487,0.07488,39580.0
2026-01-05 02:40:00,0.07489,0.07492,0.07474,0.0749,9002.0
2026-01-05 02:45:00,0.07491,0.07504,0.07491,0.07503,4859.0
2026-01-05 02:50:00,0.07505,0.0751,0.0749,0.0749,8797.0
2026-01-05 02:55:00,0.07488,0.07522,0.0747,0.0751,86523.0
2026-01-05 03:00:00,0.0751,0.07511,0.07474,0.07485,103946.0
2026-01-05 03:05:00,0.07488,0.07496,0.07488,0.07488,4741.0
2026-01-05 03:10:00,0.07492,0.07492,0.07462,0.07464,6281.0
2026-01-05 03:15:00,0.07469,0.07473,0.07431,0.07463,31273.0
2026-01-05 03:20:00,0.07466,0.07497,0.07466,0.07484,26590.0
2026-01-05 03:25:00,0.07483,0.07512,0.07481,0.07503,29000.0
2026-01-05 03:30:00,0.07499,0.07504,0.07485,0.07491,7558.0
2026-01-05 03:35:00,0.07491,0.07503,0.07485,0.07501,4452.0
2026-01-05 03:40:00,0.075,0.07509,0.075,0.07504,3295.0
2026-01-05 03:45:00,0.07502,0.07544,0.07502,0.07544,24105.0
2026-01-05 03:50:00,0.07544,0.07572,0.07544,0.0756,74990.0
2026-01-05 03:55:00,0.07558,0.07558,0.07533,0.07543,18323.0
2026-01-05 04:00:00,0.07544,0.07546,0.07512,0.07521,23448.0
2026-01-05 04:05:00,0.0752,0.07528,0.07509,0.07523,51328.0
2026-01-05 04:10:00,0.0752,0.0752,0.07453,0.07453,177346.0
2026-01-05 04:15:00,0.07456,0.07473,0.07456,0.07465,23273.0
2026-01-05 04:20:00,0.07454,0.07457,0.07359,0.07364,94613.0
2026-01-05 04:25:00,0.07367,0.07407,0.07343,0.07394,134603.0
2026-01-05 04:30:00,0.07397,0.07414,0.07347,0.07369,92749.0
2026-01-05 04:35:00,0.07369,0.07401,0.0735,0.07388,64632.0
2026-01-05 04:40:00,0.07391,0.07412,0.0739,0.07397,38462.0
2026-01-05 04:45:00,0.07398,0.07409,0.07392,0.07392,16229.0
2026-01-05 04:50:00,0.07393,0.07399,0.07386,0.07393,10281.0
2026-01-05 04:55:00,0.07394,0.07424,0.07394,0.07417,46548.0
2026-01-05 05:00:00,0.07414,0.07428,0.07396,0.07428,48024.0
2026-01-05 05:05:00,0.07428,0.07457,0.07427,0.07457,8385.0
2026-01-05 05:10:00,0.07463,0.07485,0.07447,0.07454,28706.0
2026-01-05 05:15:00,0.07458,0.07484,0.07451,0.07457,21853.0
2026-01-05 05:20:00,0.07456,0.07456,0.07435,0.07435,9645.0
2026-01-05 05:25:00,0.07431,0.07476,0.07419,0.07463,26576.0
2026-01-05 05:30:00,0.07472,0.07502,0.07468,0.07475,29462.0
2026-01-05 05:35:00,0.07489,0.07523,0.07489,0.07517,20284.0
2026-01-05 05:40:00,0.07519,0.07554,0.07518,0.07551,41076.0
2026-01-05 05:45:00,0.07553,0.07586,0.07541,0.0756,70932.0
2026-01-05 05:50:00,0.0756,0.07633,0.07521,0.07596,343156.0
2026-01-05 05:55:00,0.076,0.07626,0.07561,0.07571,78364.0
2026-01-05 06:00:00,0.07571,0.07598,0.07555,0.07591,172965.0
2026-01-05 06:05:00,0.07586,0.07655,0.07572,0.07646,107231.0
2026-01-05 06:10:00,0.07646,0.07741,0.07646,0.0771,402504.0
2026-01-05 06:15:00,0.07716,0.07753,0.07702,0.07716,66263.0
2026-01-05 06:20:00,0.07712,0.07743,0.07696,0.07729,61132.0
2026-01-05 06:25:00,0.07728,0.078,0.0771,0.07798,299312.0
2026-01-05 06:30:00,0.0779,0.07919,0.07776,0.07892,675761.0
2026-01-05 06:35:00,0.07893,0.07952,0.07813,0.07867,633021.0
2026-01-05 06:40:00,0.07878,0.07893,0.07729,0.0778,533731.0
2026-01-05 06:45:00,0.07779,0.08018,0.07765,0.07928,1678291.0
2026-01-05 06:50:00,0.0794,0.07954,0.07878,0.07948,258703.0
2026-01-05 06:55:00,0.07946,0.08006,0.07889,0.07957,359919.0
2026-01-05 07:00:00,0.07963,0.08039,0.07929,0.07973,488380.0
2026-01-05 07:05:00,0.07981,0.08059,0.07952,0.07968,280714.0
2026-01-05 07:10:00,0.0796,0.08019,0.07948,0.07983,433107.0
2026-01-05 07:15:00,0.07985,0.08055,0.07958,0.07958,434282.0
2026-01-05 07:20:00,0.07968,0.0808,0.07968,0.08031,301670.0
2026-01-05 07:25:00,0.08036,0.08048,0.07987,0.07987,140732.0
2026-01-05 07:30:00,0.07988,0.08048,0.07956,0.0804,287792.0
2026-01-05 07:35:00,0.08032,0.08061,0.07943,0.07958,381762.0
2026-01-05 07:40:00,0.07962,0.08024,0.07943,0.08,543170.0
2026-01-05 07:45:00,0.07999,0.08072,0.07993,0.08048,235541.0
2026-01-05 07:50:00,0.08063,0.08064,0.07992,0.08022,170902.0
2026-01-05 07:55:00,0.08018,0.08021,0.07905,0.07923,410452.0
2026-01-05 08:00:00,0.07923,0.08086,0.07872,0.08048,679602.0
2026-01-05 08:05:00,0.08039,0.08047,0.08016,0.08021,75760.0
2026-01-05 08:10:00,0.0803,0.08059,0.08004,0.08004,141792.0
2026-01-05 08:15:00,0.08009,0.08095,0.07982,0.08084,236346.0
2026-01-05 08:20:00,0.08084,0.0815,0.07995,0.08005,627029.0
2026-01-05 08:25:00,0.08007,0.08023,0.07836,0.0791,803126.0
2026-01-05 08:30:00,0.07908,0.07935,0.07826,0.07883,316890.0
2026-01-05 08:35:00,0.07888,0.07975,0.0788,0.07949,195565.0
2026-01-05 08:40:00,0.07949,0.07961,0.07933,0.07951,54662.0
2026-01-05 08:45:00,0.07953,0.07959,0.07914,0.07938,50151.0
2026-01-05 08:50:00,0.07936,0.07947,0.0789,0.07911,180861.0
2026-01-05 08:55:00,0.07915,0.07939,0.07889,0.07893,107968.0
2026-01-05 09:00:00,0.07893,0.07915,0.07748,0.0778,577051.0
2026-01-05 09:05:00,0.07782,0.07869,0.07759,0.07838,398870.0
2026-01-05 09:10:00,0.07841,0.07856,0.07834,0.07855,71657.0
2026-01-05 09:15:00,0.07851,0.07874,0.07818,0.0783,225730.0
2026-01-05 09:20:00,0.07819,0.0792,0.07819,0.07907,135693.0
2026-01-05 09:25:00,0.07911,0.07963,0.07864,0.07877,67340.0
2026-01-05 09:30:00,0.07874,0.07874,0.07778,0.07815,173599.0
2026-01-05 09:35:00,0.07815,0.07817,0.07721,0.07761,223035.0
2026-01-05 09:40:00,0.07762,0.07769,0.077,0.07707,64754.0
2026-01-05 09:45:00,0.07707,0.07727,0.07691,0.07696,45335.0
2026-01-05 09:50:00,0.07701,0.07741,0.07696,0.07741,89641.0
2026-01-05 09:55:00,0.07741,0.07765,0.07733,0.07755,100696.0
2026-01-05 10:00:00,0.07748,0.07766,0.07685,0.07713,268667.0
2026-01-05 10:05:00,0.07706,0.07706,0.07644,0.07685,106128.0
2026-01-05 10:10:00,0.07688,0.07785,0.07688,0.07738,77675.0
2026-01-05 10:15:00,0.07738,0.07738,0.07702,0.07708,23905.0
2026-01-05 10:20:00,0.07713,0.07752,0.07713,0.07752,76743.0
2026-01-05 10:25:00,0.07745,0.07761,0.07721,0.07731,90936.0
2026-01-05 10:30:00,0.07731,0.07732,0.07652,0.07664,103305.0
2026-01-05 10:35:00,0.0766,0.07664,0.07602,0.07627,92025.0
2026-01-05 10:40:00,0.07622,0.07633,0.07602,0.07621,28484.0
2026-01-05 10:45:00,0.07615,0.07633,0.07612,0.07624,57654.0
2026-01-05 10:50:00,0.07626,0.07633,0.07618,0.07628,18956.0
2026-01-05 10:55:00,0.07624,0.07633,0.07624,0.07631,97233.0
2026-01-05 11:00:00,0.07629,0.07633,0.07611,0.07633,32510.0
2026-01-05 11:05:00,0.0763,0.07757,0.07556,0.07737,1231045.0
2026-01-05 11:10:00,0.07741,0.07824,0.07729,0.07778,136252.0
2026-01-05 11:15:00,0.0777,0.07786,0.07719,0.07725,38294.0
2026-01-05 11:20:00,0.07727,0.07727,0.07696,0.07715,19833.0
2026-01-05 11:25:00,0.07717,0.07745,0.07717,0.07728,13611.0
2026-01-05 11:30:00,0.07725,0.07762,0.07718,0.07728,27742.0
2026-01-05 11:35:00,0.0772,0.07732,0.0769,0.07691,27008.0
2026-01-05 11:40:00,0.07697,0.07714,0.07691,0.07698,15786.0
2026-01-05 11:45:00,0.07703,0.0771,0.07698,0.07709,5736.0
2026-01-05 11:50:00,0.07717,0.07718,0.07687,0.07696,39149.0
2026-01-05 11:55:00,0.07697,0.07708,0.0768,0.07682,30148.0
2026-01-05 12:00:00,0.07684,0.07696,0.07632,0.07696,180812.0
2026-01-05 12:05:00,0.07695,0.07754,0.07631,0.07694,407338.0
2026-01-05 12:10:00,0.07695,0.07714,0.07589,0.0769,509037.0
2026-01-05 12:15:00,0.07677,0.0783,0.07677,0.07822,271448.0
2026-01-05 12:20:00,0.07815,0.07834,0.07775,0.0782,97837.0
2026-01-05 12:25:00,0.07818,0.07877,0.07795,0.07865,77636.0
2026-01-05 12:30:00,0.07866,0.07879,0.07772,0.07789,150296.0
2026-01-05 12:35:00,0.07795,0.0789,0.0778,0.0789,113132.0
2026-01-05 12:40:00,0.07878,0.07938,0.07842,0.07901,182869.0
2026-01-05 12:45:00,0.07897,0.07938,0.07886,0.0792,58528.0
2026-01-05 12:50:00,0.07921,0.07956,0.07803,0.07897,288060.0
2026-01-05 12:55:00,0.07892,0.07902,0.07821,0.07829,35251.0
2026-01-05 13:00:00,0.07828,0.0784,0.07811,0.07814,68379.0
2026-01-05 13:05:00,0.0782,0.07875,0.07806,0.0785,36759.0
2026-01-05 13:10:00,0.0785,0.07852,0.07814,0.07826,33363.0
2026-01-05 13:15:00,0.07822,0.07826,0.07801,0.07818,36608.0
2026-01-05 13:20:00,0.0781,0.0781,0.07786,0.07788,22896.0
2026-01-05 13:25:00,0.07792,0.07794,0.07716,0.0776,186201.0
2026-01-05 13:30:00,0.07755,0.07798,0.07749,0.07759,90181.0
2026-01-05 13:35:00,0.07754,0.07792,0.0774,0.07792,61153.0
2026-01-05 13:40:00,0.07785,0.07791,0.07743,0.07754,34161.0
2026-01-05 13:45:00,0.07752,0.07764,0.07748,0.07756,6476.0
2026-01-05 13:50:00,0.07754,0.07776,0.07744,0.07776,36352.0
2026-01-05 13:55:00,0.07778,0.07778,0.07747,0.07754,32142.0
2026-01-05 14:00:00,0.07753,0.07768,0.07749,0.07761,48104.0
2026-01-05 14:05:00,0.0776,0.07771,0.07749,0.07758,22382.0
2026-01-05 14:10:00,0.07764,0.07782,0.07764,0.07769,4941.0
2026-01-05 14:15:00,0.07769,0.07769,0.0775,0.0776,9637.0
2026-01-05 14:20:00,0.07757,0.07768,0.07741,0.07768,29897.0
2026-01-05 14:25:00,0.07767,0.07788,0.07764,0.07785,7323.0
2026-01-05 14:30:00,0.0778,0.0782,0.07771,0.07805,21451.0
2026-01-05 14:35:00,0.07805,0.07813,0.07764,0.07773,23146.0
2026-01-05 14:40:00,0.07769,0.07787,0.07744,0.0778,66326.0
2026-01-05 14:45:00,0.07791,0.07815,0.07702,0.07739,138067.0
2026-01-05 14:50:00,0.07743,0.07755,0.07732,0.07746,5542.0
2026-01-05 14:55:00,0.07746,0.07762,0.07735,0.07756,31688.0
2026-01-05 15:00:00,0.07756,0.07769,0.07666,0.07706,145569.0
2026-01-05 15:05:00,0.07703,0.07738,0.07691,0.07698,60072.0
2026-01-05 15:10:00,0.07691,0.07699,0.07653,0.07657,70925.0
2026-01-05 15:15:00,0.07664,0.0768,0.07617,0.07676,82374.0
2026-01-05 15:20:00,0.07668,0.0767,0.0764,0.07644,48045.0
2026-01-05 15:25:00,0.07648,0.07673,0.07637,0.07639,4858.0
2026-01-05 15:30:00,0.07634,0.07658,0.0763,0.07655,11463.0
2026-01-05 15:35:00,0.07657,0.07669,0.07625,0.07658,28312.0
2026-01-05 15:40:00,0.07659,0.07691,0.07649,0.07654,116851.0
2026-01-05 15:45:00,0.07656,0.07689,0.07656,0.07683,41801.0
2026-01-05 15:50:00,0.07683,0.0771,0.07674,0.0769,63287.0
2026-01-05 15:55:00,0.0769,0.07691,0.07666,0.07676,7783.0
2026-01-05 16:00:00,0.07674,0.077,0.07673,0.07695,30831.0
2026-01-05 16:05:00,0.077,0.07709,0.0769,0.07695,33670.0
2026-01-05 16:10:00,0.07691,0.07709,0.07675,0.07705,45482.0
2026-01-05 16:15:00,0.07701,0.07701,0.07659,0.07668,19998.0
2026-01-05 16:20:00,0.07663,0.07663,0.07635,0.07649,21395.0
2026-01-05 16:25:00,0.07646,0.07657,0.07632,0.07646,11421.0
2026-01-05 16:30:00,0.07639,0.07663,0.07633,0.07645,43737.0
2026-01-05 16:35:00,0.07644,0.07657,0.07643,0.0765,10847.0
2026-01-05 16:40:00,0.07646,0.07655,0.07619,0.07627,27256.0
2026-01-05 16:45:00,0.07628,0.07642,0.07628,0.07637,13631.0
2026-01-05 16:50:00,0.07638,0.07654,0.07638,0.07646,8625.0
2026-01-05 16:55:00,0.07643,0.07651,0.0763,0.07648,18076.0
2026-01-05 17:00:00,0.07648,0.07675,0.07645,0.07673,51329.0
