timestamp,open,high,low,close,volume
2026-01-04 19:35:00,0.02284,0.02288,0.02282,0.02282,77781.0
2026-01-04 19:40:00,0.02283,0.02283,0.02276,0.02277,115843.0
2026-01-04 19:45:00,0.02277,0.0228,0.02277,0.02278,90019.0
2026-01-04 19:50:00,0.02278,0.02281,0.02275,0.02277,104703.0
2026-01-04 19:55:00,0.02275,0.02279,0.02275,0.02278,222158.0
2026-01-04 20:00:00,0.02277,0.0228,0.02266,0.02275,1163601.0
2026-01-04 20:05:00,0.02275,0.0228,0.02273,0.02279,335455.0
2026-01-04 20:10:00,0.02279,0.02284,0.02278,0.02281,390647.0
2026-01-04 20:15:00,0.0228,0.0228,0.02277,0.02277,122356.0
2026-01-04 20:20:00,0.02276,0.02279,0.02276,0.02279,41195.0
2026-01-04 20:25:00,0.02278,0.02285,0.02278,0.02285,125043.0
2026-01-04 20:30:00,0.02285,0.02285,0.02281,0.02282,199337.0
2026-01-04 20:35:00,0.02282,0.02285,0.02282,0.02282,78037.0
2026-01-04 20:40:00,0.02283,0.02286,0.02281,0.02282,577646.0
2026-01-04 20:45:00,0.02282,0.02282,0.02274,0.02277,994866.0
2026-01-04 20:50:00,0.02278,0.0228,0.02277,0.02277,114151.0
2026-01-04 20:55:00,0.02276,0.02277,0.02274,0.02274,77221.0
2026-01-04 21:00:00,0.02275,0.02277,0.02271,0.02277,332033.0
2026-01-04 21:05:00,0.02276,0.02284,0.02276,0.02281,188165.0
2026-01-04 21:10:00,0.0228,0.02289,0.02279,0.02283,466796.0
2026-01-04 21:15:00,0.02282,0.02291,0.02281,0.02287,405364.0
2026-01-04 21:20:00,0.02287,0.02291,0.02284,0.02291,987435.0
2026-01-04 21:25:00,0.02289,0.02291,0.02284,0.02284,241303.0
2026-01-04 21:30:00,0.02283,0.02286,0.02279,0.02284,1008938.0
2026-01-04 21:35:00,0.02285,0.02288,0.02282,0.02282,307919.0
2026-01-04 21:40:00,0.02281,0.02281,0.02274,0.02274,172583.0
2026-01-04 21:45:00,0.02274,0.02276,0.02273,0.02274,85316.0
2026-01-04 21:50:00,0.02274,0.0228,0.02274,0.02279,203652.0
2026-01-04 21:55:00,0.02279,0.02282,0.02278,0.02281,42648.0
2026-01-04 22:00:00,0.0228,0.02284,0.02276,0.02284,275477.0
2026-01-04 22:05:00,0.02284,0.02289,0.02284,0.02288,321093.0
2026-01-04 22:10:00,0.02288,0.02288,0.02275,0.02277,282695.0
2026-01-04 22:15:00,0.02277,0.0228,0.02272,0.02279,240417.0
2026-01-04 22:20:00,0.02279,0.02288,0.02279,0.02279,304652.0
2026-01-04 22:25:00,0.0228,0.02285,0.02276,0.02283,246722.0
2026-01-04 22:30:00,0.02283,0.02287,0.02281,0.02282,129327.0
2026-01-04 22:35:00,0.02281,0.02282,0.02277,0.02277,74856.0
2026-01-04 22:40:00,0.02279,0.02279,0.02275,0.02276,229666.0
2026-01-04 22:45:00,0.02276,0.0228,0.02274,0.02279,135370.0
2026-01-04 22:50:00,0.0228,0.02281,0.02278,0.02278,53840.0
2026-01-04 22:55:00,0.02277,0.02284,0.02275,0.02281,299403.0
2026-01-04 23:00:00,0.02281,0.02287,0.02281,0.02287,266060.0
2026-01-04 23:05:00,0.02287,0.02289,0.02278,0.02286,726648.0
2026-01-04 23:10:00,0.02286,0.02288,0.02281,0.02281,132112.0
2026-01-04 23:15:00,0.02281,0.02286,0.02279,0.02282,665508.0
2026-01-04 23:20:00,0.02282,0.02289,0.02281,0.02286,55050.0
2026-01-04 23:25:00,0.02286,0.02288,0.02282,0.02284,69147.0
2026-01-04 23:30:00,0.02284,0.02286,0.0228,0.02284,331806.0
2026-01-04 23:35:00,0.02285,0.02286,0.02281,0.02282,103742.0
2026-01-04 23:40:00,0.02282,0.02282,0.02278,0.02279,251481.0
2026-01-04 23:45:00,0.0228,0.0228,0.02274,0.02277,145776.0
2026-01-04 23:50:00,0.02276,0.02286,0.02275,0.0228,584302.0
2026-01-04 23:55:00,0.02281,0.0229,0.02279,0.02283,2077789.0
2026-01-05 00:00:00,0.02283,0.02295,0.02276,0.02288,2147628.0
2026-01-05 00:05:00,0.02289,0.02289,0.02283,0.02285,564303.0
2026-01-05 00:10:00,0.02285,0.02288,0.02282,0.02283,854429.0
2026-01-05 00:15:00,0.02284,0.0229,0.02281,0.02289,442071.0
2026-01-05 00:20:00,0.02288,0.02289,0.02282,0.02286,1225168.0
2026-01-05 00:25:00,0.02287,0.02288,0.02281,0.02286,1269754.0
2026-01-05 00:30:00,0.02286,0.02287,0.02278,0.02279,1089415.0
2026-01-05 00:35:00,0.0228,0.02284,0.0228,0.02284,723562.0
2026-01-05 00:40:00,0.02285,0.02286,0.0228,0.02286,569370.0
2026-01-05 00:45:00,0.02286,0.023,0.02286,0.02296,676145.0
2026-01-05 00:50:00,0.02296,0.02297,0.0229,0.02291,161987.0
2026-01-05 00:55:00,0.02291,0.02295,0.02291,0.02293,299239.0
2026-01-05 01:00:00,0.02293,0.02299,0.02286,0.02297,763961.0
2026-01-05 01:05:00,0.02296,0.0231,0.02295,0.02307,679484.0
2026-01-05 01:10:00,0.02307,0.02315,0.02304,0.0231,856282.0
2026-01-05 01:15:00,0.02311,0.02311,0.02305,0.02306,391633.0
2026-01-05 01:20:00,0.02307,0.02311,0.023,0.02308,608376.0
2026-01-05 01:25:00,0.02309,0.02317,0.02306,0.02316,535526.0
2026-01-05 01:30:00,0.02317,0.02323,0.02316,0.02321,478231.0
2026-01-05 01:35:00,0.02321,0.02333,0.0232,0.0233,787333.0
2026-01-05 01:40:00,0.02329,0.02332,0.02327,0.02331,495287.0
2026-01-05 01:45:00,0.02331,0.02339,0.0233,0.02337,335502.0
2026-01-05 01:50:00,0.02338,0.02344,0.02332,0.02337,662006.0
2026-01-05 01:55:00,0.02337,0.02339,0.02329,0.02337,547050.0
2026-01-05 02:00:00,0.02336,0.0234,0.02333,0.02334,945606.0
2026-01-05 02:05:00,0.02335,0.02338,0.02322,0.02325,826171.0
2026-01-05 02:10:00,0.02324,0.02326,0.02321,0.02321,422162.0
2026-01-05 02:15:00,0.02321,0.02324,0.02315,0.02317,625924.0
2026-01-05 02:20:00,0.02316,0.02316,0.023,0.02301,592589.0
2026-01-05 02:25:00,0.02302,0.02305,0.02291,0.023,933145.0
2026-01-05 02:30:00,0.023,0.0231,0.02299,0.02308,338984.0
2026-01-05 02:35:00,0.02309,0.02311,0.02299,0.02303,420880.0
2026-01-05 02:40:00,0.02303,0.02309,0.02302,0.02308,361830.0
2026-01-05 02:45:00,0.02308,0.02311,0.02306,0.02309,186388.0
2026-01-05 02:50:00,0.02309,0.02314,0.02306,0.02311,165451.0
2026-01-05 02:55:00,0.02311,0.02318,0.02309,0.02314,519958.0
2026-01-05 03:00:00,0.02313,0.02316,0.02309,0.0231,467748.0
2026-01-05 03:05:00,0.02311,0.02312,0.02303,0.02303,215553.0
2026-01-05 03:10:00,0.02303,0.02305,0.02299,0.023,228122.0
2026-01-05 03:15:00,0.02301,0.02302,0.02292,0.02294,469998.0
2026-01-05 03:20:00,0.02293,0.02295,0.02288,0.0229,75643.0
2026-01-05 03:25:00,0.0229,0.02293,0.02288,0.02292,313361.0
2026-01-05 03:30:00,0.02291,0.02299,0.02291,0.02297,377093.0
2026-01-05 03:35:00,0.02297,0.02298,0.02294,0.02295,64172.0
2026-01-05 03:40:00,0.02295,0.02296,0.02292,0.02292,301955.0
2026-01-05 03:45:00,0.02293,0.02295,0.0229,0.02294,136695.0
2026-01-05 03:50:00,0.02295,0.02302,0.02295,0.02299,188263.0
2026-01-05 03:55:00,0.02298,0.02301,0.02298,0.023,517900.0
2026-01-05 04:00:00,0.02299,0.02308,0.02295,0.02304,504913.0
2026-01-05 04:05:00,0.02303,0.02305,0.02297,0.02298,269619.0
2026-01-05 04:10:00,0.02297,0.02298,0.02287,0.02288,314644.0
2026-01-05 04:15:00,0.02288,0.02295,0.02287,0.0229,299124.0
2026-01-05 04:20:00,0.02291,0.02292,0.02283,0.02283,353141.0
2026-01-05 04:25:00,0.02283,0.02283,0.02266,0.02267,1011003.0
2026-01-05 04:30:00,0.02267,0.02267,0.02237,0.02252,5370422.0
2026-01-05 04:35:00,0.02251,0.02261,0.02247,0.02261,464852.0
2026-01-05 04:40:00,0.02261,0.02276,0.02258,0.0226,1552916.0
2026-01-05 04:45:00,0.0226,0.0227,0.02259,0.0227,821588.0
2026-01-05 04:50:00,0.02269,0.02275,0.02269,0.02274,435803.0
2026-01-05 04:55:00,0.02274,0.02277,0.02271,0.02271,405019.0
2026-01-05 05:00:00,0.02271,0.02271,0.02261,0.02261,234283.0
2026-01-05 05:05:00,0.0226,0.02264,0.02257,0.02263,172471.0
2026-01-05 05:10:00,0.02263,0.02266,0.0226,0.02262,453721.0
2026-01-05 05:15:00,0.02263,0.0227,0.02263,0.02269,514313.0
2026-01-05 05:20:00,0.0227,0.0227,0.02268,0.0227,179004.0
2026-01-05 05:25:00,0.0227,0.02272,0.0227,0.02271,65979.0
2026-01-05 05:30:00,0.02271,0.02276,0.0227,0.02272,180166.0
2026-01-05 05:35:00,0.02271,0.02274,0.02268,0.02269,148954.0
2026-01-05 05:40:00,0.02269,0.02275,0.02269,0.02271,123034.0
2026-01-05 05:45:00,0.0227,0.02271,0.02263,0.02264,128770.0
2026-01-05 05:50:00,0.02264,0.02264,0.02254,0.02254,603251.0
2026-01-05 05:55:00,0.02256,0.0226,0.0225,0.0225,198802.0
2026-01-05 06:00:00,0.02249,0.02262,0.02246,0.02258,731654.0
2026-01-05 06:05:00,0.02258,0.02258,0.02254,0.02256,52610.0
2026-01-05 06:10:00,0.02257,0.02259,0.02253,0.02256,404846.0
2026-01-05 06:15:00,0.02255,0.02264,0.02254,0.02264,328045.0
2026-01-05 06:20:00,0.02264,0.02265,0.02257,0.02257,676629.0
2026-01-05 06:25:00,0.02256,0.02258,0.02245,0.02247,2017403.0
2026-01-05 06:30:00,0.02247,0.02256,0.02236,0.02249,3119203.0
2026-01-05 06:35:00,0.02249,0.02256,0.02248,0.02252,589513.0
2026-01-05 06:40:00,0.02252,0.02262,0.02252,0.02256,2904971.0
2026-01-05 06:45:00,0.02257,0.02264,0.02255,0.02263,326019.0
2026-01-05 06:50:00,0.02263,0.02269,0.0226,0.02261,490940.0
2026-01-05 06:55:00,0.0226,0.02264,0.0226,0.02261,254996.0
2026-01-05 07:00:00,0.02261,0.02261,0.02252,0.02259,1001290.0
2026-01-05 07:05:00,0.02259,0.02263,0.02254,0.02254,492442.0
2026-01-05 07:10:00,0.02254,0.0227,0.02253,0.02265,1573752.0
2026-01-05 07:15:00,0.02265,0.02271,0.02265,0.02269,249125.0
2026-01-05 07:20:00,0.02269,0.0227,0.02263,0.02266,290910.0
2026-01-05 07:25:00,0.02266,0.02273,0.02266,0.02272,157676.0
2026-01-05 07:30:00,0.02274,0.02278,0.02272,0.02278,158258.0
2026-01-05 07:35:00,0.02278,0.02278,0.02271,0.02276,428272.0
2026-01-05 07:40:00,0.02276,0.02279,0.02276,0.02278,161028.0
2026-01-05 07:45:00,0.02277,0.0228,0.02276,0.02276,156137.0
2026-01-05 07:50:00,0.02277,0.02277,0.02276,0.02276,37085.0
2026-01-05 07:55:00,0.02275,0.02275,0.02273,0.02274,30882.0
2026-01-05 08:00:00,0.02273,0.02277,0.02266,0.02277,630690.0
2026-01-05 08:05:00,0.02278,0.02282,0.02278,0.02282,194506.0
2026-01-05 08:10:00,0.02281,0.02283,0.02281,0.02282,130022.0
2026-01-05 08:15:00,0.02283,0.02284,0.02277,0.02278,213590.0
2026-01-05 08:20:00,0.02279,0.02284,0.02278,0.02279,174144.0
2026-01-05 08:25:00,0.02278,0.02278,0.02271,0.02272,211542.0
2026-01-05 08:30:00,0.02272,0.02273,0.02266,0.02266,160326.0
2026-01-05 08:35:00,0.02266,0.02274,0.02253,0.02255,1473137.0
2026-01-05 08:40:00,0.02254,0.02258,0.02254,0.02257,254286.0
2026-01-05 08:45:00,0.02257,0.02267,0.02257,0.02267,274775.0
2026-01-05 08:50:00,0.02264,0.02267,0.02264,0.02267,58137.0
2026-01-05 08:55:00,0.02265,0.02268,0.0226,0.02261,197213.0
2026-01-05 09:00:00,0.02261,0.02261,0.02238,0.02249,4352801.0
2026-01-05 09:05:00,0.02248,0.02249,0.02237,0.02241,1049194.0
2026-01-05 09:10:00,0.02241,0.02245,0.0224,0.02241,800741.0
2026-01-05 09:15:00,0.02241,0.02251,0.0224,0.02249,391256.0
2026-01-05 09:20:00,0.02248,0.02249,0.02244,0.02246,147066.0
2026-01-05 09:25:00,0.02246,0.0225,0.02243,0.02243,962017.0
2026-01-05 09:30:00,0.02243,0.02244,0.02237,0.02237,1061360.0
2026-01-05 09:35:00,0.02238,0.02246,0.02238,0.02246,593106.0
2026-01-05 09:40:00,0.02246,0.02251,0.02245,0.02247,382486.0
2026-01-05 09:45:00,0.02247,0.0225,0.02244,0.02245,226144.0
2026-01-05 09:50:00,0.02245,0.02245,0.02239,0.02243,245368.0
2026-01-05 09:55:00,0.02242,0.02242,0.0223,0.02235,1237627.0
2026-01-05 10:00:00,0.02237,0.02248,0.02235,0.02244,1114254.0
2026-01-05 10:05:00,0.02244,0.02255,0.02243,0.0225,1782403.0
2026-01-05 10:10:00,0.0225,0.02254,0.02246,0.0225,524031.0
2026-01-05 10:15:00,0.0225,0.02251,0.02243,0.02249,1587414.0
2026-01-05 10:20:00,0.02249,0.02257,0.02249,0.0225,1081318.0
2026-01-05 10:25:00,0.0225,0.0225,0.02247,0.02248,249025.0
2026-01-05 10:30:00,0.02248,0.02249,0.02242,0.02245,615022.0
2026-01-05 10:35:00,0.02244,0.02244,0.02224,0.02234,2258287.0
2026-01-05 10:40:00,0.02232,0.02234,0.02228,0.02233,251228.0
2026-01-05 10:45:00,0.02233,0.02238,0.02233,0.02238,191531.0
2026-01-05 10:50:00,0.02239,0.02243,0.02233,0.02243,539104.0
2026-01-05 10:55:00,0.02244,0.02244,0.02239,0.02239,314109.0
2026-01-05 11:00:00,0.02238,0.02238,0.02232,0.02232,378694.0
2026-01-05 11:05:00,0.02232,0.02239,0.02232,0.02235,203226.0
2026-01-05 11:10:00,0.02235,0.02235,0.02221,0.0223,1326554.0
2026-01-05 11:15:00,0.0223,0.02237,0.0223,0.02235,391644.0
2026-01-05 11:20:00,0.02236,0.02242,0.02236,0.02239,199397.0
2026-01-05 11:25:00,0.0224,0.02247,0.0224,0.02241,173712.0
2026-01-05 11:30:00,0.02242,0.02244,0.02238,0.02238,132917.0
2026-01-05 11:35:00,0.02238,0.02238,0.02234,0.02234,143648.0
2026-01-05 11:40:00,0.02233,0.0224,0.02233,0.02239,231840.0
2026-01-05 11:45:00,0.02239,0.02245,0.02239,0.02242,53934.0
2026-01-05 11:50:00,0.02243,0.02247,0.02242,0.02246,313893.0
2026-01-05 11:55:00,0.02246,0.02246,0.02242,0.02245,277448.0
2026-01-05 12:00:00,0.02245,0.0225,0.02245,0.02249,392941.0
2026-01-05 12:05:00,0.0225,0.02251,0.02241,0.02241,384190.0
2026-01-05 12:10:00,0.02243,0.02246,0.02242,0.02246,128735.0
2026-01-05 12:15:00,0.02246,0.02255,0.02242,0.02244,1338956.0
2026-01-05 12:20:00,0.02243,0.02243,0.02231,0.02239,1692054.0
2026-01-05 12:25:00,0.02239,0.02242,0.02238,0.02241,132462.0
2026-01-05 12:30:00,0.02241,0.02245,0.02241,0.02242,209499.0
2026-01-05 12:35:00,0.02242,0.02252,0.02242,0.02248,308310.0
2026-01-05 12:40:00,0.02249,0.0225,0.02247,0.02249,111448.0
2026-01-05 12:45:00,0.0225,0.02259,0.0225,0.02258,322579.0
2026-01-05 12:50:00,0.02259,0.02263,0.02255,0.02257,1268137.0
2026-01-05 12:55:00,0.02257,0.02259,0.02256,0.02259,135697.0
2026-01-05 13:00:00,0.02258,0.02267,0.02255,0.0226,3511090.0
2026-01-05 13:05:00,0.0226,0.02266,0.02245,0.02249,1813821.0
2026-01-05 13:10:00,0.02249,0.02258,0.02248,0.02256,310479.0
2026-01-05 13:15:00,0.02255,0.02257,0.02252,0.02252,193299.0
2026-01-05 13:20:00,0.02251,0.02256,0.02246,0.02253,1092180.0
2026-01-05 13:25:00,0.02254,0.02257,0.02249,0.02253,1171818.0
2026-01-05 13:30:00,0.02253,0.02255,0.0224,0.02244,824232.0
2026-01-05 13:35:00,0.02244,0.02246,0.02241,0.02242,381218.0
2026-01-05 13:40:00,0.02242,0.02242,0.02233,0.02238,630827.0
2026-01-05 13:45:00,0.02237,0.02245,0.02235,0.02235,440307.0
2026-01-05 13:50:00,0.02235,0.0224,0.02224,0.02235,2115272.0
2026-01-05 13:55:00,0.02235,0.02239,0.02233,0.02238,192061.0
2026-01-05 14:00:00,0.02239,0.02259,0.02236,0.02256,2105717.0
2026-01-05 14:05:00,0.02256,0.02268,0.02245,0.02248,1819102.0
2026-01-05 14:10:00,0.02247,0.02265,0.02247,0.02265,760503.0
2026-01-05 14:15:00,0.02264,0.02271,0.02264,0.02269,639475.0
2026-01-05 14:20:00,0.02269,0.02275,0.02265,0.02266,304172.0
2026-01-05 14:25:00,0.02267,0.0227,0.02264,0.02269,129042.0
2026-01-05 14:30:00,0.02269,0.02281,0.02268,0.02274,676328.0
2026-01-05 14:35:00,0.02273,0.02287,0.02266,0.02283,904962.0
2026-01-05 14:40:00,0.02282,0.02296,0.02273,0.02289,2582621.0
2026-01-05 14:45:00,0.0229,0.02292,0.02279,0.02287,1328427.0
2026-01-05 14:50:00,0.02288,0.02298,0.02287,0.02298,581012.0
2026-01-05 14:55:00,0.02299,0.023,0.02291,0.02291,452138.0
2026-01-05 15:00:00,0.02292,0.02298,0.02284,0.02286,662319.0
2026-01-05 15:05:00,0.02286,0.02289,0.02273,0.02274,622401.0
2026-01-05 15:10:00,0.02275,0.0228,0.02274,0.02276,582672.0
2026-01-05 15:15:00,0.02277,0.02292,0.02277,0.02288,537970.0
2026-01-05 15:20:00,0.02287,0.02289,0.02276,0.0228,810057.0
2026-01-05 15:25:00,0.02281,0.02286,0.02278,0.02284,340210.0
2026-01-05 15:30:00,0.02284,0.02304,0.02282,0.02301,592518.0
2026-01-05 15:35:00,0.023,0.02304,0.02299,0.02302,234375.0
2026-01-05 15:40:00,0.02302,0.02315,0.02301,0.02305,1415426.0
2026-01-05 15:45:00,0.02306,0.02308,0.023,0.02303,307700.0
2026-01-05 15:50:00,0.02303,0.02312,0.02303,0.02307,841858.0
2026-01-05 15:55:00,0.02307,0.02309,0.02301,0.02303,652168.0
2026-01-05 16:00:00,0.02303,0.02315,0.02302,0.02311,1377654.0
2026-01-05 16:05:00,0.02312,0.02312,0.02288,0.0229,2074001.0
2026-01-05 16:10:00,0.02291,0.02297,0.02287,0.02293,1451222.0
2026-01-05 16:15:00,0.02293,0.02293,0.0228,0.02285,1469765.0
2026-01-05 16:20:00,0.02286,0.02287,0.02272,0.02279,393634.0
2026-01-05 16:25:00,0.02278,0.02283,0.02273,0.02279,544603.0
2026-01-05 16:30:00,0.02279,0.0228,0.02274,0.02279,409248.0
2026-01-05 16:35:00,0.02279,0.02285,0.02277,0.02278,247390.0
2026-01-05 16:40:00,0.02278,0.02282,0.02276,0.02279,223631.0
2026-01-05 16:45:00,0.02278,0.02281,0.02276,0.0228,103236.0
2026-01-05 16:50:00,0.0228,0.02291,0.0228,0.0228,942111.0
2026-01-05 16:55:00,0.02281,0.02284,0.0228,0.02284,76879.0
2026-01-05 17:00:00,0.02283,0.02288,0.02282,0.02285,523708.0
