timestamp,open,high,low,close,volume
2025-12-20 11:20:00,77.17,77.38,77.1,77.33,6351.102
2025-12-20 11:25:00,77.33,77.4,77.29,77.37,2337.53
2025-12-20 11:30:00,77.37,77.43,77.33,77.38,2487.112
2025-12-20 11:35:00,77.38,77.42,77.37,77.41,1167.476
2025-12-20 11:40:00,77.42,77.43,77.33,77.36,1674.197
2025-12-20 11:45:00,77.36,77.43,77.33,77.41,3081.275
2025-12-20 11:50:00,77.4,77.4,77.31,77.31,1455.681
2025-12-20 11:55:00,77.31,77.35,77.29,77.34,958.52
2025-12-20 12:00:00,77.34,77.34,77.22,77.24,1908.556
2025-12-20 12:05:00,77.25,77.28,77.18,77.25,1979.807
2025-12-20 12:10:00,77.25,77.25,77.17,77.21,3071.942
2025-12-20 12:15:00,77.2,77.21,77.15,77.16,1594.078
2025-12-20 12:20:00,77.16,77.18,77.1,77.14,2423.715
2025-12-20 12:25:00,77.15,77.17,77.11,77.14,1403.661
2025-12-20 12:30:00,77.14,77.15,77.07,77.07,1673.961
2025-12-20 12:35:00,77.07,77.13,77.03,77.09,6975.409
2025-12-20 12:40:00,77.1,77.1,77.03,77.06,2624.66
2025-12-20 12:45:00,77.05,77.08,77.0,77.01,6974.845
2025-12-20 12:50:00,77.0,77.08,76.99,77.08,2057.619
2025-12-20 12:55:00,77.08,77.08,77.04,77.06,967.361
2025-12-20 13:00:00,77.05,77.1,76.93,77.0,3816.131
2025-12-20 13:05:00,77.0,77.06,76.75,76.8,7523.124
2025-12-20 13:10:00,76.79,76.88,76.79,76.84,4443.406
2025-12-20 13:15:00,76.83,76.84,76.75,76.79,3407.609
2025-12-20 13:20:00,76.79,76.92,76.61,76.75,10487.651
2025-12-20 13:25:00,76.75,76.82,76.69,76.71,4540.046
2025-12-20 13:30:00,76.71,76.79,76.67,76.79,1361.428
2025-12-20 13:35:00,76.78,76.86,76.74,76.86,1162.472
2025-12-20 13:40:00,76.87,76.92,76.82,76.88,2719.605
2025-12-20 13:45:00,76.88,76.96,76.88,76.9,1939.802
2025-12-20 13:50:00,76.91,76.95,76.88,76.94,903.992
2025-12-20 13:55:00,76.94,77.0,76.93,76.98,1453.499
2025-12-20 14:00:00,76.98,76.98,76.75,76.78,2106.019
2025-12-20 14:05:00,76.78,76.78,76.62,76.66,2869.145
2025-12-20 14:10:00,76.67,76.76,76.66,76.72,1670.506
2025-12-20 14:15:00,76.73,76.77,76.71,76.73,2252.726
2025-12-20 14:20:00,76.73,76.76,76.68,76.73,1215.332
2025-12-20 14:25:00,76.73,76.74,76.71,76.74,1371.919
2025-12-20 14:30:00,76.73,76.78,76.71,76.73,1597.526
2025-12-20 14:35:00,76.73,76.83,76.72,76.83,1431.619
2025-12-20 14:40:00,76.82,76.85,76.72,76.82,2068.637
2025-12-20 14:45:00,76.81,76.94,76.81,76.92,2404.775
2025-12-20 14:50:00,76.92,76.97,76.91,76.97,1890.45
2025-12-20 14:55:00,76.97,76.99,76.94,76.96,1679.678
2025-12-20 15:00:00,76.97,76.99,76.82,76.86,4482.855
2025-12-20 15:05:00,76.86,76.89,76.79,76.88,2154.649
2025-12-20 15:10:00,76.87,76.95,76.86,76.93,1032.001
2025-12-20 15:15:00,76.93,76.98,76.71,76.72,4450.616
2025-12-20 15:20:00,76.72,76.85,76.69,76.72,3728.524
2025-12-20 15:25:00,76.71,76.72,76.65,76.71,2127.381
2025-12-20 15:30:00,76.72,76.75,76.63,76.69,5810.433
2025-12-20 15:35:00,76.69,76.72,76.65,76.68,1192.113
2025-12-20 15:40:00,76.68,76.75,76.67,76.72,2318.094
2025-12-20 15:45:00,76.73,76.79,76.72,76.76,2235.467
2025-12-20 15:50:00,76.75,76.76,76.71,76.72,3340.028
2025-12-20 15:55:00,76.73,76.75,76.65,76.67,1372.446
2025-12-20 16:00:00,76.68,76.73,76.61,76.72,3150.933
2025-12-20 16:05:00,76.73,76.8,76.72,76.79,1953.139
2025-12-20 16:10:00,76.78,76.79,76.72,76.72,4613.428
2025-12-20 16:15:00,76.71,76.77,76.68,76.75,4019.519
2025-12-20 16:20:00,76.76,76.76,76.61,76.64,21381.796
2025-12-20 16:25:00,76.65,76.66,76.53,76.56,8539.204
2025-12-20 16:30:00,76.57,76.62,76.55,76.58,4615.765
2025-12-20 16:35:00,76.58,76.68,76.58,76.64,3399.765
2025-12-20 16:40:00,76.63,76.68,76.59,76.62,9541.622
2025-12-20 16:45:00,76.63,76.74,76.6,76.7,2398.897
2025-12-20 16:50:00,76.7,76.76,76.68,76.71,4084.93
2025-12-20 16:55:00,76.71,76.83,76.71,76.81,2923.84
2025-12-20 17:00:00,76.82,76.92,76.82,76.91,2647.726
2025-12-20 17:05:00,76.9,77.03,76.89,76.94,2504.27
2025-12-20 17:10:00,76.94,76.94,76.81,76.88,2161.375
2025-12-20 17:15:00,76.89,76.96,76.87,76.96,4027.737
2025-12-20 17:20:00,76.96,77.0,76.91,76.94,9275.812
2025-12-20 17:25:00,76.93,76.96,76.86,76.91,3517.139
2025-12-20 17:30:00,76.9,76.95,76.84,76.84,2912.433
2025-12-20 17:35:00,76.85,76.87,76.76,76.82,1832.658
2025-12-20 17:40:00,76.82,76.87,76.82,76.85,1027.309
2025-12-20 17:45:00,76.85,76.87,76.84,76.87,474.037
2025-12-20 17:50:00,76.86,76.94,76.85,76.86,2566.781
2025-12-20 17:55:00,76.86,76.93,76.86,76.93,440.967
2025-12-20 18:00:00,76.93,76.95,76.81,76.85,3649.327
2025-12-20 18:05:00,76.86,76.88,76.85,76.86,798.909
2025-12-20 18:10:00,76.87,76.95,76.87,76.94,2817.463
2025-12-20 18:15:00,76.93,77.05,76.93,77.05,4074.144
2025-12-20 18:20:00,77.04,77.08,76.98,77.01,3072.289
2025-12-20 18:25:00,77.01,77.03,76.99,77.02,837.043
2025-12-20 18:30:00,77.03,77.1,77.02,77.1,1282.7
2025-12-20 18:35:00,77.09,77.09,77.05,77.05,1025.082
2025-12-20 18:40:00,77.05,77.12,77.04,77.1,1357.334
2025-12-20 18:45:00,77.09,77.16,77.09,77.12,1619.774
2025-12-20 18:50:00,77.12,77.21,77.1,77.2,1968.544
2025-12-20 18:55:00,77.19,77.32,77.16,77.21,2995.421
2025-12-20 19:00:00,77.21,77.23,77.1,77.16,1994.56
2025-12-20 19:05:00,77.17,77.31,77.15,77.3,1497.731
2025-12-20 19:10:00,77.3,77.37,77.29,77.37,1738.371
2025-12-20 19:15:00,77.37,77.39,77.28,77.29,2872.368
2025-12-20 19:20:00,77.29,77.33,77.24,77.3,1787.214
2025-12-20 19:25:00,77.29,77.32,77.29,77.31,879.307
2025-12-20 19:30:00,77.3,77.34,77.29,77.33,1352.585
2025-12-20 19:35:00,77.34,77.37,77.32,77.33,975.692
2025-12-20 19:40:00,77.32,77.37,77.31,77.37,906.656
2025-12-20 19:45:00,77.36,77.4,77.32,77.37,1648.16
2025-12-20 19:50:00,77.37,77.38,77.3,77.3,1115.52
2025-12-20 19:55:00,77.31,77.35,77.25,77.27,1410.619
2025-12-20 20:00:00,77.28,77.3,77.26,77.29,1217.093
2025-12-20 20:05:00,77.29,77.35,77.28,77.35,933.016
2025-12-20 20:10:00,77.35,77.38,77.31,77.33,3483.61
2025-12-20 20:15:00,77.33,77.42,77.33,77.41,3285.703
2025-12-20 20:20:00,77.41,77.41,77.37,77.38,724.024
2025-12-20 20:25:00,77.38,77.41,77.34,77.35,979.702
2025-12-20 20:30:00,77.35,77.38,77.32,77.34,1754.149
2025-12-20 20:35:00,77.34,77.46,77.32,77.35,1735.921
2025-12-20 20:40:00,77.35,77.4,77.34,77.4,974.909
2025-12-20 20:45:00,77.4,77.44,77.4,77.42,1667.153
2025-12-20 20:50:00,77.42,77.47,77.41,77.47,688.512
2025-12-20 20:55:00,77.47,77.56,77.47,77.53,4548.503
2025-12-20 21:00:00,77.53,77.65,77.52,77.57,4152.752
2025-12-20 21:05:00,77.58,77.65,77.54,77.62,3402.843
2025-12-20 21:10:00,77.63,77.64,77.53,77.57,3310.618
2025-12-20 21:15:00,77.56,77.66,77.55,77.66,2749.645
2025-12-20 21:20:00,77.66,77.69,77.59,77.67,6878.441
2025-12-20 21:25:00,77.68,77.73,77.67,77.71,4453.341
2025-12-20 21:30:00,77.71,77.84,77.71,77.82,4220.289
2025-12-20 21:35:00,77.82,77.88,77.8,77.86,2475.926
2025-12-20 21:40:00,77.86,77.89,77.82,77.89,3470.765
2025-12-20 21:45:00,77.88,77.89,77.79,77.81,3573.095
2025-12-20 21:50:00,77.81,77.87,77.8,77.87,2869.913
2025-12-20 21:55:00,77.87,77.89,77.83,77.86,5345.253
2025-12-20 22:00:00,77.86,77.95,77.86,77.95,3006.688
2025-12-20 22:05:00,77.95,77.98,77.92,77.95,2932.036
2025-12-20 22:10:00,77.96,78.04,77.91,78.0,4005.342
2025-12-20 22:15:00,78.0,78.17,77.99,78.0,8177.891
2025-12-20 22:20:00,78.0,78.04,77.91,77.99,5255.17
2025-12-20 22:25:00,78.0,78.06,77.93,77.94,3475.824
2025-12-20 22:30:00,77.95,78.07,77.95,78.06,2584.929
2025-12-20 22:35:00,78.06,78.18,78.05,78.18,4143.006
2025-12-20 22:40:00,78.18,78.2,78.11,78.11,3058.836
2025-12-20 22:45:00,78.11,78.16,78.04,78.11,2414.932
2025-12-20 22:50:00,78.11,78.21,78.05,78.2,2787.955
2025-12-20 22:55:00,78.2,78.39,78.19,78.35,7262.373
2025-12-20 23:00:00,78.35,78.67,78.35,78.62,17700.247
2025-12-20 23:05:00,78.63,78.87,78.63,78.8,17946.501
2025-12-20 23:10:00,78.81,79.39,78.1,78.15,54883.996
2025-12-20 23:15:00,78.15,78.21,78.02,78.09,15422.165
2025-12-20 23:20:00,78.1,78.25,77.99,78.04,9170.664
2025-12-20 23:25:00,78.04,78.05,77.96,78.02,3140.134
2025-12-20 23:30:00,78.01,78.04,77.92,77.98,4379.01
2025-12-20 23:35:00,77.98,78.05,77.87,77.91,5666.01
2025-12-20 23:40:00,77.92,77.93,77.75,77.84,4485.862
2025-12-20 23:45:00,77.84,77.86,77.77,77.79,4443.626
2025-12-20 23:50:00,77.78,77.86,77.75,77.86,3587.022
2025-12-20 23:55:00,77.85,77.9,77.8,77.8,2063.468
2025-12-21 00:00:00,77.81,77.92,77.77,77.79,6735.153
2025-12-21 00:05:00,77.78,77.84,77.68,77.7,6216.139
2025-12-21 00:10:00,77.71,77.74,77.66,77.73,3191.891
2025-12-21 00:15:00,77.73,77.96,77.71,77.91,3019.055
2025-12-21 00:20:00,77.9,78.0,77.85,77.94,5357.258
2025-12-21 00:25:00,77.94,78.01,77.9,78.0,1821.125
2025-12-21 00:30:00,78.0,78.0,77.82,77.84,2160.993
2025-12-21 00:35:00,77.84,77.88,77.66,77.78,5344.435
2025-12-21 00:40:00,77.78,77.84,77.71,77.76,1435.965
2025-12-21 00:45:00,77.76,77.78,77.68,77.68,1170.336
2025-12-21 00:50:00,77.69,77.7,77.64,77.7,1866.684
2025-12-21 00:55:00,77.7,77.78,77.7,77.77,1196.735
2025-12-21 01:00:00,77.77,77.8,77.7,77.78,1911.379
2025-12-21 01:05:00,77.78,77.8,77.69,77.7,1336.204
2025-12-21 01:10:00,77.69,77.73,77.56,77.57,4134.804
2025-12-21 01:15:00,77.57,77.63,77.56,77.63,1502.414
2025-12-21 01:20:00,77.62,77.62,77.54,77.57,1339.967
2025-12-21 01:25:00,77.58,77.59,77.48,77.52,6014.327
2025-12-21 01:30:00,77.52,77.56,77.38,77.4,7601.46
2025-12-21 01:35:00,77.41,77.49,77.21,77.36,5578.212
2025-12-21 01:40:00,77.37,77.37,77.21,77.25,4517.479
2025-12-21 01:45:00,77.25,77.34,77.22,77.33,1998.575
2025-12-21 01:50:00,77.32,77.34,77.26,77.3,1878.115
2025-12-21 01:55:00,77.3,77.3,77.18,77.19,2173.594
2025-12-21 02:00:00,77.19,77.44,77.08,77.35,7134.229
2025-12-21 02:05:00,77.34,77.34,77.22,77.25,1729.127
2025-12-21 02:10:00,77.24,77.26,77.2,77.24,1080.612
2025-12-21 02:15:00,77.23,77.23,77.08,77.12,2235.865
2025-12-21 02:20:00,77.12,77.17,76.96,76.99,3807.957
2025-12-21 02:25:00,76.98,77.05,76.81,77.01,7347.335
2025-12-21 02:30:00,77.01,77.05,76.95,77.03,2213.072
2025-12-21 02:35:00,77.02,77.06,76.84,76.87,2709.502
2025-12-21 02:40:00,76.86,76.9,76.75,76.85,4528.975
2025-12-21 02:45:00,76.86,76.91,76.79,76.86,1520.554
2025-12-21 02:50:00,76.85,76.99,76.84,76.91,2551.849
2025-12-21 02:55:00,76.91,76.99,76.87,76.94,1187.239
2025-12-21 03:00:00,76.95,77.14,76.91,77.12,3178.664
2025-12-21 03:05:00,77.12,77.18,77.08,77.12,2114.192
2025-12-21 03:10:00,77.11,77.22,77.01,77.09,3343.615
2025-12-21 03:15:00,77.09,77.3,77.05,77.3,3910.284
2025-12-21 03:20:00,77.3,77.37,77.23,77.29,6321.526
2025-12-21 03:25:00,77.28,77.3,77.24,77.27,2367.14
2025-12-21 03:30:00,77.27,77.34,77.26,77.3,1210.781
2025-12-21 03:35:00,77.31,77.31,77.18,77.2,1992.056
2025-12-21 03:40:00,77.19,77.27,77.17,77.23,1145.034
2025-12-21 03:45:00,77.22,77.23,77.14,77.19,3128.199
2025-12-21 03:50:00,77.19,77.24,77.16,77.21,675.36
2025-12-21 03:55:00,77.21,77.25,77.16,77.17,1155.548
2025-12-21 04:00:00,77.18,77.21,77.09,77.17,6766.506
2025-12-21 04:05:00,77.17,77.25,77.17,77.18,1611.22
2025-12-21 04:10:00,77.18,77.18,77.04,77.06,3490.689
2025-12-21 04:15:00,77.06,77.12,77.05,77.08,1149.587
2025-12-21 04:20:00,77.07,77.11,77.0,77.11,1920.47
2025-12-21 04:25:00,77.12,77.18,77.11,77.15,650.777
2025-12-21 04:30:00,77.15,77.16,77.02,77.05,1307.128
2025-12-21 04:35:00,77.05,77.07,77.02,77.03,630.909
2025-12-21 04:40:00,77.02,77.04,76.96,76.97,1066.487
2025-12-21 04:45:00,76.98,76.98,76.94,76.94,914.145
2025-12-21 04:50:00,76.95,77.0,76.95,77.0,691.638
2025-12-21 04:55:00,76.99,77.07,76.99,77.02,2078.469
2025-12-21 05:00:00,77.01,77.08,76.98,77.05,1669.994
2025-12-21 05:05:00,77.05,77.2,77.04,77.11,1381.738
2025-12-21 05:10:00,77.12,77.31,77.12,77.3,2671.706
2025-12-21 05:15:00,77.3,77.42,77.29,77.32,6947.765
2025-12-21 05:20:00,77.32,77.44,77.31,77.39,2042.297
2025-12-21 05:25:00,77.39,77.39,77.31,77.34,2554.106
2025-12-21 05:30:00,77.34,77.36,77.3,77.31,1680.474
2025-12-21 05:35:00,77.3,77.33,77.1,77.12,8240.924
2025-12-21 05:40:00,77.12,77.14,77.08,77.08,2222.515
2025-12-21 05:45:00,77.09,77.12,77.04,77.07,2347.74
2025-12-21 05:50:00,77.07,77.11,77.07,77.07,1256.032
2025-12-21 05:55:00,77.08,77.09,77.06,77.06,438.92
2025-12-21 06:00:00,77.07,77.09,77.05,77.08,1378.953
2025-12-21 06:05:00,77.08,77.12,77.08,77.11,2408.728
2025-12-21 06:10:00,77.11,77.17,77.09,77.11,2676.794
2025-12-21 06:15:00,77.12,77.23,77.11,77.17,3241.759
2025-12-21 06:20:00,77.17,77.23,77.09,77.15,2586.037
2025-12-21 06:25:00,77.15,77.17,77.12,77.12,1074.251
2025-12-21 06:30:00,77.12,77.17,77.11,77.13,2308.295
2025-12-21 06:35:00,77.13,77.13,77.05,77.06,1180.347
2025-12-21 06:40:00,77.06,77.07,77.04,77.06,777.972
2025-12-21 06:45:00,77.06,77.27,77.06,77.19,5064.13
2025-12-21 06:50:00,77.18,77.23,77.14,77.16,1246.233
2025-12-21 06:55:00,77.17,77.18,77.15,77.16,597.818
2025-12-21 07:00:00,77.15,77.18,77.07,77.08,2053.973
2025-12-21 07:05:00,77.07,77.09,77.04,77.08,1229.583
2025-12-21 07:10:00,77.09,77.1,77.05,77.05,790.088
2025-12-21 07:15:00,77.05,77.11,77.02,77.08,4609.341
2025-12-21 07:20:00,77.07,77.15,77.05,77.1,8187.541
2025-12-21 07:25:00,77.09,77.18,77.08,77.18,1305.675
2025-12-21 07:30:00,77.17,77.17,77.02,77.1,1442.318
2025-12-21 07:35:00,77.09,77.1,77.02,77.06,745.265
2025-12-21 07:40:00,77.05,77.12,76.96,76.97,2576.839
2025-12-21 07:45:00,76.97,77.1,76.95,77.1,2036.984
2025-12-21 07:50:00,77.1,77.13,77.06,77.08,1333.621
2025-12-21 07:55:00,77.08,77.15,77.05,77.15,2090.028
2025-12-21 08:00:00,77.15,77.15,77.0,77.01,3844.129
2025-12-21 08:05:00,77.01,77.03,76.87,76.94,1316.216
2025-12-21 08:10:00,76.94,77.0,76.91,77.0,1796.396
2025-12-21 08:15:00,77.0,77.1,76.99,77.03,2927.406
2025-12-21 08:20:00,77.03,77.19,76.99,77.18,4326.09
2025-12-21 08:25:00,77.18,77.26,77.16,77.23,6302.821
2025-12-21 08:30:00,77.23,77.55,77.2,77.36,8992.763
2025-12-21 08:35:00,77.36,77.4,77.27,77.33,2627.419
2025-12-21 08:40:00,77.34,77.55,77.27,77.44,4531.955
2025-12-21 08:45:00,77.44,77.53,77.28,77.34,6550.213
2025-12-21 08:50:00,77.34,77.43,77.33,77.4,5904.956
2025-12-21 08:55:00,77.39,77.42,77.37,77.4,1546.319
2025-12-21 09:00:00,77.4,77.63,77.4,77.51,5226.787
2025-12-21 09:05:00,77.5,77.51,77.21,77.31,3503.636
2025-12-21 09:10:00,77.32,77.41,77.3,77.39,1570.025
2025-12-21 09:15:00,77.4,77.55,77.36,77.38,5685.022
2025-12-21 09:20:00,77.39,77.59,77.39,77.52,4172.529
2025-12-21 09:25:00,77.51,77.56,77.47,77.48,3212.922
2025-12-21 09:30:00,77.48,77.73,77.48,77.7,4195.556
2025-12-21 09:35:00,77.71,77.74,77.54,77.55,3323.133
2025-12-21 09:40:00,77.55,77.57,77.47,77.52,2393.693
2025-12-21 09:45:00,77.52,77.64,77.5,77.57,2895.34
2025-12-21 09:50:00,77.58,77.79,77.58,77.74,4161.599
2025-12-21 09:55:00,77.75,77.78,77.56,77.64,4412.854
2025-12-21 10:00:00,77.65,77.89,77.65,77.83,7704.641
2025-12-21 10:05:00,77.84,77.85,77.56,77.7,3634.72
2025-12-21 10:10:00,77.71,77.71,77.62,77.67,2542.606
2025-12-21 10:15:00,77.68,77.74,77.63,77.65,2827.35
2025-12-21 10:20:00,77.64,77.67,77.52,77.53,2796.032
2025-12-21 10:25:00,77.52,77.57,77.49,77.55,1056.21
2025-12-21 10:30:00,77.55,77.57,77.43,77.45,1865.577
2025-12-21 10:35:00,77.46,77.6,77.4,77.58,5204.642
2025-12-21 10:40:00,77.57,77.59,77.42,77.43,2274.488
2025-12-21 10:45:00,77.43,77.45,77.37,77.38,1362.737
2025-12-21 10:50:00,77.39,77.39,77.32,77.35,1206.577
2025-12-21 10:55:00,77.35,77.39,77.25,77.39,1371.713
2025-12-21 11:00:00,77.39,77.43,77.35,77.36,2888.816
2025-12-21 11:05:00,77.35,77.49,77.35,77.44,1919.912
2025-12-21 11:10:00,77.44,77.49,77.43,77.43,1811.169
2025-12-21 11:15:00,77.44,77.47,77.32,77.38,2320.016
2025-12-21 11:20:00,77.38,77.57,77.38,77.4,9201.391
2025-12-21 11:25:00,77.41,77.46,77.38,77.4,4079.79
2025-12-21 11:30:00,77.39,77.41,77.31,77.34,5520.455
2025-12-21 11:35:00,77.35,77.44,77.35,77.37,1329.199
2025-12-21 11:40:00,77.37,77.4,77.34,77.36,890.367
2025-12-21 11:45:00,77.35,77.37,77.32,77.32,1321.29
2025-12-21 11:50:00,77.32,77.38,77.32,77.38,645.426
2025-12-21 11:55:00,77.37,77.38,77.34,77.37,1256.406
2025-12-21 12:00:00,77.37,77.42,77.31,77.34,2727.526
2025-12-21 12:05:00,77.33,77.43,77.31,77.38,2492.438
2025-12-21 12:10:00,77.39,77.43,77.37,77.41,2043.251
2025-12-21 12:15:00,77.42,77.57,77.41,77.49,2605.819
2025-12-21 12:20:00,77.5,77.52,77.45,77.47,1481.122
2025-12-21 12:25:00,77.46,77.47,77.4,77.4,864.588
2025-12-21 12:30:00,77.4,77.44,77.31,77.38,2668.944
2025-12-21 12:35:00,77.39,77.41,77.32,77.32,1727.25
2025-12-21 12:40:00,77.33,77.33,76.9,76.91,10737.58
2025-12-21 12:45:00,76.91,77.0,76.78,76.95,13844.692
2025-12-21 12:50:00,76.95,77.01,76.89,76.89,3358.624
2025-12-21 12:55:00,76.89,76.97,76.83,76.96,3603.917
2025-12-21 13:00:00,76.96,76.96,76.22,76.38,28979.264
2025-12-21 13:05:00,76.38,76.61,76.2,76.55,20689.912
2025-12-21 13:10:00,76.54,76.75,76.52,76.58,5657.405
2025-12-21 13:15:00,76.58,76.59,76.45,76.54,8423.937
2025-12-21 13:20:00,76.55,76.58,76.43,76.47,4189.964
2025-12-21 13:25:00,76.47,76.47,76.22,76.28,4770.615
2025-12-21 13:30:00,76.29,76.36,75.83,76.21,35303.827
2025-12-21 13:35:00,76.22,76.25,76.04,76.08,7290.574
2025-12-21 13:40:00,76.08,76.13,75.94,76.02,4251.968
2025-12-21 13:45:00,76.03,76.03,75.61,75.66,25287.814
2025-12-21 13:50:00,75.66,75.69,75.45,75.6,14459.072
2025-12-21 13:55:00,75.59,75.69,75.39,75.6,9476.056
2025-12-21 14:00:00,75.6,75.91,75.52,75.8,10148.03
2025-12-21 14:05:00,75.8,76.25,75.79,76.2,12048.424
2025-12-21 14:10:00,76.19,76.19,75.89,75.95,7199.015
2025-12-21 14:15:00,75.95,76.05,75.9,76.05,4864.257
2025-12-21 14:20:00,76.04,76.08,75.97,76.01,3153.029
2025-12-21 14:25:00,76.0,76.0,75.84,75.92,3266.384
2025-12-21 14:30:00,75.92,76.03,75.92,76.02,5258.587
2025-12-21 14:35:00,76.01,76.03,75.78,75.99,4139.3
2025-12-21 14:40:00,75.99,75.99,75.88,75.93,3471.39
2025-12-21 14:45:00,75.93,75.96,75.86,75.96,3514.593
2025-12-21 14:50:00,75.95,75.99,75.86,75.99,3549.396
2025-12-21 14:55:00,75.99,76.01,75.95,75.96,2882.067
2025-12-21 15:00:00,75.96,75.96,75.76,75.83,5526.839
2025-12-21 15:05:00,75.82,75.83,75.69,75.77,5352.92
2025-12-21 15:10:00,75.76,75.87,75.75,75.79,2553.056
2025-12-21 15:15:00,75.79,75.83,75.65,75.69,3565.282
2025-12-21 15:20:00,75.69,75.79,75.63,75.77,2604.097
2025-12-21 15:25:00,75.77,75.77,75.66,75.72,3570.586
2025-12-21 15:30:00,75.72,75.82,75.7,75.75,4615.282
2025-12-21 15:35:00,75.75,75.9,75.73,75.77,2374.359
2025-12-21 15:40:00,75.76,75.78,75.66,75.71,4051.717
2025-12-21 15:45:00,75.71,75.84,75.69,75.77,3141.96
2025-12-21 15:50:00,75.77,76.12,75.76,76.11,10969.911
2025-12-21 15:55:00,76.12,76.12,75.86,75.91,3986.965
2025-12-21 16:00:00,75.9,76.03,75.83,75.97,5978.387
2025-12-21 16:05:00,75.98,76.06,75.94,76.02,5043.898
2025-12-21 16:10:00,76.01,76.02,75.84,75.85,3492.909
2025-12-21 16:15:00,75.85,75.97,75.75,75.95,3255.931
2025-12-21 16:20:00,75.94,76.2,75.94,76.19,5129.041
2025-12-21 16:25:00,76.19,76.34,76.16,76.19,4887.147
2025-12-21 16:30:00,76.19,76.24,76.16,76.17,3011.571
2025-12-21 16:35:00,76.18,76.26,76.18,76.19,2223.739
2025-12-21 16:40:00,76.19,76.22,76.15,76.19,2102.837
2025-12-21 16:45:00,76.2,76.22,76.14,76.19,2557.394
2025-12-21 16:50:00,76.2,76.27,76.18,76.25,2393.792
2025-12-21 16:55:00,76.25,76.33,76.21,76.3,2461.857
2025-12-21 17:00:00,76.3,76.37,76.21,76.31,2699.65
2025-12-21 17:05:00,76.31,76.33,76.14,76.31,4611.386
2025-12-21 17:10:00,76.32,76.52,76.32,76.51,3729.358
2025-12-21 17:15:00,76.52,76.66,76.47,76.63,4514.473
2025-12-21 17:20:00,76.62,76.62,76.5,76.53,3093.193
2025-12-21 17:25:00,76.54,76.54,76.4,76.48,2989.466
2025-12-21 17:30:00,76.47,76.55,76.41,76.55,2272.111
2025-12-21 17:35:00,76.55,76.55,76.36,76.4,2422.48
2025-12-21 17:40:00,76.4,76.45,76.39,76.41,1242.267
2025-12-21 17:45:00,76.42,76.42,76.31,76.31,3423.897
2025-12-21 17:50:00,76.31,76.34,76.19,76.19,5303.681
2025-12-21 17:55:00,76.2,76.24,76.19,76.2,2049.463
2025-12-21 18:00:00,76.21,76.27,76.08,76.09,2660.176
2025-12-21 18:05:00,76.08,76.1,75.86,75.93,6636.331
2025-12-21 18:10:00,75.93,75.99,75.86,75.89,4196.227
2025-12-21 18:15:00,75.89,76.08,75.87,76.03,3318.247
2025-12-21 18:20:00,76.03,76.05,75.96,75.97,1076.836
2025-12-21 18:25:00,75.97,76.21,75.97,76.13,3085.764
2025-12-21 18:30:00,76.12,76.27,76.08,76.2,3549.858
2025-12-21 18:35:00,76.21,76.31,76.19,76.28,2196.26
2025-12-21 18:40:00,76.28,76.29,76.15,76.16,5033.24
2025-12-21 18:45:00,76.16,76.24,76.15,76.17,925.927
2025-12-21 18:50:00,76.17,76.22,76.12,76.16,1371.284
2025-12-21 18:55:00,76.16,76.32,76.16,76.32,2584.264
2025-12-21 19:00:00,76.32,76.53,76.32,76.38,10542.272
2025-12-21 19:05:00,76.39,76.52,76.37,76.42,3785.018
2025-12-21 19:10:00,76.42,76.44,76.38,76.4,1465.277
2025-12-21 19:15:00,76.4,76.44,76.39,76.42,1027.492
2025-12-21 19:20:00,76.43,76.48,76.42,76.46,909.97
2025-12-21 19:25:00,76.46,76.47,76.42,76.46,846.418
2025-12-21 19:30:00,76.45,76.45,76.19,76.27,4379.038
2025-12-21 19:35:00,76.27,76.44,76.26,76.44,1522.914
2025-12-21 19:40:00,76.43,76.49,76.4,76.44,1452.012
2025-12-21 19:45:00,76.44,76.45,76.37,76.45,440.921
2025-12-21 19:50:00,76.45,76.78,76.44,76.66,3375.273
2025-12-21 19:55:00,76.67,76.71,76.57,76.58,1968.229
2025-12-21 20:00:00,76.58,76.59,76.39,76.41,2513.693
2025-12-21 20:05:00,76.4,76.45,76.34,76.35,1871.061
2025-12-21 20:10:00,76.35,76.39,76.32,76.34,1272.072
2025-12-21 20:15:00,76.34,76.38,76.3,76.33,1313.244
2025-12-21 20:20:00,76.34,76.34,76.2,76.21,6453.814
2025-12-21 20:25:00,76.21,76.25,76.2,76.21,1018.73
2025-12-21 20:30:00,76.22,76.24,76.18,76.22,1862.898
2025-12-21 20:35:00,76.23,76.25,76.19,76.21,1537.733
2025-12-21 20:40:00,76.21,76.3,76.2,76.26,961.613
2025-12-21 20:45:00,76.27,76.29,76.24,76.26,574.418
2025-12-21 20:50:00,76.26,76.27,76.22,76.24,618.474
2025-12-21 20:55:00,76.24,76.26,76.22,76.24,850.923
2025-12-21 21:00:00,76.23,76.29,76.06,76.17,6385.877
2025-12-21 21:05:00,76.17,76.28,76.14,76.25,1678.659
2025-12-21 21:10:00,76.25,76.31,76.24,76.24,883.2
2025-12-21 21:15:00,76.24,76.37,76.24,76.36,1788.333
2025-12-21 21:20:00,76.36,76.39,76.29,76.31,2192.549
2025-12-21 21:25:00,76.31,76.37,76.29,76.29,2274.899
2025-12-21 21:30:00,76.28,76.4,76.25,76.36,2327.662
2025-12-21 21:35:00,76.35,76.38,76.21,76.21,1050.204
