timestamp,open,high,low,close,volume
2026-01-04 05:00:00,82.39,82.53,82.18,82.51,25193.266
2026-01-04 06:00:00,82.51,82.8,82.03,82.15,56808.286
2026-01-04 07:00:00,82.16,82.42,82.02,82.15,37980.052
2026-01-04 08:00:00,82.16,82.17,81.68,82.11,59585.39
2026-01-04 09:00:00,82.12,82.69,81.97,82.5,49489.123
2026-01-04 10:00:00,82.5,82.68,82.27,82.27,55012.196
2026-01-04 11:00:00,82.27,82.53,82.06,82.5,40581.198
2026-01-04 12:00:00,82.5,83.05,82.32,82.57,83162.321
2026-01-04 13:00:00,82.56,82.64,82.07,82.62,46457.544
2026-01-04 14:00:00,82.62,82.77,82.11,82.26,95937.033
2026-01-04 15:00:00,82.26,82.74,82.18,82.63,46510.15
2026-01-04 16:00:00,82.62,83.15,82.56,82.96,59494.08
2026-01-04 17:00:00,82.96,83.02,82.58,82.85,44488.201
2026-01-04 18:00:00,82.86,82.95,82.13,82.43,57229.236
2026-01-04 19:00:00,82.43,82.43,81.57,82.13,79529.003
2026-01-04 20:00:00,82.12,82.25,81.99,82.12,21278.933
2026-01-04 21:00:00,82.11,82.41,81.71,81.94,33398.444
2026-01-04 22:00:00,81.93,82.12,81.77,81.98,20465.909
2026-01-04 23:00:00,81.98,82.4,81.92,82.2,32941.957
2026-01-05 00:00:00,82.21,82.93,82.13,82.72,76580.868
2026-01-05 01:00:00,82.73,83.55,82.54,83.25,105782.741
2026-01-05 02:00:00,83.26,83.6,82.14,82.4,147993.38
2026-01-05 03:00:00,82.39,82.63,82.25,82.57,71253.789
2026-01-05 04:00:00,82.58,82.73,81.39,81.96,127776.813
2026-01-05 05:00:00,81.95,82.16,81.66,81.7,50790.802
2026-01-05 06:00:00,81.69,82.23,81.45,82.09,76484.399
2026-01-05 07:00:00,82.09,82.49,81.92,82.35,39569.0
2026-01-05 08:00:00,82.35,82.47,81.89,82.14,37771.716
2026-01-05 09:00:00,82.15,82.19,81.69,81.83,52920.703
2026-01-05 10:00:00,81.84,82.2,81.55,81.65,56178.478
2026-01-05 11:00:00,81.65,82.05,81.57,81.98,30692.004
2026-01-05 12:00:00,81.98,82.12,81.58,81.97,50708.5
2026-01-05 13:00:00,81.98,82.12,81.58,81.86,49162.625
2026-01-05 14:00:00,81.85,82.9,81.64,82.73,158536.682
2026-01-05 15:00:00,82.73,83.63,82.62,83.39,176849.972
2026-01-05 16:00:00,83.39,83.61,82.77,82.89,90251.091
2026-01-05 17:00:00,82.9,83.4,82.03,83.29,123182.058
2026-01-05 18:00:00,83.29,83.83,82.95,83.78,89326.351
2026-01-05 19:00:00,83.78,84.1,83.45,83.64,121203.053
2026-01-05 20:00:00,83.65,84.57,83.58,83.91,102618.944
2026-01-05 21:00:00,83.9,84.01,83.48,83.66,40311.58
2026-01-05 22:00:00,83.66,84.23,83.55,84.02,59031.787
2026-01-05 23:00:00,84.02,84.03,83.42,83.42,44744.001
2026-01-06 00:00:00,83.42,83.7,82.77,83.62,73904.136
2026-01-06 01:00:00,83.62,84.09,83.27,83.34,61165.053
2026-01-06 02:00:00,83.34,83.76,83.22,83.52,32878.53
2026-01-06 03:00:00,83.52,83.97,83.5,83.79,28935.398
2026-01-06 04:00:00,83.8,83.94,83.46,83.63,45287.288
2026-01-06 05:00:00,83.63,83.76,83.31,83.36,31823.124
2026-01-06 06:00:00,83.36,83.96,83.29,83.65,62386.017
2026-01-06 07:00:00,83.66,83.72,82.76,83.02,65463.698
2026-01-06 08:00:00,83.02,83.3,82.92,82.99,44533.412
2026-01-06 09:00:00,82.99,83.29,82.9,83.03,28674.445
2026-01-06 10:00:00,83.03,83.25,82.87,83.19,37564.505
2026-01-06 11:00:00,83.2,83.77,83.11,83.75,45168.427
2026-01-06 12:00:00,83.76,84.32,83.71,84.2,63731.72
2026-01-06 13:00:00,84.21,84.33,83.73,83.87,67907.575
2026-01-06 14:00:00,83.88,84.85,83.55,83.93,218036.39
2026-01-06 15:00:00,83.92,84.47,83.18,83.49,161553.859
2026-01-06 16:00:00,83.49,83.57,81.84,82.57,201883.998
2026-01-06 17:00:00,82.56,82.91,81.16,81.36,168770.747
2026-01-06 18:00:00,81.35,82.55,81.12,82.48,80397.413
2026-01-06 19:00:00,82.47,82.76,82.34,82.41,38806.216
2026-01-06 20:00:00,82.4,82.97,82.4,82.7,49848.458
2026-01-06 21:00:00,82.71,84.1,82.56,83.74,96204.647
2026-01-06 22:00:00,83.74,83.93,83.38,83.61,35319.185
2026-01-06 23:00:00,83.62,84.08,83.57,83.93,37565.919
2026-01-07 00:00:00,83.93,83.95,82.89,82.94,61724.279
2026-01-07 01:00:00,82.94,83.19,82.65,82.82,47159.842
2026-01-07 02:00:00,82.82,83.56,82.65,83.56,45862.179
2026-01-07 03:00:00,83.56,83.72,83.21,83.27,29914.67
2026-01-07 04:00:00,83.27,83.52,83.1,83.15,26323.989
2026-01-07 05:00:00,83.16,83.29,82.89,82.94,29599.748
2026-01-07 06:00:00,82.95,83.14,82.8,82.81,21487.577
2026-01-07 07:00:00,82.82,83.59,82.82,83.46,41307.083
2026-01-07 08:00:00,83.46,83.91,83.26,83.79,70672.952
2026-01-07 09:00:00,83.79,83.83,82.52,82.75,126207.647
2026-01-07 10:00:00,82.75,82.98,82.56,82.72,51882.754
2026-01-07 11:00:00,82.72,82.83,82.57,82.72,30623.965
2026-01-07 12:00:00,82.71,82.75,82.02,82.59,112044.807
2026-01-07 13:00:00,82.59,82.86,82.32,82.44,47697.826
2026-01-07 14:00:00,82.45,82.46,81.22,82.19,198503.617
2026-01-07 15:00:00,82.2,82.21,81.22,81.51,115199.041
2026-01-07 16:00:00,81.51,81.89,81.11,81.48,84255.984
2026-01-07 17:00:00,81.49,81.9,81.3,81.4,40862.267
2026-01-07 18:00:00,81.41,81.78,81.15,81.39,49242.504
2026-01-07 19:00:00,81.38,81.61,80.88,81.42,102538.195
2026-01-07 20:00:00,81.42,81.57,81.13,81.34,30442.729
2026-01-07 21:00:00,81.33,81.57,81.32,81.45,19606.871
2026-01-07 22:00:00,81.45,81.9,81.22,81.42,37321.506
2026-01-07 23:00:00,81.42,81.94,81.17,81.65,35046.081
2026-01-08 00:00:00,81.66,81.94,81.44,81.84,46066.958
2026-01-08 01:00:00,81.85,82.27,81.81,82.1,44199.869
2026-01-08 02:00:00,82.1,82.27,81.64,81.83,40240.633
2026-01-08 03:00:00,81.84,82.02,81.13,81.25,43404.911
2026-01-08 04:00:00,81.25,81.86,81.15,81.65,41174.214
2026-01-08 05:00:00,81.66,82.01,81.57,81.66,37227.064
2026-01-08 06:00:00,81.67,81.76,80.55,80.55,160687.457
2026-01-08 07:00:00,80.55,81.3,80.23,81.27,108646.575
2026-01-08 08:00:00,81.26,81.57,80.79,80.9,70056.341
2026-01-08 09:00:00,80.91,81.11,80.45,80.55,50366.725
2026-01-08 10:00:00,80.56,81.16,80.18,81.0,72144.736
2026-01-08 11:00:00,81.0,81.06,80.34,80.88,94886.744
2026-01-08 12:00:00,80.88,80.88,80.35,80.45,54589.441
2026-01-08 13:00:00,80.46,80.79,80.32,80.63,60539.01
2026-01-08 14:00:00,80.63,80.91,79.88,80.69,167401.094
2026-01-08 15:00:00,80.7,81.38,80.34,81.32,91411.731
2026-01-08 16:00:00,81.32,81.46,80.73,81.39,73292.826
2026-01-08 17:00:00,81.4,81.62,81.11,81.56,54914.822
2026-01-08 18:00:00,81.56,81.64,81.23,81.34,30774.72
2026-01-08 19:00:00,81.35,81.57,80.9,80.99,28737.282
2026-01-08 20:00:00,80.99,81.05,80.4,80.98,63932.238
2026-01-08 21:00:00,80.98,81.39,80.91,81.31,24468.853
2026-01-08 22:00:00,81.32,81.62,81.14,81.5,29788.193
2026-01-08 23:00:00,81.51,81.55,81.2,81.26,18087.568
2026-01-09 00:00:00,81.26,81.76,81.25,81.69,36616.64
2026-01-09 01:00:00,81.7,82.07,81.1,81.33,105369.275
2026-01-09 02:00:00,81.33,81.79,81.18,81.22,28133.912
2026-01-09 03:00:00,81.22,81.82,81.15,81.8,32616.225
2026-01-09 04:00:00,81.8,81.93,81.52,81.56,28376.997
2026-01-09 05:00:00,81.56,81.67,81.32,81.58,22814.069
2026-01-09 06:00:00,81.59,81.87,81.45,81.81,24467.055
2026-01-09 07:00:00,81.82,81.82,81.49,81.5,27527.546
2026-01-09 08:00:00,81.51,81.74,80.48,80.87,92721.565
2026-01-09 09:00:00,80.87,81.24,80.8,81.01,36984.824
2026-01-09 10:00:00,81.01,81.24,80.93,81.17,20414.464
2026-01-09 11:00:00,81.17,81.41,81.02,81.14,20173.335
2026-01-09 12:00:00,81.15,81.23,80.87,80.95,31852.547
2026-01-09 13:00:00,80.96,81.6,80.88,80.97,72634.904
2026-01-09 14:00:00,80.97,80.99,79.89,80.66,215631.036
2026-01-09 15:00:00,80.67,81.81,80.31,81.3,182592.993
2026-01-09 16:00:00,81.3,81.95,81.29,81.82,81540.163
2026-01-09 17:00:00,81.83,81.9,81.23,81.8,48293.554
2026-01-09 18:00:00,81.79,81.87,80.96,81.43,52700.745
2026-01-09 19:00:00,81.43,81.43,80.7,80.97,38660.847
2026-01-09 20:00:00,80.96,81.24,80.85,80.89,25051.476
2026-01-09 21:00:00,80.9,81.43,80.79,81.38,24030.581
2026-01-09 22:00:00,81.38,81.59,81.23,81.54,24119.011
2026-01-09 23:00:00,81.54,81.64,81.39,81.46,22515.942
2026-01-10 00:00:00,81.46,81.5,81.2,81.3,25267.495
2026-01-10 01:00:00,81.31,81.52,81.3,81.51,14224.528
2026-01-10 02:00:00,81.52,81.55,80.98,81.17,25052.38
2026-01-10 03:00:00,81.17,81.18,80.88,81.09,22011.696
2026-01-10 04:00:00,81.1,81.1,80.76,80.83,28347.707
2026-01-10 05:00:00,80.84,81.02,80.76,80.97,29193.728
2026-01-10 06:00:00,80.98,81.18,80.8,81.1,21264.879
2026-01-10 07:00:00,81.11,81.6,81.1,81.56,45282.859
2026-01-10 08:00:00,81.57,81.57,81.27,81.43,22845.041
2026-01-10 09:00:00,81.43,81.67,81.39,81.62,27116.72
2026-01-10 10:00:00,81.62,81.74,81.45,81.66,44528.244
2026-01-10 11:00:00,81.65,81.79,81.52,81.78,25227.643
2026-01-10 12:00:00,81.79,81.85,81.6,81.84,20473.302
2026-01-10 13:00:00,81.84,82.28,81.74,82.11,79547.151
2026-01-10 14:00:00,82.11,82.41,81.47,81.64,113751.878
2026-01-10 15:00:00,81.64,81.84,81.41,81.51,32978.499
2026-01-10 16:00:00,81.5,81.61,81.35,81.52,24924.607
2026-01-10 17:00:00,81.52,81.68,80.97,81.05,75534.807
2026-01-10 18:00:00,81.05,81.3,81.02,81.21,23891.337
2026-01-10 19:00:00,81.22,81.35,81.18,81.33,16721.946
2026-01-10 20:00:00,81.34,81.39,81.28,81.36,17143.559
2026-01-10 21:00:00,81.35,81.35,81.02,81.05,24386.86
2026-01-10 22:00:00,81.05,81.24,80.82,80.89,27194.379
2026-01-10 23:00:00,80.89,81.24,80.88,81.15,26311.478
2026-01-11 00:00:00,81.14,81.31,81.03,81.26,24159.907
2026-01-11 01:00:00,81.26,81.44,81.13,81.38,28477.946
2026-01-11 02:00:00,81.39,81.67,81.33,81.45,39296.553
2026-01-11 03:00:00,81.45,81.77,81.41,81.69,25421.815
2026-01-11 04:00:00,81.7,81.71,81.22,81.41,25528.276
2026-01-11 05:00:00,81.41,81.52,81.25,81.39,21229.14
2026-01-11 06:00:00,81.4,81.45,81.05,81.36,39469.26
2026-01-11 07:00:00,81.36,81.4,81.01,81.22,117226.845
2026-01-11 08:00:00,81.22,81.37,81.06,81.25,38173.069
2026-01-11 09:00:00,81.25,81.37,81.15,81.24,21017.21
2026-01-11 10:00:00,81.24,81.46,81.12,81.19,21478.373
2026-01-11 11:00:00,81.2,81.22,80.9,81.01,44345.16
2026-01-11 12:00:00,81.02,81.29,80.96,81.18,35372.336
2026-01-11 13:00:00,81.18,81.24,80.82,80.87,40610.503
2026-01-11 14:00:00,80.87,81.25,80.73,81.13,56595.699
2026-01-11 15:00:00,81.14,81.21,80.32,80.5,102136.454
2026-01-11 16:00:00,80.51,81.13,80.42,80.77,68938.905
2026-01-11 17:00:00,80.78,80.97,80.36,80.62,32295.449
2026-01-11 18:00:00,80.62,80.76,80.26,80.69,46679.522
2026-01-11 19:00:00,80.69,80.79,80.21,80.24,34182.473
2026-01-11 20:00:00,80.25,80.25,79.61,79.94,153645.864
2026-01-11 21:00:00,79.94,79.94,79.18,79.31,123854.577
2026-01-11 22:00:00,79.31,79.31,78.7,78.83,90637.914
2026-01-11 23:00:00,78.83,79.47,78.46,78.76,166769.475
2026-01-12 00:00:00,78.76,78.83,77.68,78.5,224213.006
2026-01-12 01:00:00,78.49,79.03,78.09,78.64,136369.649
2026-01-12 02:00:00,78.64,79.36,78.47,79.16,117155.998
2026-01-12 03:00:00,79.17,79.93,79.05,79.22,136159.468
2026-01-12 04:00:00,79.21,80.07,78.92,80.02,110800.627
2026-01-12 05:00:00,80.02,80.73,79.87,79.98,138140.542
2026-01-12 06:00:00,79.98,80.17,79.28,79.53,98245.796
2026-01-12 07:00:00,79.54,79.74,78.53,78.55,110109.888
2026-01-12 08:00:00,78.55,78.97,77.79,78.26,182067.909
2026-01-12 09:00:00,78.27,78.34,78.01,78.14,68392.939
2026-01-12 10:00:00,78.15,78.32,77.27,77.49,128832.141
2026-01-12 11:00:00,77.49,77.94,77.47,77.58,68838.256
2026-01-12 12:00:00,77.59,77.59,76.11,76.33,313497.834
2026-01-12 13:00:00,76.34,76.5,75.49,76.13,294798.319
2026-01-12 14:00:00,76.14,77.08,76.06,76.88,246213.637
2026-01-12 15:00:00,76.89,77.4,76.54,77.14,200312.995
2026-01-12 16:00:00,77.14,77.7,76.64,76.84,185545.552
2026-01-12 17:00:00,76.83,77.08,76.41,76.95,166584.196
2026-01-12 18:00:00,76.96,76.98,75.9,76.56,155442.652
2026-01-12 19:00:00,76.55,76.6,75.87,76.19,157112.51
2026-01-12 20:00:00,76.19,76.66,75.95,76.0,91405.369
2026-01-12 21:00:00,76.0,76.61,75.9,76.24,108922.384
2026-01-12 22:00:00,76.24,76.68,75.97,75.99,67991.099
2026-01-12 23:00:00,75.98,76.24,75.83,76.07,95786.301
2026-01-13 00:00:00,76.07,76.35,75.82,75.98,119268.209
2026-01-13 01:00:00,75.98,76.25,75.73,76.22,79425.049
2026-01-13 02:00:00,76.21,76.62,75.87,76.13,72271.069
2026-01-13 03:00:00,76.12,76.49,76.04,76.19,52957.39
2026-01-13 04:00:00,76.2,76.59,76.18,76.48,51329.088
2026-01-13 05:00:00,76.48,76.77,76.25,76.48,102859.42
2026-01-13 06:00:00,76.47,76.75,76.13,76.67,77267.47
2026-01-13 07:00:00,76.66,77.16,76.37,76.77,136672.746
2026-01-13 08:00:00,76.76,76.98,76.0,76.52,116729.267
2026-01-13 09:00:00,76.52,76.77,75.92,76.13,143235.023
2026-01-13 10:00:00,76.13,76.32,75.24,75.58,219068.993
2026-01-13 11:00:00,75.58,76.5,75.5,76.29,136471.909
2026-01-13 12:00:00,76.28,76.7,76.1,76.7,117593.03
2026-01-13 13:00:00,76.69,76.95,76.19,76.33,272727.206
2026-01-13 14:00:00,76.32,77.43,76.06,76.57,240948.188
2026-01-13 15:00:00,76.57,77.08,75.93,77.01,304557.276
2026-01-13 16:00:00,77.02,77.91,76.87,77.52,329047.182
2026-01-13 17:00:00,77.52,77.63,76.65,76.65,169875.119
2026-01-13 18:00:00,76.66,76.76,75.86,76.2,268443.173
2026-01-13 19:00:00,76.2,77.21,76.11,77.21,140483.13
2026-01-13 20:00:00,77.21,77.45,76.3,76.77,234745.638
2026-01-13 21:00:00,76.77,77.2,76.43,77.14,119913.988
2026-01-13 22:00:00,77.14,78.94,76.93,78.38,616305.682
2026-01-13 23:00:00,78.39,78.9,77.72,78.15,211723.423
2026-01-14 00:00:00,78.14,78.6,77.64,78.15,222742.049
2026-01-14 01:00:00,78.15,78.8,77.83,78.09,179714.423
2026-01-14 02:00:00,78.09,78.64,77.89,78.22,104232.796
2026-01-14 03:00:00,78.23,79.36,78.1,79.28,180147.931
2026-01-14 04:00:00,79.29,79.4,78.26,78.62,277451.459
2026-01-14 05:00:00,78.62,78.91,78.31,78.63,110316.289
2026-01-14 06:00:00,78.64,79.08,78.04,79.03,118807.607
2026-01-14 07:00:00,79.03,79.35,78.81,79.02,100475.014
2026-01-14 08:00:00,79.02,79.32,78.54,78.79,114818.537
2026-01-14 09:00:00,78.8,79.58,78.66,78.68,262377.747
2026-01-14 10:00:00,78.68,79.16,78.32,78.37,194525.677
2026-01-14 11:00:00,78.37,78.48,77.73,77.86,134366.038
2026-01-14 12:00:00,77.86,78.86,77.82,78.74,123751.624
2026-01-14 13:00:00,78.74,79.15,78.39,78.58,195735.458
2026-01-14 14:00:00,78.59,79.66,78.55,79.24,284381.876
2026-01-14 15:00:00,79.23,80.92,78.9,79.69,445528.035
2026-01-14 16:00:00,79.7,80.26,79.14,79.31,299378.821
2026-01-14 17:00:00,79.31,79.45,78.01,78.23,334445.96
2026-01-14 18:00:00,78.22,78.62,77.52,77.89,315825.007
2026-01-14 19:00:00,77.88,78.58,77.41,77.49,294027.62
2026-01-14 20:00:00,77.5,78.0,76.89,77.62,219037.324
2026-01-14 21:00:00,77.62,77.97,77.23,77.62,141084.664
2026-01-14 22:00:00,77.61,77.92,76.24,76.59,309638.275
2026-01-14 23:00:00,76.6,77.24,76.06,76.63,255127.025
2026-01-15 00:00:00,76.63,76.78,75.88,76.23,196776.328
2026-01-15 01:00:00,76.23,76.72,75.61,75.97,209573.48
2026-01-15 02:00:00,75.96,76.22,75.34,75.74,175873.256
2026-01-15 03:00:00,75.74,75.79,73.0,73.91,779697.869
2026-01-15 04:00:00,73.9,74.54,73.85,74.31,189768.4
2026-01-15 05:00:00,74.31,74.74,74.28,74.6,118013.413
2026-01-15 06:00:00,74.6,74.72,74.04,74.38,120459.415
2026-01-15 07:00:00,74.38,74.77,74.26,74.5,138528.259
2026-01-15 08:00:00,74.5,75.38,74.32,75.13,351616.178
2026-01-15 09:00:00,75.14,77.0,74.57,75.98,447346.599
2026-01-15 10:00:00,75.99,76.19,75.57,75.76,154124.843
2026-01-15 11:00:00,75.76,75.87,75.23,75.61,136905.185
2026-01-15 12:00:00,75.6,75.81,75.28,75.75,87775.086
2026-01-15 13:00:00,75.74,76.09,75.53,75.68,119875.583
2026-01-15 14:00:00,75.67,75.77,74.34,74.79,311712.547
2026-01-15 15:00:00,74.8,75.07,69.3,72.29,1430002.873
2026-01-15 16:00:00,72.28,73.04,71.63,72.89,578788.507
2026-01-15 17:00:00,72.89,73.33,72.45,72.55,223192.081
2026-01-15 18:00:00,72.54,72.75,71.61,71.82,206489.197
2026-01-15 19:00:00,71.83,72.16,71.6,71.99,133043.089
2026-01-15 20:00:00,71.98,72.22,71.06,71.69,206945.264
2026-01-15 21:00:00,71.7,72.25,71.68,72.09,108493.676
2026-01-15 22:00:00,72.09,72.52,71.92,72.19,109557.673
2026-01-15 23:00:00,72.19,72.3,71.95,72.15,73073.373
2026-01-16 00:00:00,72.16,72.45,71.78,71.87,107775.789
2026-01-16 01:00:00,71.88,72.06,71.44,71.94,121156.879
2026-01-16 02:00:00,71.94,72.49,71.52,72.47,130449.617
2026-01-16 03:00:00,72.48,72.58,72.19,72.32,73388.464
2026-01-16 04:00:00,72.32,72.44,71.17,71.71,244233.91
2026-01-16 05:00:00,71.71,72.24,71.58,72.06,138493.299
2026-01-16 06:00:00,72.07,72.22,71.79,72.21,99626.476
2026-01-16 07:00:00,72.22,72.27,71.95,72.16,50870.129
2026-01-16 08:00:00,72.16,72.67,72.16,72.37,88007.229
2026-01-16 09:00:00,72.38,72.49,72.08,72.14,77374.204
2026-01-16 10:00:00,72.15,72.17,71.84,72.05,80015.056
2026-01-16 11:00:00,72.06,72.89,72.03,72.81,129951.282
2026-01-16 12:00:00,72.82,72.88,72.26,72.54,120371.17
2026-01-16 13:00:00,72.55,72.57,72.07,72.45,110423.16
2026-01-16 14:00:00,72.46,72.93,72.42,72.67,147108.136
2026-01-16 15:00:00,72.67,72.78,70.84,71.93,693455.541
2026-01-16 16:00:00,71.93,72.33,71.65,71.8,235108.406
2026-01-16 17:00:00,71.79,72.55,71.58,72.51,157560.929
2026-01-16 18:00:00,72.51,74.29,72.47,74.19,415389.134
2026-01-16 19:00:00,74.19,74.78,73.84,74.22,293302.353
2026-01-16 20:00:00,74.22,74.77,73.55,74.57,211397.547
2026-01-16 21:00:00,74.57,75.12,74.48,75.03,135091.367
2026-01-16 22:00:00,75.03,75.56,74.54,75.49,156077.035
2026-01-16 23:00:00,75.48,76.04,75.08,75.17,216335.209
2026-01-17 00:00:00,75.17,75.65,74.74,75.37,143260.365
2026-01-17 01:00:00,75.37,75.94,74.58,74.76,133286.021
2026-01-17 02:00:00,74.76,74.78,74.31,74.42,88375.692
2026-01-17 03:00:00,74.42,74.5,74.11,74.3,51842.347
2026-01-17 04:00:00,74.31,74.48,73.81,74.47,120894.38
2026-01-17 05:00:00,74.47,74.84,74.45,74.64,49809.18
2026-01-17 06:00:00,74.64,74.96,74.37,74.45,64278.022
2026-01-17 07:00:00,74.45,74.8,74.33,74.71,59532.11
2026-01-17 08:00:00,74.71,75.09,74.67,75.08,80850.754
2026-01-17 09:00:00,75.08,75.2,74.76,74.82,66252.729
2026-01-17 10:00:00,74.82,75.01,74.71,74.91,52511.249
2026-01-17 11:00:00,74.9,74.91,74.44,74.48,74998.178
2026-01-17 12:00:00,74.48,74.64,74.05,74.12,99927.041
2026-01-17 13:00:00,74.12,74.48,73.89,74.43,128098.435
2026-01-17 14:00:00,74.43,75.02,74.28,74.95,102280.733
2026-01-17 15:00:00,74.95,75.03,74.63,74.86,96278.768
2026-01-17 16:00:00,74.86,74.91,74.31,74.6,77989.691
2026-01-17 17:00:00,74.59,74.73,74.37,74.63,44365.281
2026-01-17 18:00:00,74.62,74.98,74.49,74.86,43636.894
2026-01-17 19:00:00,74.85,75.13,74.74,75.1,55307.284
2026-01-17 20:00:00,75.1,75.31,74.96,75.03,42648.657
2026-01-17 21:00:00,75.03,75.04,74.75,74.98,46725.149
2026-01-17 22:00:00,74.98,75.14,74.51,74.71,55062.435
2026-01-17 23:00:00,74.71,74.88,74.66,74.88,48411.172
2026-01-18 00:00:00,74.88,75.15,74.65,75.02,81230.602
2026-01-18 01:00:00,75.03,75.17,74.2,74.45,113927.949
2026-01-18 02:00:00,74.45,74.72,74.32,74.57,40983.268
2026-01-18 03:00:00,74.57,74.99,74.47,74.91,47900.001
2026-01-18 04:00:00,74.92,74.93,74.3,74.56,58253.539
2026-01-18 05:00:00,74.57,75.1,74.51,74.99,50662.722
2026-01-18 06:00:00,74.98,75.15,74.73,74.85,48685.474
2026-01-18 07:00:00,74.85,75.0,74.57,74.91,34184.031
2026-01-18 08:00:00,74.91,75.63,74.7,75.37,148293.516
2026-01-18 09:00:00,75.37,75.68,75.28,75.67,61746.758
2026-01-18 10:00:00,75.67,75.73,75.09,75.6,59315.383
2026-01-18 11:00:00,75.6,75.78,75.35,75.45,81245.812
2026-01-18 12:00:00,75.45,75.85,75.0,75.1,96632.569
2026-01-18 13:00:00,75.09,75.15,74.62,74.8,118402.797
2026-01-18 14:00:00,74.8,75.11,74.41,74.52,118564.949
2026-01-18 15:00:00,74.52,74.86,74.3,74.83,83235.975
2026-01-18 16:00:00,74.83,74.96,74.65,74.9,55463.588
2026-01-18 17:00:00,74.9,75.2,74.57,75.14,77509.155
2026-01-18 18:00:00,75.15,75.51,74.92,75.26,93422.722
2026-01-18 19:00:00,75.26,75.4,75.0,75.06,40443.36
2026-01-18 20:00:00,75.05,75.38,74.94,75.11,42947.08
2026-01-18 21:00:00,75.11,75.19,74.95,75.06,28089.565
2026-01-18 22:00:00,75.06,75.22,74.92,75.2,24753.348
2026-01-18 23:00:00,75.19,75.19,72.0,72.23,541665.634
2026-01-19 00:00:00,72.23,72.26,65.27,69.37,1492184.495
2026-01-19 01:00:00,69.37,69.94,69.24,69.52,200507.642
2026-01-19 02:00:00,69.53,69.97,69.4,69.75,125720.751
2026-01-19 03:00:00,69.75,70.32,69.7,70.18,164357.081
2026-01-19 04:00:00,70.18,70.26,69.78,69.88,104993.214
2026-01-19 05:00:00,69.88,70.24,69.74,70.19,153183.873
2026-01-19 06:00:00,70.19,70.29,69.83,70.06,114241.859
2026-01-19 07:00:00,70.07,70.59,69.92,70.54,66802.264
2026-01-19 08:00:00,70.53,71.22,70.11,70.29,272871.954
2026-01-19 09:00:00,70.29,70.34,69.87,70.09,97365.803
2026-01-19 10:00:00,70.1,70.14,69.86,70.0,103252.078
2026-01-19 11:00:00,70.01,70.46,69.91,70.17,52164.836
2026-01-19 12:00:00,70.17,70.51,69.97,70.14,61389.974
2026-01-19 13:00:00,70.14,70.16,69.59,70.0,151331.037
2026-01-19 14:00:00,69.99,70.82,69.9,70.48,132174.667
2026-01-19 15:00:00,70.48,71.07,70.48,70.63,189851.076
2026-01-19 16:00:00,70.64,71.02,70.26,70.88,104451.507
2026-01-19 17:00:00,70.87,71.48,70.75,71.08,98652.834
2026-01-19 18:00:00,71.08,71.52,70.86,71.3,71695.948
2026-01-19 19:00:00,71.3,71.7,71.25,71.54,57893.208
2026-01-19 20:00:00,71.54,71.68,71.32,71.33,45755.047
2026-01-19 21:00:00,71.33,71.47,71.1,71.14,47673.467
2026-01-19 22:00:00,71.14,71.41,70.69,70.71,72202.482
2026-01-19 23:00:00,70.7,70.95,70.09,70.75,228897.641
2026-01-20 00:00:00,70.76,70.98,70.66,70.75,75534.952
2026-01-20 01:00:00,70.76,71.03,70.47,70.5,84593.435
2026-01-20 02:00:00,70.51,70.56,70.25,70.32,61972.725
2026-01-20 03:00:00,70.32,70.37,69.99,70.2,71455.754
2026-01-20 04:00:00,70.19,70.45,70.01,70.18,77577.242
2026-01-20 05:00:00,70.17,70.73,69.89,70.5,108465.744
2026-01-20 06:00:00,70.5,70.62,69.6,70.09,170567.6
2026-01-20 07:00:00,70.09,70.44,69.37,69.48,156383.131
2026-01-20 08:00:00,69.48,69.62,68.91,69.41,220954.119
2026-01-20 09:00:00,69.4,69.59,69.25,69.53,82776.085
2026-01-20 10:00:00,69.52,69.89,69.36,69.42,81237.101
2026-01-20 11:00:00,69.42,69.71,69.36,69.41,61160.167
2026-01-20 12:00:00,69.41,69.77,69.24,69.53,92439.028
2026-01-20 13:00:00,69.53,69.53,68.84,68.95,146140.118
2026-01-20 14:00:00,68.96,70.0,68.93,69.41,244343.687
2026-01-20 15:00:00,69.4,69.48,68.3,68.65,359877.574
2026-01-20 16:00:00,68.64,69.11,68.01,68.31,180045.413
2026-01-20 17:00:00,68.31,68.84,67.71,68.06,156772.071
2026-01-20 18:00:00,68.06,68.29,67.29,67.65,260339.412
2026-01-20 19:00:00,67.66,67.97,67.36,67.52,69628.297
2026-01-20 20:00:00,67.52,67.78,67.16,67.22,134151.118
2026-01-20 21:00:00,67.22,67.41,66.88,67.13,82464.054
2026-01-20 22:00:00,67.13,67.43,65.64,67.01,250058.015
2026-01-20 23:00:00,67.02,67.24,66.75,67.07,100086.718
2026-01-21 00:00:00,67.08,68.28,67.05,68.19,155826.148
2026-01-21 01:00:00,68.19,68.47,68.06,68.37,98551.158
2026-01-21 02:00:00,68.38,68.88,68.36,68.75,88709.332
2026-01-21 03:00:00,68.76,68.98,68.69,68.81,50049.384
2026-01-21 04:00:00,68.81,68.98,68.73,68.84,40819.829
2026-01-21 05:00:00,68.84,69.35,68.82,69.15,93565.796
2026-01-21 06:00:00,69.16,69.17,68.86,68.93,60036.945
2026-01-21 07:00:00,68.93,69.21,68.77,68.9,74037.735
