timestamp,open,high,low,close,volume
2026-01-04 19:50:00,0.03566,0.0357,0.03562,0.03569,28494.0
2026-01-04 19:55:00,0.03567,0.03573,0.03567,0.03567,17517.0
2026-01-04 20:00:00,0.03567,0.03568,0.03558,0.03559,38770.0
2026-01-04 20:05:00,0.03558,0.03559,0.0354,0.03548,73334.0
2026-01-04 20:10:00,0.03547,0.03563,0.03547,0.0356,106480.0
2026-01-04 20:15:00,0.03559,0.03581,0.03547,0.03572,87263.0
2026-01-04 20:20:00,0.03569,0.03576,0.03566,0.03576,13958.0
2026-01-04 20:25:00,0.03572,0.03575,0.0357,0.03574,15480.0
2026-01-04 20:30:00,0.03573,0.03575,0.03571,0.03572,20322.0
2026-01-04 20:35:00,0.0357,0.03588,0.0357,0.0358,79031.0
2026-01-04 20:40:00,0.03581,0.03588,0.03571,0.03577,126551.0
2026-01-04 20:45:00,0.03578,0.03578,0.03567,0.03569,42268.0
2026-01-04 20:50:00,0.03572,0.03573,0.03564,0.03569,32583.0
2026-01-04 20:55:00,0.0357,0.03573,0.03563,0.03564,22980.0
2026-01-04 21:00:00,0.03564,0.03564,0.03548,0.03548,39965.0
2026-01-04 21:05:00,0.03548,0.03549,0.03537,0.03541,76967.0
2026-01-04 21:10:00,0.03541,0.03545,0.03537,0.03541,20844.0
2026-01-04 21:15:00,0.0354,0.03544,0.03539,0.03542,12020.0
2026-01-04 21:20:00,0.03542,0.03563,0.03542,0.03554,97300.0
2026-01-04 21:25:00,0.03556,0.03565,0.03556,0.03559,26657.0
2026-01-04 21:30:00,0.03561,0.03564,0.03552,0.03564,21668.0
2026-01-04 21:35:00,0.03565,0.03571,0.0356,0.0356,57121.0
2026-01-04 21:40:00,0.03558,0.03562,0.03544,0.03561,107593.0
2026-01-04 21:45:00,0.03561,0.03567,0.03554,0.03561,58932.0
2026-01-04 21:50:00,0.03559,0.03562,0.03555,0.0356,26576.0
2026-01-04 21:55:00,0.03559,0.0356,0.0355,0.03554,30322.0
2026-01-04 22:00:00,0.03553,0.03566,0.03553,0.0356,132595.0
2026-01-04 22:05:00,0.03556,0.03566,0.03552,0.03558,62993.0
2026-01-04 22:10:00,0.03559,0.03568,0.03551,0.03563,73777.0
2026-01-04 22:15:00,0.03562,0.03562,0.03554,0.03559,17435.0
2026-01-04 22:20:00,0.0356,0.03565,0.03553,0.03564,14305.0
2026-01-04 22:25:00,0.0356,0.03571,0.03555,0.03571,32444.0
2026-01-04 22:30:00,0.03571,0.03576,0.03563,0.03568,46784.0
2026-01-04 22:35:00,0.03567,0.03568,0.03563,0.03566,7851.0
2026-01-04 22:40:00,0.03565,0.03574,0.03561,0.03565,55777.0
2026-01-04 22:45:00,0.03568,0.0358,0.03562,0.0357,59924.0
2026-01-04 22:50:00,0.03573,0.03591,0.03551,0.03582,331722.0
2026-01-04 22:55:00,0.03576,0.03583,0.03552,0.03561,205502.0
2026-01-04 23:00:00,0.03561,0.03571,0.03551,0.03553,41079.0
2026-01-04 23:05:00,0.03551,0.03554,0.03536,0.03542,35892.0
2026-01-04 23:10:00,0.03541,0.03541,0.0352,0.03529,122277.0
2026-01-04 23:15:00,0.0353,0.0355,0.03526,0.03547,68853.0
2026-01-04 23:20:00,0.03548,0.03552,0.03544,0.03545,13598.0
2026-01-04 23:25:00,0.03545,0.03551,0.0354,0.0354,6306.0
2026-01-04 23:30:00,0.03543,0.03546,0.03532,0.0354,36915.0
2026-01-04 23:35:00,0.03541,0.03541,0.03529,0.03534,61405.0
2026-01-04 23:40:00,0.03537,0.03542,0.03531,0.0354,58544.0
2026-01-04 23:45:00,0.03537,0.03543,0.03537,0.03539,12908.0
2026-01-04 23:50:00,0.03538,0.03551,0.03538,0.03548,4243.0
2026-01-04 23:55:00,0.03549,0.03569,0.03543,0.03566,122763.0
2026-01-05 00:00:00,0.03565,0.03582,0.0355,0.0355,210464.0
2026-01-05 00:05:00,0.03548,0.03554,0.03535,0.03535,55956.0
2026-01-05 00:10:00,0.03537,0.03542,0.03526,0.03527,129682.0
2026-01-05 00:15:00,0.03531,0.03537,0.03522,0.03533,55483.0
2026-01-05 00:20:00,0.03531,0.03537,0.0352,0.0352,80864.0
2026-01-05 00:25:00,0.03521,0.03533,0.03515,0.03529,97200.0
2026-01-05 00:30:00,0.03529,0.03532,0.03517,0.03524,55347.0
2026-01-05 00:35:00,0.03526,0.03528,0.03523,0.03525,9332.0
2026-01-05 00:40:00,0.03524,0.03528,0.03523,0.03528,5513.0
2026-01-05 00:45:00,0.0353,0.03551,0.0353,0.03551,28041.0
2026-01-05 00:50:00,0.0355,0.03559,0.03539,0.03545,100788.0
2026-01-05 00:55:00,0.0355,0.03565,0.0355,0.03563,288090.0
2026-01-05 01:00:00,0.03557,0.03567,0.03553,0.03559,140046.0
2026-01-05 01:05:00,0.03556,0.03568,0.03551,0.03565,144837.0
2026-01-05 01:10:00,0.03559,0.03568,0.03556,0.03568,54828.0
2026-01-05 01:15:00,0.0357,0.03575,0.03566,0.0357,33934.0
2026-01-05 01:20:00,0.03572,0.03573,0.03559,0.0356,76104.0
2026-01-05 01:25:00,0.03561,0.03563,0.03551,0.03561,112511.0
2026-01-05 01:30:00,0.0356,0.03564,0.03556,0.03564,13828.0
2026-01-05 01:35:00,0.03562,0.03564,0.03532,0.03554,390658.0
2026-01-05 01:40:00,0.03552,0.03555,0.03547,0.03555,10213.0
2026-01-05 01:45:00,0.03552,0.03555,0.03547,0.03555,15430.0
2026-01-05 01:50:00,0.03555,0.03567,0.03552,0.03567,68931.0
2026-01-05 01:55:00,0.03567,0.0359,0.03567,0.03587,73623.0
2026-01-05 02:00:00,0.03585,0.03592,0.03567,0.0357,45272.0
2026-01-05 02:05:00,0.0357,0.0357,0.03552,0.03568,69677.0
2026-01-05 02:10:00,0.03565,0.03572,0.0355,0.0355,80847.0
2026-01-05 02:15:00,0.0355,0.03563,0.03547,0.03558,94219.0
2026-01-05 02:20:00,0.03557,0.03558,0.03534,0.03541,123894.0
2026-01-05 02:25:00,0.03539,0.03544,0.03534,0.03541,9776.0
2026-01-05 02:30:00,0.03539,0.03557,0.03537,0.03555,37202.0
2026-01-05 02:35:00,0.03552,0.03567,0.03552,0.03561,84747.0
2026-01-05 02:40:00,0.03561,0.03565,0.03541,0.03546,115677.0
2026-01-05 02:45:00,0.03547,0.03557,0.03546,0.03552,10611.0
2026-01-05 02:50:00,0.03552,0.03554,0.03546,0.03552,8099.0
2026-01-05 02:55:00,0.03554,0.03557,0.03549,0.03555,18909.0
2026-01-05 03:00:00,0.03552,0.03554,0.03542,0.03546,22855.0
2026-01-05 03:05:00,0.03549,0.03561,0.03549,0.03557,70392.0
2026-01-05 03:10:00,0.03557,0.03564,0.0355,0.03557,79684.0
2026-01-05 03:15:00,0.03553,0.03562,0.03553,0.03557,51099.0
2026-01-05 03:20:00,0.03555,0.03558,0.03553,0.03553,4166.0
2026-01-05 03:25:00,0.03554,0.03555,0.03548,0.03548,16850.0
2026-01-05 03:30:00,0.03548,0.03574,0.03548,0.0357,111993.0
2026-01-05 03:35:00,0.03568,0.03572,0.03556,0.03572,140936.0
2026-01-05 03:40:00,0.03573,0.03573,0.03555,0.03558,46782.0
2026-01-05 03:45:00,0.03558,0.03565,0.03557,0.03557,5397.0
2026-01-05 03:50:00,0.0356,0.03565,0.03557,0.03563,7686.0
2026-01-05 03:55:00,0.0356,0.03566,0.0356,0.03565,3826.0
2026-01-05 04:00:00,0.03565,0.03567,0.03557,0.03559,9002.0
2026-01-05 04:05:00,0.0356,0.03595,0.03558,0.03587,312373.0
2026-01-05 04:10:00,0.03587,0.03591,0.03572,0.03577,28672.0
2026-01-05 04:15:00,0.03573,0.0359,0.03573,0.0359,43734.0
2026-01-05 04:20:00,0.03584,0.0359,0.03577,0.03586,136392.0
2026-01-05 04:25:00,0.03584,0.03584,0.03557,0.03558,225246.0
2026-01-05 04:30:00,0.03559,0.0357,0.03553,0.0357,107978.0
2026-01-05 04:35:00,0.03567,0.0359,0.03555,0.0359,50070.0
2026-01-05 04:40:00,0.03591,0.03593,0.0358,0.03591,16615.0
2026-01-05 04:45:00,0.03592,0.03593,0.03579,0.03579,35591.0
2026-01-05 04:50:00,0.03581,0.0359,0.03581,0.03588,7909.0
2026-01-05 04:55:00,0.03586,0.03588,0.03579,0.03581,14678.0
2026-01-05 05:00:00,0.03579,0.03579,0.03562,0.03568,122587.0
2026-01-05 05:05:00,0.03571,0.03582,0.03571,0.03575,29931.0
2026-01-05 05:10:00,0.0358,0.03582,0.03575,0.03577,9477.0
2026-01-05 05:15:00,0.0358,0.03583,0.03567,0.03567,27413.0
2026-01-05 05:20:00,0.03569,0.03574,0.03568,0.03569,4229.0
2026-01-05 05:25:00,0.0357,0.03585,0.03562,0.03585,89754.0
2026-01-05 05:30:00,0.03584,0.03594,0.03583,0.03589,47927.0
2026-01-05 05:35:00,0.03593,0.036,0.03593,0.036,26293.0
2026-01-05 05:40:00,0.036,0.03605,0.03595,0.03601,57490.0
2026-01-05 05:45:00,0.03602,0.03611,0.03599,0.03606,66743.0
2026-01-05 05:50:00,0.03608,0.03622,0.03604,0.03616,96281.0
2026-01-05 05:55:00,0.03618,0.03624,0.03602,0.03604,83279.0
2026-01-05 06:00:00,0.03604,0.03611,0.03595,0.03595,80189.0
2026-01-05 06:05:00,0.03597,0.03602,0.03588,0.03594,107924.0
2026-01-05 06:10:00,0.03597,0.03599,0.03576,0.03578,45242.0
2026-01-05 06:15:00,0.03573,0.03589,0.03573,0.03588,20356.0
2026-01-05 06:20:00,0.03586,0.03589,0.03579,0.03586,13297.0
2026-01-05 06:25:00,0.03588,0.03589,0.03568,0.03573,17877.0
2026-01-05 06:30:00,0.03573,0.03577,0.03564,0.03577,28671.0
2026-01-05 06:35:00,0.03578,0.03588,0.03576,0.03585,48201.0
2026-01-05 06:40:00,0.03586,0.03591,0.03585,0.03588,8649.0
2026-01-05 06:45:00,0.0359,0.03595,0.03588,0.03594,8336.0
2026-01-05 06:50:00,0.03595,0.03601,0.03594,0.03597,6146.0
2026-01-05 06:55:00,0.03596,0.03601,0.03593,0.03595,6568.0
2026-01-05 07:00:00,0.03595,0.03595,0.03588,0.03592,25159.0
2026-01-05 07:05:00,0.03594,0.03601,0.03592,0.03597,18327.0
2026-01-05 07:10:00,0.03596,0.036,0.03593,0.03596,7388.0
2026-01-05 07:15:00,0.03595,0.03599,0.03594,0.03596,6887.0
2026-01-05 07:20:00,0.03596,0.03601,0.03596,0.03599,9015.0
2026-01-05 07:25:00,0.03598,0.03598,0.03591,0.03591,33880.0
2026-01-05 07:30:00,0.03591,0.03593,0.03577,0.03582,39673.0
2026-01-05 07:35:00,0.0358,0.03599,0.03578,0.03594,8470.0
2026-01-05 07:40:00,0.03596,0.03599,0.03592,0.03592,4786.0
2026-01-05 07:45:00,0.03595,0.03595,0.03589,0.03591,32174.0
2026-01-05 07:50:00,0.03592,0.03594,0.03591,0.03592,6238.0
2026-01-05 07:55:00,0.03591,0.03591,0.03573,0.03577,17949.0
2026-01-05 08:00:00,0.03576,0.03583,0.03576,0.03583,14361.0
2026-01-05 08:05:00,0.03585,0.03597,0.03582,0.03594,22482.0
2026-01-05 08:10:00,0.03594,0.03597,0.03591,0.03596,11040.0
2026-01-05 08:15:00,0.03596,0.036,0.03587,0.03595,69072.0
2026-01-05 08:20:00,0.03599,0.03601,0.03586,0.03589,9041.0
2026-01-05 08:25:00,0.03586,0.03592,0.03583,0.03585,17588.0
2026-01-05 08:30:00,0.03584,0.03587,0.03582,0.03584,3964.0
2026-01-05 08:35:00,0.03581,0.03581,0.03566,0.03568,14579.0
2026-01-05 08:40:00,0.03567,0.03578,0.03567,0.03569,32839.0
2026-01-05 08:45:00,0.0357,0.03578,0.0357,0.03575,30574.0
2026-01-05 08:50:00,0.03575,0.03582,0.03575,0.03579,1672.0
2026-01-05 08:55:00,0.0358,0.03586,0.03576,0.03578,29408.0
2026-01-05 09:00:00,0.03576,0.03579,0.03556,0.03564,271205.0
2026-01-05 09:05:00,0.03569,0.03578,0.03556,0.03575,378350.0
2026-01-05 09:10:00,0.03576,0.03593,0.03572,0.03593,37635.0
2026-01-05 09:15:00,0.03596,0.03603,0.03562,0.03562,166381.0
2026-01-05 09:20:00,0.03562,0.0357,0.03559,0.03567,26826.0
2026-01-05 09:25:00,0.0357,0.0357,0.03559,0.03562,8620.0
2026-01-05 09:30:00,0.03559,0.03563,0.03553,0.03563,46373.0
2026-01-05 09:35:00,0.03563,0.03567,0.03558,0.03564,17248.0
2026-01-05 09:40:00,0.03562,0.03567,0.03559,0.03561,6135.0
2026-01-05 09:45:00,0.03561,0.03562,0.03554,0.03559,24511.0
2026-01-05 09:50:00,0.03556,0.03564,0.03553,0.03559,18285.0
2026-01-05 09:55:00,0.03557,0.03567,0.0355,0.03554,197291.0
2026-01-05 10:00:00,0.03554,0.03563,0.03544,0.03557,119414.0
2026-01-05 10:05:00,0.03559,0.03565,0.03553,0.03565,25743.0
2026-01-05 10:10:00,0.03565,0.03569,0.03562,0.03567,4327.0
2026-01-05 10:15:00,0.03565,0.03566,0.03553,0.03558,24166.0
2026-01-05 10:20:00,0.03555,0.03558,0.0355,0.03557,9297.0
2026-01-05 10:25:00,0.03555,0.03556,0.03552,0.03555,18236.0
2026-01-05 10:30:00,0.03554,0.0356,0.03549,0.0356,26801.0
2026-01-05 10:35:00,0.03557,0.03559,0.03545,0.03557,68388.0
2026-01-05 10:40:00,0.03558,0.03561,0.03545,0.03557,67449.0
2026-01-05 10:45:00,0.03557,0.03571,0.03556,0.03568,10253.0
2026-01-05 10:50:00,0.03569,0.03573,0.03563,0.03572,14881.0
2026-01-05 10:55:00,0.03575,0.03575,0.03569,0.03572,8771.0
2026-01-05 11:00:00,0.03572,0.03584,0.0357,0.03584,38641.0
2026-01-05 11:05:00,0.03584,0.03589,0.03578,0.03584,20123.0
2026-01-05 11:10:00,0.03586,0.03591,0.03586,0.03586,5708.0
2026-01-05 11:15:00,0.03586,0.036,0.03586,0.03595,19498.0
2026-01-05 11:20:00,0.03598,0.03605,0.03596,0.03603,12628.0
2026-01-05 11:25:00,0.03604,0.03605,0.03601,0.03601,12805.0
2026-01-05 11:30:00,0.03602,0.03603,0.0359,0.03591,41734.0
2026-01-05 11:35:00,0.03591,0.03598,0.03591,0.03596,3349.0
2026-01-05 11:40:00,0.03596,0.03596,0.03593,0.03595,3606.0
2026-01-05 11:45:00,0.03595,0.03615,0.03595,0.03612,111759.0
2026-01-05 11:50:00,0.03609,0.03613,0.03608,0.03612,11172.0
2026-01-05 11:55:00,0.03611,0.03614,0.0361,0.03614,6814.0
2026-01-05 12:00:00,0.03613,0.03614,0.03598,0.03599,108096.0
2026-01-05 12:05:00,0.03595,0.03597,0.03546,0.03566,556675.0
2026-01-05 12:10:00,0.03567,0.03586,0.03567,0.03586,47255.0
2026-01-05 12:15:00,0.03587,0.0359,0.03578,0.03585,33317.0
2026-01-05 12:20:00,0.03585,0.0359,0.03565,0.03565,210410.0
2026-01-05 12:25:00,0.03568,0.03579,0.03568,0.03574,25994.0
2026-01-05 12:30:00,0.0358,0.03591,0.0358,0.03585,12477.0
2026-01-05 12:35:00,0.03586,0.03586,0.03576,0.03579,6845.0
2026-01-05 12:40:00,0.03579,0.03585,0.03579,0.03584,8073.0
2026-01-05 12:45:00,0.03585,0.03586,0.03573,0.03577,18910.0
2026-01-05 12:50:00,0.03579,0.03601,0.03574,0.03594,432338.0
2026-01-05 12:55:00,0.03591,0.03597,0.03577,0.03579,171113.0
2026-01-05 13:00:00,0.03583,0.03588,0.03533,0.0354,362296.0
2026-01-05 13:05:00,0.03543,0.03565,0.03518,0.03539,360640.0
2026-01-05 13:10:00,0.03537,0.03549,0.03516,0.03542,419802.0
2026-01-05 13:15:00,0.03545,0.03549,0.03527,0.03527,132786.0
2026-01-05 13:20:00,0.03528,0.03528,0.03512,0.03518,173617.0
2026-01-05 13:25:00,0.03523,0.03542,0.03521,0.03539,59672.0
2026-01-05 13:30:00,0.03541,0.0355,0.03538,0.03547,44355.0
2026-01-05 13:35:00,0.03551,0.03553,0.03538,0.03544,27559.0
2026-01-05 13:40:00,0.03544,0.03544,0.03527,0.03535,28848.0
2026-01-05 13:45:00,0.03536,0.03542,0.03534,0.0354,7572.0
2026-01-05 13:50:00,0.03539,0.03544,0.03537,0.03544,8734.0
2026-01-05 13:55:00,0.03543,0.03544,0.03538,0.03539,9798.0
2026-01-05 14:00:00,0.03538,0.03545,0.03535,0.03538,16059.0
2026-01-05 14:05:00,0.03539,0.03545,0.03525,0.03527,47211.0
2026-01-05 14:10:00,0.03529,0.03536,0.03529,0.03535,28235.0
2026-01-05 14:15:00,0.03535,0.03548,0.03535,0.03548,31231.0
2026-01-05 14:20:00,0.03548,0.03548,0.03536,0.03538,13053.0
2026-01-05 14:25:00,0.03542,0.03546,0.0354,0.03546,8841.0
2026-01-05 14:30:00,0.03547,0.03552,0.03539,0.03545,40357.0
2026-01-05 14:35:00,0.03545,0.03554,0.0354,0.03547,47963.0
2026-01-05 14:40:00,0.03551,0.03558,0.03549,0.03553,14463.0
2026-01-05 14:45:00,0.03556,0.03561,0.03542,0.03545,47226.0
2026-01-05 14:50:00,0.03545,0.03564,0.03545,0.03559,7360.0
2026-01-05 14:55:00,0.0356,0.03571,0.03552,0.03552,36874.0
2026-01-05 15:00:00,0.03556,0.03567,0.03547,0.03553,50329.0
2026-01-05 15:05:00,0.03553,0.03565,0.03549,0.0355,49970.0
2026-01-05 15:10:00,0.03552,0.03569,0.03552,0.03569,59746.0
2026-01-05 15:15:00,0.03568,0.03581,0.03562,0.03581,43829.0
2026-01-05 15:20:00,0.0358,0.03585,0.03552,0.03564,40701.0
2026-01-05 15:25:00,0.03568,0.03577,0.03555,0.03558,56286.0
2026-01-05 15:30:00,0.03562,0.03569,0.03556,0.03557,56242.0
2026-01-05 15:35:00,0.03563,0.03571,0.03555,0.03557,47579.0
2026-01-05 15:40:00,0.03558,0.03575,0.03558,0.03564,74422.0
2026-01-05 15:45:00,0.03567,0.03567,0.03559,0.03561,10655.0
2026-01-05 15:50:00,0.03562,0.03565,0.03519,0.03521,392673.0
2026-01-05 15:55:00,0.03525,0.03556,0.03525,0.0355,474912.0
2026-01-05 16:00:00,0.03553,0.0357,0.03543,0.0357,114448.0
2026-01-05 16:05:00,0.0357,0.03575,0.03555,0.03557,125483.0
2026-01-05 16:10:00,0.03557,0.03574,0.03552,0.03558,139878.0
2026-01-05 16:15:00,0.03558,0.03573,0.03554,0.03566,134994.0
2026-01-05 16:20:00,0.03569,0.03569,0.03555,0.03558,15463.0
2026-01-05 16:25:00,0.03559,0.03559,0.03537,0.03545,108236.0
2026-01-05 16:30:00,0.03536,0.03547,0.03532,0.0354,119787.0
2026-01-05 16:35:00,0.03542,0.03548,0.03537,0.03544,56078.0
2026-01-05 16:40:00,0.03546,0.03549,0.03537,0.03537,12357.0
2026-01-05 16:45:00,0.03539,0.0354,0.03524,0.03533,65474.0
2026-01-05 16:50:00,0.03534,0.03547,0.03531,0.03539,55018.0
2026-01-05 16:55:00,0.03539,0.03544,0.03531,0.03535,45801.0
2026-01-05 17:00:00,0.03536,0.03536,0.03526,0.03529,131405.0
