timestamp,open,high,low,close,volume
2026-01-04 20:55:00,0.4118,0.4118,0.4108,0.4112,14586.0
2026-01-04 21:00:00,0.411,0.411,0.4068,0.4073,134632.0
2026-01-04 21:05:00,0.4074,0.4076,0.4059,0.4067,70922.0
2026-01-04 21:10:00,0.4068,0.407,0.4058,0.4069,21244.0
2026-01-04 21:15:00,0.4069,0.4071,0.4039,0.4045,239365.0
2026-01-04 21:20:00,0.4046,0.4059,0.4035,0.4043,59864.0
2026-01-04 21:25:00,0.4045,0.4062,0.4045,0.4055,33482.0
2026-01-04 21:30:00,0.4054,0.4062,0.4044,0.4061,49313.0
2026-01-04 21:35:00,0.4057,0.4064,0.4048,0.4049,21248.0
2026-01-04 21:40:00,0.4049,0.4049,0.4037,0.404,38012.0
2026-01-04 21:45:00,0.4041,0.4041,0.4029,0.4032,46278.0
2026-01-04 21:50:00,0.4032,0.4042,0.4021,0.4038,57838.0
2026-01-04 21:55:00,0.4037,0.404,0.4023,0.4028,14497.0
2026-01-04 22:00:00,0.4027,0.4027,0.4017,0.4027,60513.0
2026-01-04 22:05:00,0.4028,0.4039,0.402,0.4039,59518.0
2026-01-04 22:10:00,0.4037,0.4054,0.4037,0.4044,67596.0
2026-01-04 22:15:00,0.4045,0.4061,0.4041,0.4047,33730.0
2026-01-04 22:20:00,0.4047,0.4087,0.4044,0.4087,56679.0
2026-01-04 22:25:00,0.4084,0.4112,0.4057,0.4059,77544.0
2026-01-04 22:30:00,0.4059,0.4075,0.4058,0.407,20844.0
2026-01-04 22:35:00,0.4068,0.4074,0.4058,0.4067,10216.0
2026-01-04 22:40:00,0.4066,0.4094,0.4054,0.4094,48578.0
2026-01-04 22:45:00,0.4089,0.4092,0.4073,0.4077,28346.0
2026-01-04 22:50:00,0.4079,0.4081,0.407,0.4079,13526.0
2026-01-04 22:55:00,0.4076,0.4077,0.406,0.406,22959.0
2026-01-04 23:00:00,0.4065,0.4083,0.4048,0.4052,55839.0
2026-01-04 23:05:00,0.4054,0.4062,0.4053,0.4053,18547.0
2026-01-04 23:10:00,0.4053,0.4059,0.4044,0.405,24389.0
2026-01-04 23:15:00,0.405,0.4064,0.4046,0.4048,31395.0
2026-01-04 23:20:00,0.4047,0.4058,0.4047,0.4053,23736.0
2026-01-04 23:25:00,0.4056,0.4058,0.4039,0.4044,13028.0
2026-01-04 23:30:00,0.4047,0.4058,0.4044,0.4048,18589.0
2026-01-04 23:35:00,0.4051,0.4057,0.4044,0.4052,14898.0
2026-01-04 23:40:00,0.4053,0.4056,0.4047,0.4055,29846.0
2026-01-04 23:45:00,0.4048,0.4051,0.4032,0.4043,59844.0
2026-01-04 23:50:00,0.4042,0.4094,0.4042,0.409,87108.0
2026-01-04 23:55:00,0.4088,0.4181,0.4088,0.4181,216184.0
2026-01-05 00:00:00,0.4179,0.4293,0.4176,0.4221,536526.0
2026-01-05 00:05:00,0.4217,0.4218,0.4174,0.4176,215141.0
2026-01-05 00:10:00,0.4177,0.4205,0.4162,0.4177,63428.0
2026-01-05 00:15:00,0.4178,0.4204,0.4172,0.4175,79498.0
2026-01-05 00:20:00,0.4178,0.4181,0.4147,0.4153,38814.0
2026-01-05 00:25:00,0.4152,0.4182,0.4151,0.4177,40147.0
2026-01-05 00:30:00,0.4177,0.4177,0.4143,0.415,59502.0
2026-01-05 00:35:00,0.4154,0.4161,0.4146,0.4146,20372.0
2026-01-05 00:40:00,0.4148,0.4161,0.414,0.4152,44357.0
2026-01-05 00:45:00,0.4153,0.4166,0.4151,0.4165,36754.0
2026-01-05 00:50:00,0.4166,0.4168,0.4139,0.4142,42395.0
2026-01-05 00:55:00,0.4142,0.4151,0.4137,0.4151,14840.0
2026-01-05 01:00:00,0.4152,0.4169,0.4099,0.4116,170187.0
2026-01-05 01:05:00,0.4117,0.4135,0.411,0.4129,47302.0
2026-01-05 01:10:00,0.4131,0.4162,0.4119,0.4158,65934.0
2026-01-05 01:15:00,0.4159,0.4176,0.4154,0.4155,49500.0
2026-01-05 01:20:00,0.4157,0.4158,0.4138,0.4153,33917.0
2026-01-05 01:25:00,0.4154,0.4166,0.4143,0.415,71176.0
2026-01-05 01:30:00,0.415,0.4154,0.4133,0.4136,17556.0
2026-01-05 01:35:00,0.4137,0.4148,0.4123,0.4138,38100.0
2026-01-05 01:40:00,0.4138,0.4156,0.4135,0.4147,24856.0
2026-01-05 01:45:00,0.4147,0.4156,0.4143,0.4144,17198.0
2026-01-05 01:50:00,0.4143,0.4151,0.4133,0.4151,25138.0
2026-01-05 01:55:00,0.4148,0.415,0.414,0.4144,14969.0
2026-01-05 02:00:00,0.4144,0.4147,0.4128,0.4129,49556.0
2026-01-05 02:05:00,0.413,0.4134,0.4122,0.4127,27033.0
2026-01-05 02:10:00,0.4124,0.4136,0.4123,0.4123,12685.0
2026-01-05 02:15:00,0.4125,0.4135,0.4115,0.4127,22944.0
2026-01-05 02:20:00,0.4126,0.4128,0.4107,0.4107,15678.0
2026-01-05 02:25:00,0.4107,0.4111,0.4098,0.4106,18883.0
2026-01-05 02:30:00,0.4107,0.4115,0.4105,0.4106,7511.0
2026-01-05 02:35:00,0.4106,0.4115,0.4106,0.411,7708.0
2026-01-05 02:40:00,0.4112,0.4126,0.4103,0.4123,25394.0
2026-01-05 02:45:00,0.4123,0.4127,0.412,0.4121,3811.0
2026-01-05 02:50:00,0.412,0.414,0.412,0.4131,38206.0
2026-01-05 02:55:00,0.4132,0.4139,0.4128,0.4134,46868.0
2026-01-05 03:00:00,0.4133,0.4142,0.4128,0.4137,44208.0
2026-01-05 03:05:00,0.4139,0.4169,0.4135,0.4167,95505.0
2026-01-05 03:10:00,0.4169,0.4186,0.4155,0.4165,110604.0
2026-01-05 03:15:00,0.4167,0.417,0.4155,0.4162,80100.0
2026-01-05 03:20:00,0.416,0.4198,0.4134,0.4193,396464.0
2026-01-05 03:25:00,0.4192,0.423,0.419,0.4205,225467.0
2026-01-05 03:30:00,0.4206,0.4208,0.4195,0.42,25776.0
2026-01-05 03:35:00,0.4195,0.4208,0.4194,0.4207,12387.0
2026-01-05 03:40:00,0.4206,0.4213,0.4194,0.4199,43508.0
2026-01-05 03:45:00,0.4199,0.4222,0.4192,0.4218,25915.0
2026-01-05 03:50:00,0.4217,0.4243,0.4211,0.4238,51161.0
2026-01-05 03:55:00,0.4239,0.4239,0.4203,0.4204,23251.0
2026-01-05 04:00:00,0.4204,0.4204,0.4179,0.4181,52966.0
2026-01-05 04:05:00,0.4179,0.4185,0.4171,0.4181,26251.0
2026-01-05 04:10:00,0.4178,0.4192,0.416,0.416,32165.0
2026-01-05 04:15:00,0.4162,0.4172,0.416,0.4172,7491.0
2026-01-05 04:20:00,0.4171,0.4172,0.4165,0.4168,1407.0
2026-01-05 04:25:00,0.4167,0.419,0.4102,0.4124,442495.0
2026-01-05 04:30:00,0.4121,0.4133,0.4116,0.4125,54617.0
2026-01-05 04:35:00,0.4127,0.4129,0.4102,0.4129,62907.0
2026-01-05 04:40:00,0.4129,0.4131,0.4121,0.4126,13117.0
2026-01-05 04:45:00,0.4125,0.4137,0.412,0.4128,17512.0
2026-01-05 04:50:00,0.4127,0.4133,0.4107,0.4107,49596.0
2026-01-05 04:55:00,0.4107,0.4116,0.4105,0.4109,28143.0
2026-01-05 05:00:00,0.411,0.4112,0.409,0.4105,149829.0
2026-01-05 05:05:00,0.4107,0.4125,0.4103,0.4103,70152.0
2026-01-05 05:10:00,0.4102,0.4127,0.4102,0.4112,51292.0
2026-01-05 05:15:00,0.4114,0.4114,0.4088,0.4102,62094.0
2026-01-05 05:20:00,0.4104,0.4106,0.4101,0.4103,7826.0
2026-01-05 05:25:00,0.4104,0.4106,0.4099,0.4102,3489.0
2026-01-05 05:30:00,0.4104,0.4107,0.4094,0.4097,8947.0
2026-01-05 05:35:00,0.4096,0.4101,0.4084,0.409,32119.0
2026-01-05 05:40:00,0.4089,0.4095,0.4084,0.4084,31092.0
2026-01-05 05:45:00,0.4085,0.4087,0.4076,0.4076,27150.0
2026-01-05 05:50:00,0.4076,0.4084,0.4073,0.4078,9744.0
2026-01-05 05:55:00,0.4079,0.4131,0.4076,0.4131,83682.0
2026-01-05 06:00:00,0.4131,0.4137,0.4104,0.4122,88266.0
2026-01-05 06:05:00,0.4122,0.4138,0.412,0.4124,20932.0
2026-01-05 06:10:00,0.4124,0.4146,0.4113,0.4136,78176.0
2026-01-05 06:15:00,0.4136,0.4139,0.4116,0.4128,48975.0
2026-01-05 06:20:00,0.4128,0.4129,0.4123,0.4127,3193.0
2026-01-05 06:25:00,0.4127,0.413,0.4121,0.4123,9291.0
2026-01-05 06:30:00,0.4123,0.4132,0.4104,0.4127,47046.0
2026-01-05 06:35:00,0.4128,0.4146,0.4123,0.4139,73278.0
2026-01-05 06:40:00,0.414,0.4172,0.4135,0.4167,44795.0
2026-01-05 06:45:00,0.4167,0.417,0.4147,0.4156,23504.0
2026-01-05 06:50:00,0.4156,0.4164,0.415,0.4164,11449.0
2026-01-05 06:55:00,0.4162,0.4165,0.4138,0.4144,32527.0
2026-01-05 07:00:00,0.4144,0.4144,0.4118,0.412,45869.0
2026-01-05 07:05:00,0.4122,0.414,0.4122,0.413,29045.0
2026-01-05 07:10:00,0.413,0.4162,0.413,0.415,94838.0
2026-01-05 07:15:00,0.4149,0.4156,0.4132,0.4141,54864.0
2026-01-05 07:20:00,0.4142,0.4157,0.414,0.4155,9316.0
2026-01-05 07:25:00,0.4155,0.4157,0.4141,0.4145,15466.0
2026-01-05 07:30:00,0.4141,0.4154,0.414,0.415,11172.0
2026-01-05 07:35:00,0.4148,0.4157,0.4146,0.415,14761.0
2026-01-05 07:40:00,0.4148,0.4149,0.4143,0.4147,11140.0
2026-01-05 07:45:00,0.4147,0.4147,0.4126,0.4133,43700.0
2026-01-05 07:50:00,0.4132,0.4138,0.4132,0.4135,6432.0
2026-01-05 07:55:00,0.4135,0.4139,0.4126,0.4126,23901.0
2026-01-05 08:00:00,0.4126,0.4131,0.4116,0.4125,27281.0
2026-01-05 08:05:00,0.4127,0.4127,0.412,0.4121,4088.0
2026-01-05 08:10:00,0.4121,0.4139,0.4119,0.4133,15046.0
2026-01-05 08:15:00,0.4135,0.4141,0.4123,0.413,30717.0
2026-01-05 08:20:00,0.4131,0.4138,0.4126,0.4128,15856.0
2026-01-05 08:25:00,0.4127,0.4134,0.4123,0.4124,10505.0
2026-01-05 08:30:00,0.4124,0.4132,0.4122,0.4129,14895.0
2026-01-05 08:35:00,0.4128,0.4128,0.4097,0.4101,81836.0
2026-01-05 08:40:00,0.4099,0.4113,0.4099,0.4108,17239.0
2026-01-05 08:45:00,0.4106,0.4119,0.4104,0.4109,12197.0
2026-01-05 08:50:00,0.4108,0.411,0.4102,0.4108,6605.0
2026-01-05 08:55:00,0.4108,0.4119,0.4103,0.4103,19789.0
2026-01-05 09:00:00,0.4106,0.4112,0.4081,0.4084,60100.0
2026-01-05 09:05:00,0.4086,0.4111,0.4085,0.4109,126366.0
2026-01-05 09:10:00,0.411,0.4119,0.4094,0.4099,47522.0
2026-01-05 09:15:00,0.4099,0.4112,0.4097,0.4097,23447.0
2026-01-05 09:20:00,0.4099,0.4099,0.4068,0.408,143712.0
2026-01-05 09:25:00,0.408,0.4082,0.4068,0.4069,26020.0
2026-01-05 09:30:00,0.4068,0.4072,0.4026,0.4031,265768.0
2026-01-05 09:35:00,0.403,0.4084,0.4029,0.4039,305484.0
2026-01-05 09:40:00,0.4038,0.4073,0.4038,0.4058,98936.0
2026-01-05 09:45:00,0.4061,0.4066,0.4053,0.4055,45671.0
2026-01-05 09:50:00,0.4056,0.4061,0.4028,0.4032,89055.0
2026-01-05 09:55:00,0.4031,0.4038,0.4011,0.4023,120603.0
2026-01-05 10:00:00,0.4027,0.4415,0.402,0.417,4293498.0
2026-01-05 10:05:00,0.4174,0.4476,0.415,0.4333,7051646.0
2026-01-05 10:10:00,0.4332,0.45,0.4278,0.4336,2897799.0
2026-01-05 10:15:00,0.4339,0.4389,0.4288,0.4339,1636386.0
2026-01-05 10:20:00,0.4339,0.434,0.4218,0.4269,1308773.0
2026-01-05 10:25:00,0.4269,0.4468,0.4228,0.446,1404143.0
2026-01-05 10:30:00,0.446,0.4484,0.4349,0.4413,1214643.0
2026-01-05 10:35:00,0.4413,0.4429,0.4348,0.4391,590689.0
2026-01-05 10:40:00,0.4391,0.4392,0.4328,0.4342,324909.0
2026-01-05 10:45:00,0.4342,0.4382,0.4337,0.4375,400018.0
2026-01-05 10:50:00,0.4372,0.444,0.4371,0.4381,358391.0
2026-01-05 10:55:00,0.4384,0.444,0.4362,0.4383,380510.0
2026-01-05 11:00:00,0.4383,0.4442,0.436,0.4414,467645.0
2026-01-05 11:05:00,0.4415,0.4495,0.4405,0.4483,590386.0
2026-01-05 11:10:00,0.4481,0.46,0.4467,0.4551,1133040.0
2026-01-05 11:15:00,0.4555,0.4593,0.4458,0.4483,671531.0
2026-01-05 11:20:00,0.4486,0.4536,0.4477,0.4513,264811.0
2026-01-05 11:25:00,0.4512,0.4515,0.4435,0.4443,344376.0
2026-01-05 11:30:00,0.4442,0.4573,0.4439,0.4522,744438.0
2026-01-05 11:35:00,0.4523,0.4531,0.4503,0.4521,176288.0
2026-01-05 11:40:00,0.452,0.458,0.4517,0.4571,190051.0
2026-01-05 11:45:00,0.4574,0.4651,0.4531,0.4637,475405.0
2026-01-05 11:50:00,0.4635,0.4682,0.4554,0.4597,808316.0
2026-01-05 11:55:00,0.4604,0.469,0.4588,0.4679,418257.0
2026-01-05 12:00:00,0.4679,0.4695,0.4615,0.4665,561459.0
2026-01-05 12:05:00,0.4665,0.4671,0.435,0.4384,1655672.0
2026-01-05 12:10:00,0.4382,0.4394,0.4342,0.4371,1189201.0
2026-01-05 12:15:00,0.4371,0.4439,0.4368,0.4409,799752.0
2026-01-05 12:20:00,0.4413,0.4445,0.437,0.4393,444425.0
2026-01-05 12:25:00,0.4393,0.4448,0.4393,0.4432,212251.0
2026-01-05 12:30:00,0.4431,0.444,0.438,0.4394,408243.0
2026-01-05 12:35:00,0.4394,0.4423,0.4381,0.44,183279.0
2026-01-05 12:40:00,0.44,0.4417,0.4375,0.4412,175136.0
2026-01-05 12:45:00,0.4409,0.4468,0.4396,0.4464,285982.0
2026-01-05 12:50:00,0.4456,0.45,0.4441,0.4484,280059.0
2026-01-05 12:55:00,0.4484,0.4499,0.446,0.4473,132008.0
2026-01-05 13:00:00,0.4474,0.45,0.4429,0.4459,347493.0
2026-01-05 13:05:00,0.446,0.4486,0.4443,0.445,114621.0
2026-01-05 13:10:00,0.4448,0.4476,0.4437,0.444,94773.0
2026-01-05 13:15:00,0.4443,0.4467,0.4439,0.4443,58682.0
2026-01-05 13:20:00,0.4444,0.4465,0.4405,0.4465,241874.0
2026-01-05 13:25:00,0.4465,0.4509,0.4463,0.4504,216573.0
2026-01-05 13:30:00,0.4504,0.4508,0.4447,0.4456,428656.0
2026-01-05 13:35:00,0.4456,0.446,0.433,0.4345,678348.0
2026-01-05 13:40:00,0.4345,0.4352,0.4244,0.4267,902657.0
2026-01-05 13:45:00,0.4266,0.4299,0.4245,0.4276,367335.0
2026-01-05 13:50:00,0.4275,0.4302,0.4266,0.43,252667.0
2026-01-05 13:55:00,0.4297,0.4348,0.4292,0.4335,154005.0
2026-01-05 14:00:00,0.4333,0.4355,0.4303,0.4337,197635.0
2026-01-05 14:05:00,0.4337,0.4341,0.4305,0.4312,74483.0
2026-01-05 14:10:00,0.4311,0.4318,0.4301,0.4308,61968.0
2026-01-05 14:15:00,0.4312,0.4343,0.4292,0.4343,157283.0
2026-01-05 14:20:00,0.434,0.438,0.4327,0.4335,164502.0
2026-01-05 14:25:00,0.4336,0.4353,0.4328,0.435,38606.0
2026-01-05 14:30:00,0.4348,0.4352,0.4314,0.4318,92746.0
2026-01-05 14:35:00,0.4321,0.4399,0.4308,0.4386,173129.0
2026-01-05 14:40:00,0.4383,0.44,0.4371,0.438,96236.0
2026-01-05 14:45:00,0.438,0.439,0.4344,0.4368,152970.0
2026-01-05 14:50:00,0.4367,0.4375,0.4336,0.437,172892.0
2026-01-05 14:55:00,0.437,0.4379,0.4339,0.4364,279365.0
2026-01-05 15:00:00,0.4361,0.4368,0.4328,0.4347,277634.0
2026-01-05 15:05:00,0.4346,0.4353,0.4302,0.4314,112466.0
2026-01-05 15:10:00,0.4316,0.4325,0.4295,0.4312,152580.0
2026-01-05 15:15:00,0.4313,0.4318,0.4292,0.4302,124701.0
2026-01-05 15:20:00,0.4303,0.4326,0.4294,0.4318,84286.0
2026-01-05 15:25:00,0.4317,0.4331,0.4289,0.43,108962.0
2026-01-05 15:30:00,0.4305,0.4328,0.43,0.4314,51511.0
2026-01-05 15:35:00,0.4313,0.4323,0.4265,0.4272,305036.0
2026-01-05 15:40:00,0.4275,0.4283,0.4205,0.422,643873.0
2026-01-05 15:45:00,0.4224,0.4259,0.4203,0.4232,256909.0
2026-01-05 15:50:00,0.423,0.4322,0.423,0.4258,583921.0
2026-01-05 15:55:00,0.4254,0.4276,0.4237,0.4247,108861.0
2026-01-05 16:00:00,0.4247,0.4256,0.4217,0.4252,145067.0
2026-01-05 16:05:00,0.4249,0.4263,0.4227,0.4254,94338.0
2026-01-05 16:10:00,0.4249,0.4251,0.4206,0.4242,75823.0
2026-01-05 16:15:00,0.4238,0.4254,0.4229,0.4254,91497.0
2026-01-05 16:20:00,0.4251,0.4251,0.42,0.4225,227931.0
2026-01-05 16:25:00,0.4224,0.4249,0.4211,0.4229,200865.0
2026-01-05 16:30:00,0.4224,0.4227,0.4157,0.4206,669346.0
2026-01-05 16:35:00,0.4205,0.4213,0.417,0.4196,272552.0
2026-01-05 16:40:00,0.4194,0.4251,0.4192,0.4229,328629.0
2026-01-05 16:45:00,0.4226,0.4234,0.4211,0.4222,43350.0
2026-01-05 16:50:00,0.4222,0.4236,0.4194,0.4236,105664.0
2026-01-05 16:55:00,0.4233,0.424,0.4203,0.4211,50954.0
2026-01-05 17:00:00,0.4211,0.4218,0.4185,0.4194,70680.0
