timestamp,open,high,low,close,volume
2026-01-05 06:40:00,1.69,1.697,1.655,1.677,99169.0
2026-01-05 06:45:00,1.677,1.678,1.654,1.674,49795.0
2026-01-05 06:50:00,1.673,1.68,1.669,1.673,14524.0
2026-01-05 06:55:00,1.673,1.674,1.652,1.665,43292.0
2026-01-05 07:00:00,1.666,1.679,1.665,1.678,21362.0
2026-01-05 07:05:00,1.677,1.681,1.666,1.668,20408.0
2026-01-05 07:10:00,1.667,1.668,1.633,1.653,59491.0
2026-01-05 07:15:00,1.654,1.658,1.621,1.624,74365.0
2026-01-05 07:20:00,1.624,1.639,1.594,1.637,144841.0
2026-01-05 07:25:00,1.638,1.649,1.637,1.642,33607.0
2026-01-05 07:30:00,1.641,1.646,1.638,1.643,28698.0
2026-01-05 07:35:00,1.642,1.646,1.626,1.629,38519.0
2026-01-05 07:40:00,1.628,1.632,1.604,1.622,93186.0
2026-01-05 07:45:00,1.623,1.629,1.61,1.619,43918.0
2026-01-05 07:50:00,1.619,1.637,1.618,1.629,41940.0
2026-01-05 07:55:00,1.628,1.629,1.6,1.606,68587.0
2026-01-05 08:00:00,1.606,1.629,1.606,1.618,44028.0
2026-01-05 08:05:00,1.617,1.622,1.607,1.608,29058.0
2026-01-05 08:10:00,1.608,1.618,1.607,1.608,23017.0
2026-01-05 08:15:00,1.608,1.614,1.602,1.611,30371.0
2026-01-05 08:20:00,1.612,1.615,1.602,1.607,37732.0
2026-01-05 08:25:00,1.606,1.607,1.546,1.56,267069.0
2026-01-05 08:30:00,1.56,1.568,1.5,1.517,352781.0
2026-01-05 08:35:00,1.517,1.543,1.501,1.53,193347.0
2026-01-05 08:40:00,1.53,1.588,1.53,1.586,160743.0
2026-01-05 08:45:00,1.586,1.595,1.567,1.588,90244.0
2026-01-05 08:50:00,1.588,1.588,1.57,1.572,40816.0
2026-01-05 08:55:00,1.572,1.587,1.56,1.569,52235.0
2026-01-05 09:00:00,1.569,1.583,1.569,1.575,39603.0
2026-01-05 09:05:00,1.574,1.604,1.565,1.596,82200.0
2026-01-05 09:10:00,1.596,1.603,1.59,1.593,36663.0
2026-01-05 09:15:00,1.592,1.598,1.591,1.594,21840.0
2026-01-05 09:20:00,1.593,1.595,1.588,1.59,18434.0
2026-01-05 09:25:00,1.591,1.643,1.589,1.6,94712.0
2026-01-05 09:30:00,1.6,1.6,1.582,1.593,48492.0
2026-01-05 09:35:00,1.592,1.594,1.574,1.59,36015.0
2026-01-05 09:40:00,1.59,1.591,1.585,1.59,19090.0
2026-01-05 09:45:00,1.589,1.591,1.579,1.589,17729.0
2026-01-05 09:50:00,1.588,1.603,1.588,1.6,14762.0
2026-01-05 09:55:00,1.599,1.599,1.575,1.578,32735.0
2026-01-05 10:00:00,1.579,1.591,1.578,1.589,29995.0
2026-01-05 10:05:00,1.589,1.603,1.583,1.593,52932.0
2026-01-05 10:10:00,1.593,1.594,1.588,1.588,7580.0
2026-01-05 10:15:00,1.588,1.588,1.57,1.572,39004.0
2026-01-05 10:20:00,1.572,1.578,1.551,1.555,59320.0
2026-01-05 10:25:00,1.556,1.577,1.555,1.57,66920.0
2026-01-05 10:30:00,1.57,1.58,1.557,1.57,40360.0
2026-01-05 10:35:00,1.569,1.573,1.564,1.567,12208.0
2026-01-05 10:40:00,1.566,1.569,1.559,1.567,32390.0
2026-01-05 10:45:00,1.566,1.587,1.554,1.564,68425.0
2026-01-05 10:50:00,1.564,1.572,1.564,1.568,10716.0
2026-01-05 10:55:00,1.569,1.571,1.566,1.569,5069.0
2026-01-05 11:00:00,1.568,1.569,1.562,1.563,10811.0
2026-01-05 11:05:00,1.563,1.578,1.562,1.563,22857.0
2026-01-05 11:10:00,1.563,1.59,1.562,1.576,92703.0
2026-01-05 11:15:00,1.576,1.583,1.571,1.575,26088.0
2026-01-05 11:20:00,1.575,1.58,1.571,1.575,17638.0
2026-01-05 11:25:00,1.576,1.583,1.574,1.578,15661.0
2026-01-05 11:30:00,1.578,1.583,1.575,1.576,7927.0
2026-01-05 11:35:00,1.576,1.588,1.576,1.579,10385.0
2026-01-05 11:40:00,1.578,1.582,1.577,1.579,4947.0
2026-01-05 11:45:00,1.579,1.591,1.578,1.587,21696.0
2026-01-05 11:50:00,1.587,1.593,1.586,1.593,10474.0
2026-01-05 11:55:00,1.592,1.599,1.589,1.593,35841.0
2026-01-05 12:00:00,1.593,1.599,1.591,1.598,26147.0
2026-01-05 12:05:00,1.598,1.603,1.591,1.599,27878.0
2026-01-05 12:10:00,1.598,1.61,1.598,1.605,30932.0
2026-01-05 12:15:00,1.604,1.605,1.591,1.594,20024.0
2026-01-05 12:20:00,1.593,1.593,1.568,1.584,71372.0
2026-01-05 12:25:00,1.584,1.587,1.582,1.587,5875.0
2026-01-05 12:30:00,1.587,1.594,1.575,1.584,40430.0
2026-01-05 12:35:00,1.584,1.585,1.581,1.583,6525.0
2026-01-05 12:40:00,1.584,1.597,1.577,1.584,32207.0
2026-01-05 12:45:00,1.585,1.595,1.583,1.587,15162.0
2026-01-05 12:50:00,1.587,1.588,1.581,1.582,2880.0
2026-01-05 12:55:00,1.582,1.586,1.579,1.586,5961.0
2026-01-05 13:00:00,1.587,1.588,1.577,1.581,14384.0
2026-01-05 13:05:00,1.581,1.59,1.581,1.585,18054.0
2026-01-05 13:10:00,1.585,1.589,1.58,1.583,17510.0
2026-01-05 13:15:00,1.583,1.586,1.581,1.584,6060.0
2026-01-05 13:20:00,1.584,1.585,1.578,1.581,8834.0
2026-01-05 13:25:00,1.581,1.582,1.578,1.579,10001.0
2026-01-05 13:30:00,1.579,1.586,1.574,1.584,9921.0
2026-01-05 13:35:00,1.585,1.593,1.575,1.586,22779.0
2026-01-05 13:40:00,1.585,1.586,1.578,1.582,13387.0
2026-01-05 13:45:00,1.583,1.583,1.579,1.581,7546.0
2026-01-05 13:50:00,1.58,1.582,1.576,1.579,9442.0
2026-01-05 13:55:00,1.58,1.586,1.579,1.583,5860.0
2026-01-05 14:00:00,1.584,1.591,1.58,1.591,5571.0
2026-01-05 14:05:00,1.591,1.592,1.579,1.583,15298.0
2026-01-05 14:10:00,1.583,1.586,1.58,1.581,9459.0
2026-01-05 14:15:00,1.58,1.585,1.579,1.585,4351.0
2026-01-05 14:20:00,1.584,1.589,1.584,1.586,4442.0
2026-01-05 14:25:00,1.586,1.592,1.577,1.586,18564.0
2026-01-05 14:30:00,1.586,1.589,1.584,1.588,8481.0
2026-01-05 14:35:00,1.588,1.592,1.56,1.562,105608.0
2026-01-05 14:40:00,1.562,1.567,1.531,1.556,120375.0
2026-01-05 14:45:00,1.555,1.572,1.548,1.572,46420.0
2026-01-05 14:50:00,1.572,1.575,1.567,1.573,12386.0
2026-01-05 14:55:00,1.573,1.575,1.556,1.575,23529.0
2026-01-05 15:00:00,1.574,1.578,1.57,1.573,18994.0
2026-01-05 15:05:00,1.572,1.58,1.57,1.57,13855.0
2026-01-05 15:10:00,1.57,1.573,1.569,1.572,13735.0
2026-01-05 15:15:00,1.572,1.578,1.572,1.578,7456.0
2026-01-05 15:20:00,1.579,1.582,1.573,1.576,8759.0
2026-01-05 15:25:00,1.575,1.581,1.573,1.578,8669.0
2026-01-05 15:30:00,1.578,1.593,1.577,1.584,20011.0
2026-01-05 15:35:00,1.583,1.588,1.579,1.581,22136.0
2026-01-05 15:40:00,1.581,1.587,1.579,1.586,10536.0
2026-01-05 15:45:00,1.586,1.588,1.579,1.584,13528.0
2026-01-05 15:50:00,1.583,1.592,1.583,1.588,19402.0
2026-01-05 15:55:00,1.588,1.59,1.585,1.588,8200.0
2026-01-05 16:00:00,1.587,1.618,1.586,1.61,70052.0
2026-01-05 16:05:00,1.609,1.622,1.602,1.606,64749.0
2026-01-05 16:10:00,1.606,1.611,1.603,1.609,20018.0
2026-01-05 16:15:00,1.609,1.61,1.603,1.606,13632.0
2026-01-05 16:20:00,1.607,1.61,1.601,1.605,16826.0
2026-01-05 16:25:00,1.605,1.609,1.601,1.601,7909.0
2026-01-05 16:30:00,1.601,1.601,1.585,1.588,31865.0
2026-01-05 16:35:00,1.589,1.595,1.587,1.589,12663.0
2026-01-05 16:40:00,1.59,1.591,1.587,1.59,4713.0
2026-01-05 16:45:00,1.591,1.594,1.582,1.587,19325.0
2026-01-05 16:50:00,1.587,1.591,1.586,1.591,5774.0
2026-01-05 16:55:00,1.59,1.593,1.588,1.589,4850.0
2026-01-05 17:00:00,1.589,1.591,1.58,1.583,7152.0
