timestamp,open,high,low,close,volume
2026-01-15 05:00:00,0.1543,0.1561,0.1542,0.1554,11792575.0
2026-01-15 06:00:00,0.1553,0.1556,0.1533,0.1543,11968712.0
2026-01-15 07:00:00,0.1542,0.1567,0.1542,0.1557,11809415.0
2026-01-15 08:00:00,0.1558,0.1568,0.1553,0.1561,14295862.0
2026-01-15 09:00:00,0.1561,0.1584,0.155,0.1575,17880989.0
2026-01-15 10:00:00,0.1576,0.1603,0.1575,0.1598,20684194.0
2026-01-15 11:00:00,0.1597,0.1602,0.158,0.1584,10521707.0
2026-01-15 12:00:00,0.1584,0.1615,0.1581,0.1607,18958190.0
2026-01-15 13:00:00,0.1608,0.1629,0.1603,0.1611,16399689.0
2026-01-15 14:00:00,0.1611,0.1618,0.1571,0.1587,32651755.0
2026-01-15 15:00:00,0.1587,0.1593,0.149,0.1527,92725334.0
2026-01-15 16:00:00,0.1526,0.1531,0.1482,0.1503,43705226.0
2026-01-15 17:00:00,0.1503,0.151,0.1471,0.1478,33415222.0
2026-01-15 18:00:00,0.1477,0.148,0.142,0.1423,90467404.0
2026-01-15 19:00:00,0.1423,0.1442,0.1413,0.144,36094830.0
2026-01-15 20:00:00,0.144,0.1446,0.1418,0.1425,19840504.0
2026-01-15 21:00:00,0.1424,0.1446,0.1423,0.1443,11917619.0
2026-01-15 22:00:00,0.1442,0.1452,0.1425,0.1426,20880094.0
2026-01-15 23:00:00,0.1427,0.1431,0.1421,0.1426,21790777.0
2026-01-16 00:00:00,0.1427,0.1444,0.1424,0.1437,15201401.0
2026-01-16 01:00:00,0.1437,0.1442,0.1429,0.1433,9726439.0
2026-01-16 02:00:00,0.1433,0.1438,0.1422,0.1432,15853527.0
2026-01-16 03:00:00,0.1433,0.1438,0.1422,0.1424,12659103.0
2026-01-16 04:00:00,0.1424,0.1431,0.1396,0.1405,31441207.0
2026-01-16 05:00:00,0.1404,0.142,0.1399,0.1417,19612790.0
2026-01-16 06:00:00,0.1417,0.1425,0.1412,0.1419,8134715.0
2026-01-16 07:00:00,0.1419,0.1422,0.1414,0.1418,12282094.0
2026-01-16 08:00:00,0.1419,0.1457,0.1417,0.1449,38350822.0
2026-01-16 09:00:00,0.145,0.1473,0.1445,0.1459,22093800.0
2026-01-16 10:00:00,0.146,0.1469,0.1455,0.1463,12620211.0
2026-01-16 11:00:00,0.1463,0.1472,0.1457,0.1471,12113215.0
2026-01-16 12:00:00,0.1472,0.1472,0.1446,0.1461,16607514.0
2026-01-16 13:00:00,0.1461,0.1462,0.1444,0.1451,13371715.0
2026-01-16 14:00:00,0.145,0.1484,0.1439,0.1464,33992564.0
2026-01-16 15:00:00,0.1464,0.1468,0.1365,0.1392,110485504.0
2026-01-16 16:00:00,0.1393,0.1421,0.1387,0.1407,29152226.0
2026-01-16 17:00:00,0.1407,0.1421,0.1397,0.142,13626730.0
2026-01-16 18:00:00,0.1419,0.1432,0.1419,0.1423,10090713.0
2026-01-16 19:00:00,0.1424,0.1429,0.1411,0.1423,14221144.0
2026-01-16 20:00:00,0.1423,0.1443,0.1411,0.1441,15801157.0
2026-01-16 21:00:00,0.1441,0.1448,0.143,0.143,11935661.0
2026-01-16 22:00:00,0.1431,0.1433,0.1415,0.1428,10940918.0
2026-01-16 23:00:00,0.1429,0.1449,0.1428,0.1446,14805593.0
2026-01-17 00:00:00,0.1447,0.1448,0.1432,0.1438,10160206.0
2026-01-17 01:00:00,0.1438,0.1442,0.1433,0.1437,7473262.0
2026-01-17 02:00:00,0.1437,0.1438,0.1426,0.1431,7635260.0
2026-01-17 03:00:00,0.1431,0.1434,0.142,0.1425,8360538.0
2026-01-17 04:00:00,0.1424,0.1428,0.1416,0.1423,8602761.0
2026-01-17 05:00:00,0.1423,0.1429,0.1418,0.1425,8847043.0
2026-01-17 06:00:00,0.1425,0.1429,0.1419,0.1427,5973896.0
2026-01-17 07:00:00,0.1426,0.1441,0.142,0.1435,11664246.0
2026-01-17 08:00:00,0.1436,0.1446,0.1434,0.1445,8340956.0
2026-01-17 09:00:00,0.1445,0.1446,0.1435,0.1437,7671358.0
2026-01-17 10:00:00,0.1437,0.1441,0.1431,0.1436,9066942.0
2026-01-17 11:00:00,0.1435,0.1435,0.1422,0.1426,9166668.0
2026-01-17 12:00:00,0.1427,0.1439,0.1422,0.143,12511858.0
2026-01-17 13:00:00,0.143,0.1434,0.1425,0.1427,8204827.0
2026-01-17 14:00:00,0.1427,0.1441,0.1413,0.1432,22182339.0
2026-01-17 15:00:00,0.1432,0.1436,0.1424,0.1434,11723663.0
2026-01-17 16:00:00,0.1435,0.1437,0.1401,0.1412,29232415.0
2026-01-17 17:00:00,0.1412,0.1423,0.1401,0.1408,21442867.0
2026-01-17 18:00:00,0.1408,0.142,0.1404,0.1417,8088927.0
2026-01-17 19:00:00,0.1418,0.1422,0.1413,0.1417,8632589.0
2026-01-17 20:00:00,0.1418,0.1423,0.1413,0.1417,6719052.0
2026-01-17 21:00:00,0.1418,0.1421,0.1411,0.1414,5575703.0
2026-01-17 22:00:00,0.1415,0.1415,0.1391,0.14,11950921.0
2026-01-17 23:00:00,0.1401,0.1407,0.1397,0.1404,12085091.0
2026-01-18 00:00:00,0.1404,0.1415,0.1393,0.1397,17639016.0
2026-01-18 01:00:00,0.1397,0.14,0.1383,0.1389,14977743.0
2026-01-18 02:00:00,0.139,0.1398,0.138,0.1384,9691476.0
2026-01-18 03:00:00,0.1384,0.1392,0.1383,0.1386,6636967.0
2026-01-18 04:00:00,0.1386,0.1392,0.1381,0.139,4964087.0
2026-01-18 05:00:00,0.139,0.1396,0.1385,0.1392,5804932.0
2026-01-18 06:00:00,0.1391,0.1398,0.139,0.1394,6871096.0
2026-01-18 07:00:00,0.1393,0.1394,0.1382,0.1387,9091388.0
2026-01-18 08:00:00,0.1387,0.14,0.1384,0.1396,7288539.0
2026-01-18 09:00:00,0.1395,0.142,0.1394,0.14,26823221.0
2026-01-18 10:00:00,0.14,0.1408,0.1392,0.1406,8859094.0
2026-01-18 11:00:00,0.1406,0.1416,0.1402,0.1405,9785365.0
2026-01-18 12:00:00,0.1405,0.1415,0.14,0.1401,8644499.0
2026-01-18 13:00:00,0.1402,0.141,0.1392,0.1401,16050969.0
2026-01-18 14:00:00,0.14,0.1415,0.1382,0.1385,13673657.0
2026-01-18 15:00:00,0.1384,0.1398,0.138,0.1392,14180820.0
2026-01-18 16:00:00,0.1392,0.1397,0.1386,0.1389,8967312.0
2026-01-18 17:00:00,0.1388,0.14,0.1386,0.1398,8182919.0
2026-01-18 18:00:00,0.1398,0.1418,0.1398,0.1412,12315320.0
2026-01-18 19:00:00,0.1413,0.1421,0.1393,0.1398,11270851.0
2026-01-18 20:00:00,0.1397,0.1408,0.1389,0.14,6045720.0
2026-01-18 21:00:00,0.14,0.1404,0.1388,0.1392,12237007.0
2026-01-18 22:00:00,0.1393,0.1407,0.1392,0.1404,6303332.0
2026-01-18 23:00:00,0.1403,0.1404,0.13,0.1315,106548545.0
2026-01-19 00:00:00,0.1314,0.1316,0.1126,0.1241,206455981.0
2026-01-19 01:00:00,0.1242,0.1268,0.1237,0.1265,37806289.0
2026-01-19 02:00:00,0.1265,0.1279,0.1261,0.1272,24225339.0
2026-01-19 03:00:00,0.1272,0.1277,0.1267,0.1274,17098295.0
2026-01-19 04:00:00,0.1274,0.1283,0.1261,0.1262,17537858.0
2026-01-19 05:00:00,0.1262,0.1273,0.1258,0.1268,18131513.0
2026-01-19 06:00:00,0.1269,0.127,0.126,0.1266,11275289.0
2026-01-19 07:00:00,0.1266,0.13,0.1265,0.1295,34685918.0
2026-01-19 08:00:00,0.1294,0.1318,0.129,0.1307,31007999.0
2026-01-19 09:00:00,0.1306,0.1308,0.1285,0.1291,25800010.0
2026-01-19 10:00:00,0.129,0.1294,0.1284,0.1288,17999273.0
2026-01-19 11:00:00,0.1288,0.1294,0.1282,0.129,12429417.0
2026-01-19 12:00:00,0.129,0.1292,0.1282,0.1287,13372554.0
2026-01-19 13:00:00,0.1287,0.1291,0.128,0.1286,14617873.0
2026-01-19 14:00:00,0.1286,0.1308,0.1286,0.1301,20812433.0
2026-01-19 15:00:00,0.1301,0.1316,0.1298,0.1315,15373870.0
2026-01-19 16:00:00,0.1315,0.1347,0.131,0.1345,40459202.0
2026-01-19 17:00:00,0.1345,0.1363,0.134,0.1358,35187547.0
2026-01-19 18:00:00,0.1358,0.1362,0.1347,0.1355,20849238.0
2026-01-19 19:00:00,0.1354,0.1358,0.1346,0.1353,16412592.0
2026-01-19 20:00:00,0.1353,0.1363,0.1347,0.1349,15171918.0
2026-01-19 21:00:00,0.135,0.1353,0.1334,0.1336,17274969.0
2026-01-19 22:00:00,0.1336,0.134,0.1315,0.1322,21552734.0
2026-01-19 23:00:00,0.1322,0.135,0.1322,0.1338,28233561.0
2026-01-20 00:00:00,0.1338,0.1339,0.1326,0.1327,17036451.0
2026-01-20 01:00:00,0.1328,0.1336,0.1322,0.1333,15999157.0
2026-01-20 02:00:00,0.1333,0.1334,0.1308,0.1317,20972268.0
2026-01-20 03:00:00,0.1317,0.132,0.1303,0.1309,12983764.0
2026-01-20 04:00:00,0.1309,0.1315,0.1261,0.1281,76712534.0
2026-01-20 05:00:00,0.128,0.1295,0.1274,0.1286,25199959.0
2026-01-20 06:00:00,0.1286,0.1288,0.1271,0.128,16989599.0
2026-01-20 07:00:00,0.128,0.128,0.1263,0.1264,13869602.0
2026-01-20 08:00:00,0.1265,0.1267,0.1245,0.1259,32865469.0
2026-01-20 09:00:00,0.1258,0.1266,0.1254,0.1265,13239238.0
2026-01-20 10:00:00,0.1265,0.1269,0.1258,0.1263,14302675.0
2026-01-20 11:00:00,0.1262,0.1274,0.1248,0.125,15603588.0
2026-01-20 12:00:00,0.125,0.1263,0.1248,0.1251,15358941.0
2026-01-20 13:00:00,0.1251,0.1256,0.1231,0.1231,30936642.0
2026-01-20 14:00:00,0.1232,0.1264,0.1226,0.1256,36775989.0
2026-01-20 15:00:00,0.1256,0.1257,0.1234,0.1246,26251660.0
2026-01-20 16:00:00,0.1246,0.1256,0.1224,0.1233,22059582.0
2026-01-20 17:00:00,0.1232,0.1244,0.1213,0.1227,23437181.0
2026-01-20 18:00:00,0.1227,0.1232,0.1214,0.1223,16455886.0
2026-01-20 19:00:00,0.1222,0.1233,0.1218,0.1227,17501276.0
2026-01-20 20:00:00,0.1227,0.124,0.1222,0.1234,11334444.0
2026-01-20 21:00:00,0.1235,0.1236,0.1217,0.122,8807889.0
2026-01-20 22:00:00,0.122,0.1225,0.1184,0.1214,26418392.0
2026-01-20 23:00:00,0.1213,0.1214,0.1201,0.1206,15132546.0
2026-01-21 00:00:00,0.1206,0.1236,0.1205,0.1231,19944972.0
2026-01-21 01:00:00,0.1231,0.1244,0.123,0.1233,12141646.0
2026-01-21 02:00:00,0.1234,0.1242,0.1226,0.1231,12073325.0
2026-01-21 03:00:00,0.1232,0.125,0.1231,0.1245,14011535.0
2026-01-21 04:00:00,0.1245,0.1255,0.1242,0.1253,8202387.0
2026-01-21 05:00:00,0.1253,0.1255,0.1247,0.1253,9967888.0
2026-01-21 06:00:00,0.1252,0.1258,0.1248,0.1252,8874903.0
2026-01-21 07:00:00,0.1252,0.1261,0.1246,0.1251,12305840.0
2026-01-21 08:00:00,0.1251,0.1255,0.1233,0.1239,16047886.0
2026-01-21 09:00:00,0.1238,0.1249,0.1234,0.1244,10151798.0
2026-01-21 10:00:00,0.1245,0.1254,0.1231,0.1234,12695998.0
2026-01-21 11:00:00,0.1233,0.1238,0.1219,0.1221,20951922.0
2026-01-21 12:00:00,0.1222,0.1229,0.1206,0.1225,19553253.0
2026-01-21 13:00:00,0.1224,0.123,0.1211,0.1215,17106932.0
2026-01-21 14:00:00,0.1215,0.1288,0.1213,0.1282,62723379.0
2026-01-21 15:00:00,0.1282,0.1299,0.1268,0.1291,66938401.0
2026-01-21 16:00:00,0.129,0.1297,0.124,0.1244,58485224.0
2026-01-21 17:00:00,0.1244,0.1257,0.1216,0.1234,49846153.0
