timestamp,open,high,low,close,volume
2026-01-11 01:25:00,0.1617,0.1626,0.1617,0.1624,541682.0
2026-01-11 01:30:00,0.1625,0.1627,0.1623,0.1624,690057.0
2026-01-11 01:35:00,0.1625,0.1638,0.1624,0.1637,2150985.0
2026-01-11 01:40:00,0.1637,0.1646,0.1636,0.1646,1605247.0
2026-01-11 01:45:00,0.1645,0.1649,0.1644,0.1644,2830484.0
2026-01-11 01:50:00,0.1644,0.1647,0.1637,0.1641,1368877.0
2026-01-11 01:55:00,0.1641,0.1644,0.1633,0.1637,1386730.0
2026-01-11 02:00:00,0.1637,0.1638,0.1632,0.1637,586542.0
2026-01-11 02:05:00,0.1636,0.1637,0.1635,0.1635,271677.0
2026-01-11 02:10:00,0.1635,0.1638,0.1635,0.1636,344542.0
2026-01-11 02:15:00,0.1637,0.1642,0.1634,0.1638,758061.0
2026-01-11 02:20:00,0.1637,0.1638,0.1634,0.1635,163450.0
2026-01-11 02:25:00,0.1634,0.1644,0.1628,0.164,2040192.0
2026-01-11 02:30:00,0.164,0.164,0.1637,0.1639,1650136.0
2026-01-11 02:35:00,0.1639,0.164,0.1632,0.1636,1080370.0
2026-01-11 02:40:00,0.1636,0.1644,0.1636,0.164,1580089.0
2026-01-11 02:45:00,0.1641,0.1646,0.163,0.164,4186055.0
2026-01-11 02:50:00,0.164,0.1642,0.1634,0.1635,1565954.0
2026-01-11 02:55:00,0.1635,0.1643,0.1634,0.1642,1647552.0
2026-01-11 03:00:00,0.1641,0.1645,0.1638,0.1639,546905.0
2026-01-11 03:05:00,0.1639,0.164,0.1637,0.164,256465.0
2026-01-11 03:10:00,0.164,0.1641,0.1638,0.1639,433140.0
2026-01-11 03:15:00,0.164,0.1649,0.1639,0.1648,496029.0
2026-01-11 03:20:00,0.1649,0.1653,0.1645,0.1647,1596460.0
2026-01-11 03:25:00,0.1647,0.1648,0.1641,0.1643,346580.0
2026-01-11 03:30:00,0.1643,0.1646,0.1642,0.1644,268489.0
2026-01-11 03:35:00,0.1643,0.1645,0.1641,0.1645,354619.0
2026-01-11 03:40:00,0.1645,0.1647,0.1643,0.1645,794372.0
2026-01-11 03:45:00,0.1646,0.1646,0.1637,0.1638,1308674.0
2026-01-11 03:50:00,0.1638,0.164,0.1635,0.1638,1030970.0
2026-01-11 03:55:00,0.1639,0.1639,0.1636,0.1637,278219.0
2026-01-11 04:00:00,0.1638,0.1641,0.1636,0.164,595677.0
2026-01-11 04:05:00,0.164,0.164,0.1631,0.1633,673029.0
2026-01-11 04:10:00,0.1633,0.1636,0.1631,0.1634,776242.0
2026-01-11 04:15:00,0.1634,0.1636,0.163,0.163,332885.0
2026-01-11 04:20:00,0.163,0.1635,0.1629,0.1635,507921.0
2026-01-11 04:25:00,0.1634,0.1637,0.1633,0.1635,426319.0
2026-01-11 04:30:00,0.1635,0.1636,0.1633,0.1634,427927.0
2026-01-11 04:35:00,0.1634,0.1637,0.1633,0.1634,318654.0
2026-01-11 04:40:00,0.1633,0.1636,0.1632,0.1635,435608.0
2026-01-11 04:45:00,0.1634,0.1637,0.1634,0.1637,394842.0
2026-01-11 04:50:00,0.1636,0.1637,0.1634,0.1635,301870.0
2026-01-11 04:55:00,0.1634,0.1636,0.1633,0.1636,363167.0
2026-01-11 05:00:00,0.1636,0.1639,0.1632,0.1635,945129.0
2026-01-11 05:05:00,0.1634,0.1638,0.1631,0.1637,922434.0
2026-01-11 05:10:00,0.1638,0.1639,0.1636,0.1637,447231.0
2026-01-11 05:15:00,0.1636,0.1637,0.1631,0.1631,283968.0
2026-01-11 05:20:00,0.1632,0.1633,0.1631,0.1633,293291.0
2026-01-11 05:25:00,0.1633,0.1633,0.163,0.1632,457989.0
2026-01-11 05:30:00,0.1632,0.1637,0.1632,0.1636,365475.0
2026-01-11 05:35:00,0.1635,0.1636,0.1631,0.1632,584463.0
2026-01-11 05:40:00,0.1632,0.1635,0.1632,0.1634,326414.0
2026-01-11 05:45:00,0.1634,0.1638,0.1632,0.1636,991338.0
2026-01-11 05:50:00,0.1637,0.1638,0.1633,0.1636,281892.0
2026-01-11 05:55:00,0.1635,0.1636,0.1632,0.1634,261048.0
2026-01-11 06:00:00,0.1634,0.1634,0.1631,0.1633,328291.0
2026-01-11 06:05:00,0.1632,0.1636,0.163,0.1636,460997.0
2026-01-11 06:10:00,0.1636,0.1636,0.1631,0.1631,377581.0
2026-01-11 06:15:00,0.1632,0.1632,0.1619,0.1622,4457339.0
2026-01-11 06:20:00,0.1623,0.1625,0.1611,0.1616,4494474.0
2026-01-11 06:25:00,0.1616,0.1618,0.1614,0.1618,424742.0
2026-01-11 06:30:00,0.1617,0.1618,0.1615,0.1617,683639.0
2026-01-11 06:35:00,0.1617,0.1618,0.1614,0.1616,422080.0
2026-01-11 06:40:00,0.1617,0.1618,0.1615,0.1618,494387.0
2026-01-11 06:45:00,0.1618,0.1619,0.1616,0.1617,311361.0
2026-01-11 06:50:00,0.1617,0.162,0.1616,0.162,611514.0
2026-01-11 06:55:00,0.162,0.1622,0.1619,0.1619,320910.0
2026-01-11 07:00:00,0.162,0.1622,0.1619,0.1621,224141.0
2026-01-11 07:05:00,0.162,0.1621,0.1617,0.1617,463638.0
2026-01-11 07:10:00,0.1617,0.162,0.1616,0.1619,295161.0
2026-01-11 07:15:00,0.162,0.1621,0.1617,0.1618,193606.0
2026-01-11 07:20:00,0.1618,0.162,0.1615,0.162,614860.0
2026-01-11 07:25:00,0.162,0.1621,0.1618,0.162,312258.0
2026-01-11 07:30:00,0.1621,0.1621,0.1618,0.162,253096.0
2026-01-11 07:35:00,0.1621,0.1621,0.1617,0.1619,190904.0
2026-01-11 07:40:00,0.1618,0.1622,0.1618,0.1621,378185.0
2026-01-11 07:45:00,0.1622,0.1622,0.1619,0.162,215025.0
2026-01-11 07:50:00,0.1621,0.1621,0.1619,0.162,107198.0
2026-01-11 07:55:00,0.1621,0.1623,0.1621,0.1621,103142.0
2026-01-11 08:00:00,0.1622,0.1622,0.1618,0.1618,267125.0
2026-01-11 08:05:00,0.1619,0.162,0.1617,0.162,208537.0
2026-01-11 08:10:00,0.162,0.1621,0.1618,0.1618,215518.0
2026-01-11 08:15:00,0.1619,0.1622,0.1618,0.1621,192232.0
2026-01-11 08:20:00,0.162,0.1624,0.162,0.1624,423348.0
2026-01-11 08:25:00,0.1624,0.1624,0.1622,0.1624,392640.0
2026-01-11 08:30:00,0.1624,0.1624,0.1621,0.1622,312440.0
2026-01-11 08:35:00,0.1622,0.1627,0.1621,0.1621,1244455.0
2026-01-11 08:40:00,0.1621,0.1621,0.1618,0.162,296643.0
2026-01-11 08:45:00,0.1621,0.1621,0.1619,0.1619,172513.0
2026-01-11 08:50:00,0.162,0.1622,0.1619,0.1621,313446.0
2026-01-11 08:55:00,0.1621,0.1625,0.1619,0.162,1220686.0
2026-01-11 09:00:00,0.162,0.1628,0.162,0.1626,603023.0
2026-01-11 09:05:00,0.1627,0.1628,0.1625,0.1626,233388.0
2026-01-11 09:10:00,0.1627,0.1634,0.1626,0.1633,572949.0
2026-01-11 09:15:00,0.1633,0.1637,0.1631,0.1634,673776.0
2026-01-11 09:20:00,0.1635,0.1637,0.1631,0.1631,456087.0
2026-01-11 09:25:00,0.1632,0.1632,0.1628,0.163,604865.0
2026-01-11 09:30:00,0.163,0.1631,0.1627,0.1628,417707.0
2026-01-11 09:35:00,0.1628,0.1628,0.1621,0.1622,753307.0
2026-01-11 09:40:00,0.1622,0.1624,0.1621,0.1622,418058.0
2026-01-11 09:45:00,0.1623,0.1625,0.1621,0.1623,622354.0
2026-01-11 09:50:00,0.1623,0.1623,0.1618,0.1622,812484.0
2026-01-11 09:55:00,0.1623,0.1624,0.1619,0.1623,421424.0
2026-01-11 10:00:00,0.1622,0.1636,0.1622,0.1631,2731889.0
2026-01-11 10:05:00,0.1632,0.1634,0.163,0.1633,608150.0
2026-01-11 10:10:00,0.1634,0.165,0.1632,0.1641,2487605.0
2026-01-11 10:15:00,0.1641,0.1649,0.164,0.1648,1333871.0
2026-01-11 10:20:00,0.1648,0.1648,0.1641,0.1641,591287.0
2026-01-11 10:25:00,0.1642,0.1645,0.1641,0.1643,475303.0
2026-01-11 10:30:00,0.1644,0.1648,0.1641,0.1643,848561.0
2026-01-11 10:35:00,0.1644,0.1645,0.1639,0.164,1307987.0
2026-01-11 10:40:00,0.1641,0.1643,0.1639,0.1639,388555.0
2026-01-11 10:45:00,0.164,0.1643,0.1639,0.1643,441434.0
2026-01-11 10:50:00,0.1644,0.1647,0.1642,0.1643,382754.0
2026-01-11 10:55:00,0.1643,0.1644,0.1642,0.1642,450020.0
2026-01-11 11:00:00,0.1643,0.1644,0.1638,0.1638,599121.0
2026-01-11 11:05:00,0.1638,0.1639,0.1636,0.1638,528107.0
2026-01-11 11:10:00,0.1638,0.164,0.1637,0.1639,350344.0
2026-01-11 11:15:00,0.164,0.164,0.1636,0.1636,497387.0
2026-01-11 11:20:00,0.1636,0.1639,0.1634,0.1635,454505.0
2026-01-11 11:25:00,0.1635,0.1638,0.1635,0.1637,301512.0
2026-01-11 11:30:00,0.1636,0.1638,0.1635,0.1636,351295.0
2026-01-11 11:35:00,0.1636,0.1636,0.1634,0.1635,221530.0
2026-01-11 11:40:00,0.1636,0.1643,0.1636,0.1638,582300.0
2026-01-11 11:45:00,0.1638,0.1639,0.1637,0.1637,1282919.0
2026-01-11 11:50:00,0.1637,0.1639,0.1637,0.1638,346826.0
2026-01-11 11:55:00,0.1639,0.1642,0.1637,0.1641,1677822.0
2026-01-11 12:00:00,0.1641,0.1642,0.1635,0.1639,585569.0
2026-01-11 12:05:00,0.1639,0.1654,0.1639,0.1652,3453648.0
2026-01-11 12:10:00,0.1651,0.1652,0.1649,0.165,479336.0
2026-01-11 12:15:00,0.1651,0.1654,0.1647,0.1653,1535048.0
2026-01-11 12:20:00,0.1652,0.1654,0.165,0.1653,1089196.0
2026-01-11 12:25:00,0.1653,0.1655,0.165,0.1651,775809.0
2026-01-11 12:30:00,0.1652,0.1653,0.1648,0.1648,475298.0
2026-01-11 12:35:00,0.1649,0.1654,0.1645,0.1653,1198230.0
2026-01-11 12:40:00,0.1653,0.1657,0.165,0.1655,568416.0
2026-01-11 12:45:00,0.1655,0.1659,0.1654,0.1657,762899.0
2026-01-11 12:50:00,0.1658,0.1659,0.1655,0.1659,605494.0
2026-01-11 12:55:00,0.1658,0.1671,0.165,0.1667,5068126.0
2026-01-11 13:00:00,0.1666,0.1668,0.1661,0.1662,1437780.0
2026-01-11 13:05:00,0.1661,0.1669,0.1661,0.1663,1200529.0
2026-01-11 13:10:00,0.1663,0.1675,0.1663,0.167,1334155.0
2026-01-11 13:15:00,0.1671,0.1671,0.1662,0.1664,709144.0
2026-01-11 13:20:00,0.1665,0.1666,0.1662,0.1664,609083.0
2026-01-11 13:25:00,0.1663,0.1665,0.1661,0.1664,267098.0
2026-01-11 13:30:00,0.1665,0.1665,0.1656,0.1658,2583899.0
2026-01-11 13:35:00,0.1659,0.166,0.1656,0.1656,458193.0
2026-01-11 13:40:00,0.1657,0.1659,0.1653,0.1655,694329.0
2026-01-11 13:45:00,0.1655,0.1659,0.1655,0.1658,410724.0
2026-01-11 13:50:00,0.1658,0.1661,0.1656,0.1658,834458.0
2026-01-11 13:55:00,0.1659,0.1659,0.1655,0.1656,355034.0
2026-01-11 14:00:00,0.1656,0.1663,0.1654,0.1662,551895.0
2026-01-11 14:05:00,0.1662,0.1668,0.1662,0.1667,587750.0
2026-01-11 14:10:00,0.1667,0.1668,0.1664,0.1667,330060.0
2026-01-11 14:15:00,0.1667,0.1669,0.1661,0.1664,420492.0
2026-01-11 14:20:00,0.1664,0.1673,0.1663,0.1671,776702.0
2026-01-11 14:25:00,0.1671,0.1675,0.1668,0.1672,852835.0
2026-01-11 14:30:00,0.1672,0.1675,0.1667,0.167,838913.0
2026-01-11 14:35:00,0.167,0.1674,0.1667,0.167,1600086.0
2026-01-11 14:40:00,0.1669,0.1691,0.1666,0.1687,5939166.0
2026-01-11 14:45:00,0.1687,0.1705,0.1685,0.1693,20187724.0
2026-01-11 14:50:00,0.1692,0.1693,0.1675,0.1689,9503224.0
2026-01-11 14:55:00,0.1688,0.1691,0.1684,0.1688,2733410.0
2026-01-11 15:00:00,0.1689,0.169,0.1672,0.1676,5298896.0
2026-01-11 15:05:00,0.1675,0.1676,0.1672,0.1673,1203636.0
2026-01-11 15:10:00,0.1672,0.1676,0.1668,0.1672,2074236.0
2026-01-11 15:15:00,0.1671,0.1675,0.167,0.1672,1042654.0
2026-01-11 15:20:00,0.1672,0.1677,0.1672,0.1672,645114.0
2026-01-11 15:25:00,0.1673,0.1673,0.1663,0.1667,1418916.0
2026-01-11 15:30:00,0.1667,0.1668,0.1661,0.1668,2002680.0
2026-01-11 15:35:00,0.1667,0.1669,0.1666,0.1669,375643.0
2026-01-11 15:40:00,0.1669,0.167,0.1663,0.1664,1520066.0
2026-01-11 15:45:00,0.1664,0.1666,0.1651,0.1656,4018490.0
2026-01-11 15:50:00,0.1656,0.166,0.1655,0.1659,1471611.0
2026-01-11 15:55:00,0.1659,0.1662,0.1658,0.1661,308300.0
2026-01-11 16:00:00,0.1662,0.1673,0.1659,0.1672,1968974.0
2026-01-11 16:05:00,0.1673,0.1673,0.1667,0.1668,595366.0
2026-01-11 16:10:00,0.1668,0.1669,0.1661,0.1663,638485.0
2026-01-11 16:15:00,0.1663,0.1668,0.166,0.1667,577531.0
2026-01-11 16:20:00,0.1668,0.1672,0.1667,0.1672,448548.0
2026-01-11 16:25:00,0.1671,0.1681,0.1667,0.1676,1812999.0
2026-01-11 16:30:00,0.1677,0.1691,0.1677,0.1685,1862587.0
2026-01-11 16:35:00,0.1685,0.1686,0.168,0.168,1068268.0
2026-01-11 16:40:00,0.168,0.1683,0.1674,0.1682,4813206.0
2026-01-11 16:45:00,0.1683,0.1686,0.1677,0.1679,1204853.0
2026-01-11 16:50:00,0.1679,0.1681,0.1676,0.1681,706801.0
2026-01-11 16:55:00,0.1681,0.1682,0.1679,0.1679,311534.0
2026-01-11 17:00:00,0.168,0.1682,0.1677,0.1679,549030.0
2026-01-11 17:05:00,0.1679,0.1681,0.1677,0.168,343774.0
2026-01-11 17:10:00,0.168,0.1698,0.168,0.1691,3500078.0
2026-01-11 17:15:00,0.169,0.1697,0.1686,0.1694,1753098.0
2026-01-11 17:20:00,0.1694,0.1695,0.1686,0.1688,1415866.0
2026-01-11 17:25:00,0.1689,0.169,0.1684,0.1688,372344.0
2026-01-11 17:30:00,0.1687,0.1691,0.1687,0.1688,689422.0
2026-01-11 17:35:00,0.1688,0.1691,0.1681,0.1686,1452703.0
2026-01-11 17:40:00,0.1685,0.1689,0.1684,0.1689,606664.0
2026-01-11 17:45:00,0.1689,0.1691,0.1683,0.1686,927665.0
2026-01-11 17:50:00,0.1686,0.1694,0.1685,0.1693,923147.0
2026-01-11 17:55:00,0.1692,0.1698,0.1692,0.1695,2125950.0
2026-01-11 18:00:00,0.1695,0.1695,0.1677,0.1679,2657275.0
2026-01-11 18:05:00,0.1679,0.1682,0.1675,0.168,1030492.0
2026-01-11 18:10:00,0.168,0.1682,0.1678,0.1681,428279.0
2026-01-11 18:15:00,0.1681,0.1683,0.1678,0.168,346744.0
2026-01-11 18:20:00,0.1681,0.1682,0.1678,0.1678,229720.0
2026-01-11 18:25:00,0.1679,0.1679,0.1674,0.1677,536754.0
2026-01-11 18:30:00,0.1678,0.168,0.1676,0.1678,309728.0
2026-01-11 18:35:00,0.1677,0.1677,0.1671,0.1676,2357581.0
2026-01-11 18:40:00,0.1676,0.1681,0.1674,0.168,464016.0
2026-01-11 18:45:00,0.168,0.1684,0.168,0.1682,434515.0
2026-01-11 18:50:00,0.1681,0.1688,0.1679,0.1686,258094.0
2026-01-11 18:55:00,0.1686,0.1688,0.1683,0.1683,363996.0
2026-01-11 19:00:00,0.1684,0.169,0.1683,0.1689,345987.0
2026-01-11 19:05:00,0.169,0.1692,0.1689,0.1689,341584.0
2026-01-11 19:10:00,0.169,0.1698,0.1689,0.1697,2021636.0
2026-01-11 19:15:00,0.1698,0.1698,0.1691,0.1693,681602.0
2026-01-11 19:20:00,0.1694,0.1694,0.168,0.1685,3978382.0
2026-01-11 19:25:00,0.1685,0.1685,0.1681,0.1683,318991.0
2026-01-11 19:30:00,0.1684,0.1684,0.1681,0.1682,593215.0
2026-01-11 19:35:00,0.1682,0.1682,0.1676,0.168,1714555.0
2026-01-11 19:40:00,0.168,0.168,0.1675,0.1678,1917467.0
2026-01-11 19:45:00,0.1677,0.1678,0.1665,0.1669,2297014.0
2026-01-11 19:50:00,0.1668,0.1671,0.1666,0.167,810114.0
2026-01-11 19:55:00,0.167,0.1671,0.1669,0.1669,244336.0
2026-01-11 20:00:00,0.1668,0.1668,0.1657,0.166,2495444.0
2026-01-11 20:05:00,0.1659,0.166,0.1643,0.165,8128178.0
2026-01-11 20:10:00,0.165,0.1655,0.1649,0.1651,2015228.0
2026-01-11 20:15:00,0.1651,0.1651,0.1637,0.1642,4288048.0
2026-01-11 20:20:00,0.1641,0.1652,0.1639,0.1648,2106032.0
2026-01-11 20:25:00,0.1647,0.1653,0.1645,0.1649,1243724.0
2026-01-11 20:30:00,0.1648,0.1651,0.1641,0.1648,1749536.0
2026-01-11 20:35:00,0.1648,0.1651,0.1647,0.165,664430.0
2026-01-11 20:40:00,0.165,0.165,0.1643,0.1646,517553.0
2026-01-11 20:45:00,0.1646,0.1651,0.1645,0.165,344568.0
2026-01-11 20:50:00,0.165,0.1651,0.1647,0.1649,343206.0
2026-01-11 20:55:00,0.165,0.1652,0.1648,0.1648,159646.0
2026-01-11 21:00:00,0.1647,0.1647,0.1638,0.164,1540945.0
2026-01-11 21:05:00,0.164,0.164,0.1636,0.1639,837661.0
2026-01-11 21:10:00,0.1638,0.1642,0.1638,0.164,366476.0
2026-01-11 21:15:00,0.1641,0.1646,0.164,0.1641,615096.0
2026-01-11 21:20:00,0.1641,0.1641,0.1637,0.1639,375418.0
2026-01-11 21:25:00,0.1639,0.164,0.1638,0.164,335665.0
2026-01-11 21:30:00,0.1641,0.1644,0.1639,0.1641,641968.0
2026-01-11 21:35:00,0.1642,0.1645,0.1638,0.1644,2070505.0
2026-01-11 21:40:00,0.1643,0.1647,0.1642,0.1645,549478.0
2026-01-11 21:45:00,0.1645,0.165,0.1642,0.165,1384178.0
2026-01-11 21:50:00,0.165,0.1657,0.165,0.1657,1306803.0
2026-01-11 21:55:00,0.1656,0.1659,0.1655,0.1655,934688.0
2026-01-11 22:00:00,0.1655,0.1655,0.1638,0.1639,1608203.0
2026-01-11 22:05:00,0.1638,0.1639,0.162,0.1626,4754876.0
2026-01-11 22:10:00,0.1626,0.1632,0.162,0.1628,3329405.0
2026-01-11 22:15:00,0.1629,0.1631,0.1621,0.1623,720480.0
2026-01-11 22:20:00,0.1623,0.163,0.1623,0.163,665465.0
2026-01-11 22:25:00,0.1631,0.1632,0.1628,0.1629,283979.0
2026-01-11 22:30:00,0.1629,0.163,0.1626,0.163,465164.0
2026-01-11 22:35:00,0.1629,0.163,0.1622,0.1628,620280.0
2026-01-11 22:40:00,0.1627,0.163,0.1626,0.163,211796.0
2026-01-11 22:45:00,0.163,0.1631,0.1627,0.1628,205485.0
2026-01-11 22:50:00,0.1628,0.1628,0.1624,0.1625,142449.0
2026-01-11 22:55:00,0.1624,0.1628,0.1624,0.1625,219229.0
2026-01-11 23:00:00,0.1624,0.1631,0.1618,0.1619,3183408.0
2026-01-11 23:05:00,0.1619,0.1627,0.1614,0.1627,3164461.0
2026-01-11 23:10:00,0.1628,0.1637,0.1627,0.1637,2265231.0
2026-01-11 23:15:00,0.1636,0.1646,0.1636,0.1646,1433880.0
2026-01-11 23:20:00,0.1647,0.1648,0.1634,0.1634,952875.0
2026-01-11 23:25:00,0.1635,0.1638,0.1632,0.1636,1864864.0
2026-01-11 23:30:00,0.1637,0.1638,0.1634,0.1635,802904.0
2026-01-11 23:35:00,0.1635,0.1635,0.163,0.1632,443679.0
2026-01-11 23:40:00,0.1631,0.1641,0.163,0.164,1044176.0
2026-01-11 23:45:00,0.1639,0.1642,0.1635,0.1639,731712.0
2026-01-11 23:50:00,0.1638,0.1642,0.1635,0.1642,783016.0
2026-01-11 23:55:00,0.1643,0.1648,0.1642,0.1648,622652.0
2026-01-12 00:00:00,0.1648,0.165,0.164,0.1644,1900393.0
2026-01-12 00:05:00,0.1644,0.1646,0.1635,0.1635,2280389.0
2026-01-12 00:10:00,0.1636,0.1639,0.1634,0.1638,1203946.0
2026-01-12 00:15:00,0.1638,0.1648,0.1634,0.1645,1538554.0
2026-01-12 00:20:00,0.1646,0.1648,0.164,0.1645,1468380.0
2026-01-12 00:25:00,0.1646,0.1646,0.1638,0.1643,942567.0
2026-01-12 00:30:00,0.1642,0.1648,0.1636,0.1637,1540451.0
2026-01-12 00:35:00,0.1638,0.1638,0.1623,0.1628,3232584.0
2026-01-12 00:40:00,0.1629,0.1631,0.1619,0.1623,1451458.0
2026-01-12 00:45:00,0.1622,0.1623,0.1617,0.1619,1576487.0
2026-01-12 00:50:00,0.1619,0.162,0.1594,0.161,9909330.0
2026-01-12 00:55:00,0.1611,0.1633,0.1608,0.1633,6677090.0
2026-01-12 01:00:00,0.1632,0.1655,0.163,0.1651,4399859.0
2026-01-12 01:05:00,0.1652,0.1656,0.1641,0.1644,4114926.0
2026-01-12 01:10:00,0.1644,0.1651,0.1642,0.1644,2543113.0
2026-01-12 01:15:00,0.1644,0.1645,0.1634,0.1635,1641166.0
2026-01-12 01:20:00,0.1634,0.1643,0.1633,0.164,949665.0
2026-01-12 01:25:00,0.164,0.164,0.1631,0.164,1636300.0
2026-01-12 01:30:00,0.164,0.1641,0.1621,0.1623,4339599.0
2026-01-12 01:35:00,0.1622,0.1626,0.1619,0.1621,2354907.0
2026-01-12 01:40:00,0.1621,0.1625,0.1621,0.1624,1275059.0
2026-01-12 01:45:00,0.1624,0.163,0.1622,0.1628,1409523.0
2026-01-12 01:50:00,0.1628,0.1629,0.1622,0.1624,1105271.0
2026-01-12 01:55:00,0.1624,0.1627,0.162,0.1622,1091889.0
2026-01-12 02:00:00,0.1623,0.1633,0.1622,0.163,1870441.0
2026-01-12 02:05:00,0.1631,0.1632,0.1608,0.1618,8100336.0
2026-01-12 02:10:00,0.1617,0.1624,0.1614,0.1622,1942529.0
2026-01-12 02:15:00,0.1623,0.1632,0.1623,0.1624,2439435.0
2026-01-12 02:20:00,0.1625,0.1626,0.1617,0.1618,1832265.0
2026-01-12 02:25:00,0.1618,0.1623,0.1618,0.1622,1879695.0
2026-01-12 02:30:00,0.1622,0.1625,0.1611,0.1613,1701246.0
2026-01-12 02:35:00,0.1614,0.1624,0.1613,0.1617,1455457.0
2026-01-12 02:40:00,0.1618,0.1621,0.1616,0.1619,740344.0
2026-01-12 02:45:00,0.1619,0.1632,0.1618,0.1632,2030481.0
2026-01-12 02:50:00,0.1632,0.1637,0.1628,0.1632,1764500.0
2026-01-12 02:55:00,0.1632,0.1644,0.1632,0.1636,2573356.0
2026-01-12 03:00:00,0.1636,0.164,0.1624,0.1627,1950965.0
2026-01-12 03:05:00,0.1627,0.1635,0.1626,0.1634,933835.0
2026-01-12 03:10:00,0.1635,0.1649,0.1634,0.1648,1885774.0
2026-01-12 03:15:00,0.1648,0.1658,0.1646,0.1648,5706622.0
2026-01-12 03:20:00,0.1648,0.1654,0.1647,0.1653,2463395.0
2026-01-12 03:25:00,0.1653,0.1669,0.1653,0.1665,4500325.0
2026-01-12 03:30:00,0.1664,0.1665,0.1649,0.1657,2945660.0
2026-01-12 03:35:00,0.1656,0.1659,0.1646,0.1652,1682146.0
2026-01-12 03:40:00,0.1651,0.1652,0.1644,0.1646,1301266.0
2026-01-12 03:45:00,0.1645,0.1645,0.1638,0.1638,1759269.0
2026-01-12 03:50:00,0.1639,0.1639,0.1632,0.1634,1515555.0
2026-01-12 03:55:00,0.1633,0.1635,0.1626,0.1628,2330443.0
2026-01-12 04:00:00,0.1629,0.1629,0.1611,0.1616,4269986.0
2026-01-12 04:05:00,0.1615,0.1624,0.1615,0.1617,3185281.0
2026-01-12 04:10:00,0.1617,0.1624,0.1616,0.1624,1014388.0
2026-01-12 04:15:00,0.1624,0.1628,0.1621,0.1626,1397803.0
2026-01-12 04:20:00,0.1625,0.1626,0.1621,0.1623,871019.0
2026-01-12 04:25:00,0.1624,0.1625,0.162,0.1624,509648.0
2026-01-12 04:30:00,0.1623,0.1642,0.1622,0.1641,1593246.0
2026-01-12 04:35:00,0.1641,0.1658,0.1639,0.1656,3143756.0
2026-01-12 04:40:00,0.1656,0.166,0.1651,0.1658,2540501.0
2026-01-12 04:45:00,0.1657,0.1665,0.1657,0.166,1980250.0
2026-01-12 04:50:00,0.166,0.1661,0.1651,0.1655,2465913.0
2026-01-12 04:55:00,0.1654,0.1661,0.1654,0.166,967222.0
2026-01-12 05:00:00,0.166,0.1661,0.1648,0.1656,2412292.0
2026-01-12 05:05:00,0.1656,0.1657,0.1652,0.1656,908094.0
2026-01-12 05:10:00,0.1657,0.166,0.1651,0.1655,1012956.0
2026-01-12 05:15:00,0.1655,0.166,0.1651,0.1659,677329.0
2026-01-12 05:20:00,0.1659,0.1661,0.1654,0.1659,904663.0
2026-01-12 05:25:00,0.1659,0.1662,0.1654,0.166,960981.0
2026-01-12 05:30:00,0.1659,0.1663,0.1654,0.1659,1284504.0
2026-01-12 05:35:00,0.1659,0.166,0.1653,0.1657,924287.0
2026-01-12 05:40:00,0.1657,0.1658,0.1645,0.1649,1087804.0
2026-01-12 05:45:00,0.165,0.1654,0.1649,0.165,1447716.0
2026-01-12 05:50:00,0.165,0.1652,0.1647,0.1651,739687.0
2026-01-12 05:55:00,0.165,0.1652,0.1647,0.1651,291615.0
2026-01-12 06:00:00,0.1651,0.1651,0.1639,0.1641,2603017.0
2026-01-12 06:05:00,0.1641,0.165,0.164,0.1644,666407.0
2026-01-12 06:10:00,0.1644,0.1649,0.1644,0.1648,764661.0
2026-01-12 06:15:00,0.1649,0.165,0.1638,0.164,1390006.0
2026-01-12 06:20:00,0.1639,0.1641,0.1633,0.1638,1943171.0
2026-01-12 06:25:00,0.1639,0.1639,0.1629,0.1635,2226546.0
2026-01-12 06:30:00,0.1635,0.164,0.1633,0.1638,952307.0
2026-01-12 06:35:00,0.1638,0.1638,0.1627,0.163,1261863.0
2026-01-12 06:40:00,0.163,0.1637,0.1629,0.1636,727236.0
2026-01-12 06:45:00,0.1636,0.1637,0.1631,0.1632,709413.0
2026-01-12 06:50:00,0.1633,0.1633,0.1629,0.1631,644020.0
2026-01-12 06:55:00,0.1632,0.1636,0.163,0.1636,1325253.0
2026-01-12 07:00:00,0.1635,0.1638,0.163,0.1637,704179.0
2026-01-12 07:05:00,0.1637,0.1647,0.1636,0.1643,1156630.0
2026-01-12 07:10:00,0.1644,0.1645,0.1638,0.1639,779051.0
2026-01-12 07:15:00,0.1638,0.1642,0.1633,0.1634,555784.0
2026-01-12 07:20:00,0.1633,0.1637,0.163,0.1636,1785374.0
2026-01-12 07:25:00,0.1636,0.1636,0.1632,0.1633,393683.0
2026-01-12 07:30:00,0.1633,0.1633,0.1616,0.1617,3006751.0
2026-01-12 07:35:00,0.1617,0.1619,0.161,0.1614,1659192.0
2026-01-12 07:40:00,0.1614,0.1615,0.1608,0.1609,2091844.0
2026-01-12 07:45:00,0.1609,0.1613,0.1602,0.1609,3700764.0
2026-01-12 07:50:00,0.161,0.1613,0.1605,0.1606,1206352.0
2026-01-12 07:55:00,0.1606,0.1609,0.1605,0.1605,1097451.0
2026-01-12 08:00:00,0.1605,0.1613,0.1604,0.1607,1103641.0
