timestamp,open,high,low,close,volume
2025-12-21 14:00:00,0.1289,0.12951,0.12876,0.12924,37466704.0
2025-12-21 14:05:00,0.12924,0.13002,0.12919,0.12983,37865296.0
2025-12-21 14:10:00,0.12983,0.12988,0.12949,0.12952,20738995.0
2025-12-21 14:15:00,0.12953,0.12976,0.12953,0.12962,8780770.0
2025-12-21 14:20:00,0.12963,0.12969,0.12955,0.12958,5237281.0
2025-12-21 14:25:00,0.12958,0.12962,0.12932,0.12955,12316397.0
2025-12-21 14:30:00,0.12955,0.12976,0.12952,0.12964,9496180.0
2025-12-21 14:35:00,0.12964,0.12973,0.12922,0.12957,12010963.0
2025-12-21 14:40:00,0.12957,0.12966,0.12945,0.12962,5412347.0
2025-12-21 14:45:00,0.12962,0.12974,0.12949,0.12971,5807321.0
2025-12-21 14:50:00,0.12972,0.1298,0.12956,0.12977,9339101.0
2025-12-21 14:55:00,0.12977,0.12977,0.12957,0.12962,5189355.0
2025-12-21 15:00:00,0.12962,0.12962,0.12939,0.1294,6799785.0
2025-12-21 15:05:00,0.12939,0.1294,0.12915,0.12915,9998929.0
2025-12-21 15:10:00,0.12916,0.12928,0.12908,0.12908,6189801.0
2025-12-21 15:15:00,0.12908,0.12923,0.12893,0.12903,13666381.0
2025-12-21 15:20:00,0.12903,0.1292,0.1289,0.12916,14838876.0
2025-12-21 15:25:00,0.12916,0.12921,0.12906,0.12921,5140513.0
2025-12-21 15:30:00,0.12921,0.12942,0.12919,0.12929,7362735.0
2025-12-21 15:35:00,0.12929,0.12938,0.12908,0.12908,10617368.0
2025-12-21 15:40:00,0.12908,0.12918,0.12891,0.12917,7208738.0
2025-12-21 15:45:00,0.12917,0.1293,0.1291,0.12919,3949749.0
2025-12-21 15:50:00,0.1292,0.12984,0.12919,0.1298,21079832.0
2025-12-21 15:55:00,0.1298,0.12981,0.12943,0.12945,9448058.0
2025-12-21 16:00:00,0.12945,0.12945,0.12907,0.12914,14107678.0
2025-12-21 16:05:00,0.12914,0.12945,0.12909,0.12937,11980043.0
2025-12-21 16:10:00,0.12936,0.12937,0.12908,0.1292,14181394.0
2025-12-21 16:15:00,0.12919,0.12938,0.12905,0.12936,7721438.0
2025-12-21 16:20:00,0.12935,0.1299,0.12935,0.12983,8650415.0
2025-12-21 16:25:00,0.12982,0.13022,0.12982,0.12992,22346387.0
2025-12-21 16:30:00,0.12993,0.13003,0.12982,0.12986,9758692.0
2025-12-21 16:35:00,0.12985,0.1301,0.12985,0.12997,4418882.0
2025-12-21 16:40:00,0.12998,0.13003,0.12985,0.12987,4884592.0
2025-12-21 16:45:00,0.12987,0.12993,0.12973,0.12984,7323267.0
2025-12-21 16:50:00,0.12985,0.13004,0.12984,0.12998,4238555.0
2025-12-21 16:55:00,0.12999,0.13009,0.1299,0.13004,4712211.0
2025-12-21 17:00:00,0.13003,0.13017,0.12998,0.13005,7608313.0
2025-12-21 17:05:00,0.13005,0.13005,0.12967,0.13003,16215485.0
2025-12-21 17:10:00,0.13002,0.13035,0.13,0.13024,10467611.0
2025-12-21 17:15:00,0.13024,0.13042,0.13011,0.13034,8100668.0
2025-12-21 17:20:00,0.13034,0.13037,0.13017,0.1303,5815023.0
2025-12-21 17:25:00,0.1303,0.1303,0.12987,0.13001,11121626.0
2025-12-21 17:30:00,0.13001,0.13015,0.12993,0.13015,8572971.0
2025-12-21 17:35:00,0.13014,0.13017,0.1299,0.13011,5473858.0
2025-12-21 17:40:00,0.13011,0.13015,0.13004,0.1301,2587825.0
2025-12-21 17:45:00,0.1301,0.13016,0.13005,0.13006,4239403.0
2025-12-21 17:50:00,0.13005,0.13011,0.12994,0.12994,3420459.0
2025-12-21 17:55:00,0.12994,0.13003,0.1299,0.12992,4510754.0
2025-12-21 18:00:00,0.12992,0.12998,0.12952,0.12963,19703833.0
2025-12-21 18:05:00,0.12962,0.12965,0.12904,0.12928,41166595.0
2025-12-21 18:10:00,0.12928,0.1293,0.12909,0.12914,11768759.0
2025-12-21 18:15:00,0.12914,0.12941,0.1291,0.12929,6888889.0
2025-12-21 18:20:00,0.12929,0.12931,0.12915,0.12916,3096180.0
2025-12-21 18:25:00,0.12916,0.12944,0.12916,0.12938,4560301.0
2025-12-21 18:30:00,0.12938,0.1295,0.12925,0.12943,7163867.0
2025-12-21 18:35:00,0.12943,0.12962,0.1294,0.12958,5132300.0
2025-12-21 18:40:00,0.12958,0.12965,0.12956,0.12957,1470974.0
2025-12-21 18:45:00,0.12956,0.1297,0.1295,0.12953,4759590.0
2025-12-21 18:50:00,0.12953,0.12968,0.1295,0.12956,2955218.0
2025-12-21 18:55:00,0.12956,0.12973,0.12956,0.12965,3764961.0
2025-12-21 19:00:00,0.12966,0.13007,0.12966,0.12991,21854012.0
2025-12-21 19:05:00,0.12992,0.13009,0.12983,0.12991,6239407.0
2025-12-21 19:10:00,0.12991,0.12999,0.12987,0.12991,4824743.0
2025-12-21 19:15:00,0.12992,0.12997,0.12988,0.1299,3460996.0
2025-12-21 19:20:00,0.1299,0.1299,0.12976,0.12984,2640763.0
2025-12-21 19:25:00,0.12983,0.12988,0.12981,0.12986,1409403.0
2025-12-21 19:30:00,0.12986,0.12986,0.12939,0.12957,7322802.0
2025-12-21 19:35:00,0.12957,0.12989,0.12957,0.12985,4692301.0
2025-12-21 19:40:00,0.12985,0.12992,0.12977,0.12989,2678296.0
2025-12-21 19:45:00,0.12989,0.12989,0.1298,0.12986,2176709.0
2025-12-21 19:50:00,0.12986,0.13051,0.12985,0.13034,11966955.0
2025-12-21 19:55:00,0.13035,0.13046,0.13023,0.13031,6856337.0
2025-12-21 20:00:00,0.13032,0.13033,0.13015,0.13015,5318539.0
2025-12-21 20:05:00,0.13016,0.13018,0.12995,0.12997,2749706.0
2025-12-21 20:10:00,0.12996,0.13,0.12987,0.12987,5699517.0
2025-12-21 20:15:00,0.12988,0.12998,0.12984,0.12985,7031541.0
2025-12-21 20:20:00,0.12986,0.12986,0.12975,0.12975,2771072.0
2025-12-21 20:25:00,0.12975,0.12987,0.12971,0.12982,3619294.0
2025-12-21 20:30:00,0.12982,0.12997,0.1298,0.12991,2832807.0
2025-12-21 20:35:00,0.12991,0.12997,0.12982,0.12983,1559380.0
2025-12-21 20:40:00,0.12984,0.12999,0.12984,0.12989,3913253.0
2025-12-21 20:45:00,0.12989,0.12992,0.12985,0.12985,2217678.0
2025-12-21 20:50:00,0.12985,0.12989,0.1298,0.12983,2157447.0
2025-12-21 20:55:00,0.12984,0.12986,0.12977,0.12985,3114963.0
2025-12-21 21:00:00,0.12985,0.12988,0.1295,0.12969,10880990.0
2025-12-21 21:05:00,0.12969,0.12994,0.12967,0.1299,6493072.0
2025-12-21 21:10:00,0.1299,0.12997,0.12981,0.12981,3847605.0
2025-12-21 21:15:00,0.12981,0.13003,0.12977,0.13003,2709949.0
2025-12-21 21:20:00,0.13002,0.13008,0.12986,0.12989,2122428.0
2025-12-21 21:25:00,0.12989,0.12994,0.12979,0.12979,2410918.0
2025-12-21 21:30:00,0.12979,0.13,0.12976,0.12995,2370180.0
2025-12-21 21:35:00,0.12995,0.12995,0.12971,0.12971,3367316.0
2025-12-21 21:40:00,0.12972,0.12975,0.12947,0.12951,5452151.0
2025-12-21 21:45:00,0.12951,0.12952,0.12927,0.1293,8723351.0
2025-12-21 21:50:00,0.1293,0.1295,0.1293,0.12949,4218500.0
2025-12-21 21:55:00,0.12949,0.12955,0.12945,0.1295,3083127.0
2025-12-21 22:00:00,0.1295,0.12956,0.12936,0.12954,3430744.0
2025-12-21 22:05:00,0.12954,0.12958,0.12951,0.12951,2651757.0
2025-12-21 22:10:00,0.12951,0.13019,0.12944,0.13009,15053277.0
2025-12-21 22:15:00,0.13009,0.13035,0.12993,0.12995,14193064.0
2025-12-21 22:20:00,0.12996,0.13014,0.12993,0.13012,3211669.0
2025-12-21 22:25:00,0.13012,0.13025,0.13005,0.13012,3612102.0
2025-12-21 22:30:00,0.13012,0.13032,0.1301,0.13019,3836791.0
2025-12-21 22:35:00,0.13019,0.13026,0.1301,0.13013,3631504.0
2025-12-21 22:40:00,0.13013,0.1304,0.13009,0.13025,3641033.0
2025-12-21 22:45:00,0.13026,0.13037,0.13022,0.13034,5083083.0
2025-12-21 22:50:00,0.13034,0.13054,0.13028,0.13049,2867353.0
2025-12-21 22:55:00,0.13049,0.13056,0.13044,0.1305,4654569.0
2025-12-21 23:00:00,0.1305,0.13134,0.1305,0.13101,42669159.0
2025-12-21 23:05:00,0.13102,0.13107,0.13072,0.131,12816730.0
2025-12-21 23:10:00,0.131,0.13105,0.13077,0.13079,5944574.0
2025-12-21 23:15:00,0.1308,0.13134,0.1308,0.13108,10509045.0
2025-12-21 23:20:00,0.13108,0.13132,0.13103,0.1313,7066713.0
2025-12-21 23:25:00,0.1313,0.13133,0.13087,0.13087,6179906.0
2025-12-21 23:30:00,0.13087,0.13087,0.13053,0.13056,8795782.0
2025-12-21 23:35:00,0.13056,0.13093,0.13056,0.13086,5346525.0
2025-12-21 23:40:00,0.13085,0.13107,0.13081,0.13084,5046578.0
2025-12-21 23:45:00,0.13084,0.13106,0.13084,0.131,2409749.0
2025-12-21 23:50:00,0.13099,0.1312,0.13096,0.13096,9643987.0
2025-12-21 23:55:00,0.13097,0.13106,0.13091,0.13105,3290051.0
2025-12-22 00:00:00,0.13106,0.13164,0.13106,0.13154,22746720.0
2025-12-22 00:05:00,0.13154,0.1318,0.13145,0.13177,17362915.0
2025-12-22 00:10:00,0.13176,0.13333,0.13161,0.13319,78986563.0
2025-12-22 00:15:00,0.13319,0.13418,0.13244,0.13265,99555965.0
2025-12-22 00:20:00,0.13265,0.13275,0.13213,0.13233,33428889.0
2025-12-22 00:25:00,0.13233,0.13278,0.13213,0.13268,17790940.0
2025-12-22 00:30:00,0.13269,0.13283,0.13216,0.13228,17883712.0
2025-12-22 00:35:00,0.13227,0.13288,0.13215,0.13259,13150698.0
2025-12-22 00:40:00,0.13259,0.13295,0.13233,0.1326,12904046.0
2025-12-22 00:45:00,0.13261,0.1327,0.13231,0.13248,9233120.0
2025-12-22 00:50:00,0.13248,0.13263,0.13193,0.13205,31487784.0
2025-12-22 00:55:00,0.13205,0.13219,0.13158,0.13159,20559353.0
2025-12-22 01:00:00,0.13159,0.13204,0.13153,0.13172,25379022.0
2025-12-22 01:05:00,0.13172,0.13208,0.1315,0.13189,19420673.0
2025-12-22 01:10:00,0.13189,0.13219,0.13188,0.13209,5272474.0
2025-12-22 01:15:00,0.13209,0.13244,0.13207,0.13219,8824792.0
2025-12-22 01:20:00,0.13218,0.13264,0.13213,0.13243,11826660.0
2025-12-22 01:25:00,0.13242,0.13248,0.13223,0.13226,5763954.0
2025-12-22 01:30:00,0.13226,0.13257,0.13226,0.13244,6843407.0
2025-12-22 01:35:00,0.13245,0.13291,0.13238,0.13289,14186349.0
2025-12-22 01:40:00,0.13289,0.13293,0.13225,0.13225,6893621.0
2025-12-22 01:45:00,0.13226,0.13238,0.1321,0.1322,6361057.0
2025-12-22 01:50:00,0.1322,0.13223,0.1314,0.13151,39157953.0
2025-12-22 01:55:00,0.13151,0.13155,0.13131,0.13135,9438524.0
2025-12-22 02:00:00,0.13135,0.13138,0.1308,0.13084,50538933.0
2025-12-22 02:05:00,0.13085,0.13088,0.12937,0.13045,117721093.0
2025-12-22 02:10:00,0.13044,0.13054,0.13002,0.13017,20788744.0
2025-12-22 02:15:00,0.13018,0.13024,0.12988,0.1301,19773107.0
2025-12-22 02:20:00,0.1301,0.13046,0.13003,0.13041,12951259.0
2025-12-22 02:25:00,0.13042,0.13048,0.13018,0.13032,16738276.0
2025-12-22 02:30:00,0.13032,0.13064,0.13026,0.13048,11064952.0
2025-12-22 02:35:00,0.13048,0.13072,0.13044,0.13065,23757254.0
2025-12-22 02:40:00,0.13066,0.1307,0.13028,0.13047,6535154.0
2025-12-22 02:45:00,0.13046,0.13089,0.13046,0.1308,11083423.0
2025-12-22 02:50:00,0.1308,0.13095,0.13077,0.13086,9023271.0
2025-12-22 02:55:00,0.13086,0.13097,0.1308,0.13088,5645515.0
2025-12-22 03:00:00,0.13087,0.1309,0.13066,0.13076,6342701.0
2025-12-22 03:05:00,0.13076,0.13128,0.1305,0.13127,18088758.0
2025-12-22 03:10:00,0.13126,0.13175,0.13125,0.13167,19332973.0
2025-12-22 03:15:00,0.13168,0.13189,0.13151,0.13182,13784572.0
2025-12-22 03:20:00,0.13181,0.13259,0.13181,0.13259,21942254.0
2025-12-22 03:25:00,0.13258,0.1326,0.13233,0.13245,12846963.0
2025-12-22 03:30:00,0.13245,0.13277,0.1322,0.13225,22076162.0
2025-12-22 03:35:00,0.13225,0.13233,0.13186,0.13201,15506856.0
2025-12-22 03:40:00,0.132,0.13207,0.13186,0.13197,7520878.0
2025-12-22 03:45:00,0.13197,0.1322,0.1318,0.13182,5273127.0
2025-12-22 03:50:00,0.13181,0.13187,0.13174,0.13185,4201208.0
2025-12-22 03:55:00,0.13184,0.13203,0.13182,0.13198,3059258.0
2025-12-22 04:00:00,0.13197,0.13238,0.13197,0.13215,24851364.0
2025-12-22 04:05:00,0.13214,0.13233,0.13201,0.13222,15609700.0
2025-12-22 04:10:00,0.13222,0.13226,0.13199,0.132,6021309.0
2025-12-22 04:15:00,0.132,0.13236,0.13195,0.13225,7655638.0
2025-12-22 04:20:00,0.13224,0.13241,0.1322,0.13232,8920485.0
2025-12-22 04:25:00,0.13231,0.13261,0.13214,0.13253,13550611.0
2025-12-22 04:30:00,0.13253,0.13258,0.13205,0.13211,9149687.0
2025-12-22 04:35:00,0.13211,0.13255,0.132,0.13236,6719685.0
2025-12-22 04:40:00,0.13236,0.1325,0.13219,0.13233,6135049.0
2025-12-22 04:45:00,0.13233,0.13262,0.13223,0.13261,7373769.0
2025-12-22 04:50:00,0.1326,0.13269,0.13244,0.13257,8982837.0
2025-12-22 04:55:00,0.13257,0.13257,0.13225,0.13241,8957430.0
2025-12-22 05:00:00,0.1324,0.1325,0.13233,0.13242,7824752.0
2025-12-22 05:05:00,0.13241,0.13257,0.13226,0.13227,9551934.0
2025-12-22 05:10:00,0.13227,0.13241,0.1321,0.13225,12376908.0
2025-12-22 05:15:00,0.13224,0.13237,0.13223,0.13227,4424574.0
2025-12-22 05:20:00,0.13226,0.13229,0.13204,0.13207,7413205.0
2025-12-22 05:25:00,0.13207,0.13213,0.13195,0.13201,6027051.0
2025-12-22 05:30:00,0.13201,0.13201,0.13186,0.13196,5368960.0
2025-12-22 05:35:00,0.13197,0.13235,0.13187,0.13217,6249014.0
2025-12-22 05:40:00,0.13216,0.1322,0.13204,0.13209,3078327.0
2025-12-22 05:45:00,0.13209,0.13229,0.13209,0.13211,3664892.0
2025-12-22 05:50:00,0.13211,0.13221,0.13205,0.13206,4130142.0
2025-12-22 05:55:00,0.13206,0.13214,0.13177,0.13185,4461484.0
2025-12-22 06:00:00,0.13184,0.13185,0.13163,0.13178,7449748.0
2025-12-22 06:05:00,0.13178,0.13184,0.13163,0.13169,8183466.0
2025-12-22 06:10:00,0.13169,0.13174,0.13144,0.13156,16979444.0
2025-12-22 06:15:00,0.13155,0.13197,0.13149,0.13192,6411712.0
2025-12-22 06:20:00,0.13191,0.13196,0.13161,0.1318,5777203.0
2025-12-22 06:25:00,0.13181,0.13181,0.1315,0.1316,2989124.0
2025-12-22 06:30:00,0.13159,0.13179,0.13159,0.13167,3112176.0
2025-12-22 06:35:00,0.13167,0.1318,0.13158,0.13172,3588567.0
2025-12-22 06:40:00,0.13171,0.13194,0.13163,0.13187,5549753.0
2025-12-22 06:45:00,0.13187,0.1319,0.13173,0.13177,2723146.0
2025-12-22 06:50:00,0.13176,0.13183,0.13161,0.1318,4155621.0
2025-12-22 06:55:00,0.1318,0.13181,0.13156,0.13156,3611097.0
2025-12-22 07:00:00,0.13156,0.13199,0.13145,0.13192,10296526.0
2025-12-22 07:05:00,0.13192,0.13233,0.13188,0.13219,9781469.0
2025-12-22 07:10:00,0.13219,0.13221,0.13211,0.13219,4988389.0
2025-12-22 07:15:00,0.13219,0.13221,0.13201,0.13205,4355585.0
2025-12-22 07:20:00,0.13204,0.13214,0.13188,0.13198,4770974.0
2025-12-22 07:25:00,0.13198,0.13211,0.13197,0.13202,2954041.0
2025-12-22 07:30:00,0.13203,0.13221,0.13197,0.1321,3440343.0
2025-12-22 07:35:00,0.1321,0.13214,0.13195,0.13199,5402429.0
2025-12-22 07:40:00,0.13199,0.13217,0.13193,0.13207,4946891.0
2025-12-22 07:45:00,0.13208,0.13208,0.13186,0.13187,3106325.0
2025-12-22 07:50:00,0.13186,0.132,0.13186,0.13195,3281847.0
2025-12-22 07:55:00,0.13195,0.13207,0.1319,0.13202,3481573.0
2025-12-22 08:00:00,0.13202,0.13231,0.13191,0.13194,16566550.0
2025-12-22 08:05:00,0.13195,0.13207,0.13162,0.13166,19497734.0
2025-12-22 08:10:00,0.13167,0.1318,0.13164,0.1318,6390152.0
2025-12-22 08:15:00,0.13179,0.13245,0.13177,0.1324,13157916.0
2025-12-22 08:20:00,0.13241,0.13319,0.13236,0.13258,47914291.0
2025-12-22 08:25:00,0.13259,0.13314,0.13258,0.13302,19259229.0
2025-12-22 08:30:00,0.13302,0.13325,0.13276,0.13282,22964543.0
2025-12-22 08:35:00,0.13282,0.13283,0.13263,0.13272,13603828.0
2025-12-22 08:40:00,0.13272,0.13289,0.13265,0.13271,8485118.0
2025-12-22 08:45:00,0.13272,0.13281,0.13232,0.13244,14705506.0
2025-12-22 08:50:00,0.13243,0.13244,0.13201,0.13227,18524160.0
2025-12-22 08:55:00,0.13227,0.13228,0.13206,0.13223,6386774.0
2025-12-22 09:00:00,0.13222,0.13227,0.13203,0.13207,14709042.0
2025-12-22 09:05:00,0.13206,0.13211,0.132,0.13201,5854879.0
2025-12-22 09:10:00,0.13201,0.13216,0.13179,0.13182,9525023.0
2025-12-22 09:15:00,0.13183,0.13237,0.13181,0.13233,11906229.0
2025-12-22 09:20:00,0.13233,0.13233,0.13212,0.1322,6909792.0
2025-12-22 09:25:00,0.13219,0.13245,0.13216,0.13227,6704322.0
2025-12-22 09:30:00,0.13228,0.13248,0.1321,0.13248,5481725.0
2025-12-22 09:35:00,0.13248,0.13257,0.13235,0.13238,10452212.0
2025-12-22 09:40:00,0.13238,0.13244,0.13195,0.13206,5888260.0
2025-12-22 09:45:00,0.13205,0.13218,0.13172,0.13199,20643213.0
2025-12-22 09:50:00,0.13199,0.13211,0.13199,0.13206,3829352.0
2025-12-22 09:55:00,0.13207,0.1323,0.13201,0.13225,9083333.0
2025-12-22 10:00:00,0.13226,0.13235,0.13191,0.13199,7108436.0
2025-12-22 10:05:00,0.13199,0.1322,0.13198,0.13217,4345943.0
2025-12-22 10:10:00,0.13216,0.13234,0.13206,0.13232,5855461.0
2025-12-22 10:15:00,0.13233,0.1325,0.13229,0.13238,8910838.0
2025-12-22 10:20:00,0.13239,0.13239,0.13224,0.13236,6072045.0
2025-12-22 10:25:00,0.13236,0.13238,0.13222,0.13222,4700523.0
2025-12-22 10:30:00,0.13222,0.13234,0.13213,0.13219,6103224.0
2025-12-22 10:35:00,0.13219,0.13237,0.13218,0.1323,5655221.0
2025-12-22 10:40:00,0.13229,0.13238,0.13222,0.1323,9719551.0
2025-12-22 10:45:00,0.1323,0.1323,0.13208,0.13213,3692153.0
2025-12-22 10:50:00,0.13213,0.13232,0.13213,0.1323,2962334.0
2025-12-22 10:55:00,0.1323,0.13232,0.13215,0.13217,4723485.0
2025-12-22 11:00:00,0.13218,0.13228,0.13213,0.13225,3765493.0
2025-12-22 11:05:00,0.13225,0.13239,0.13218,0.13225,2920348.0
2025-12-22 11:10:00,0.13225,0.13225,0.13195,0.13204,9085945.0
2025-12-22 11:15:00,0.13204,0.13209,0.13182,0.13193,7280982.0
2025-12-22 11:20:00,0.13194,0.13219,0.13194,0.13212,4140671.0
2025-12-22 11:25:00,0.13213,0.13239,0.13207,0.13234,5693354.0
2025-12-22 11:30:00,0.13234,0.13243,0.13221,0.13235,7199757.0
2025-12-22 11:35:00,0.13235,0.13289,0.13233,0.13261,23057975.0
2025-12-22 11:40:00,0.13261,0.13271,0.13255,0.13269,6212343.0
2025-12-22 11:45:00,0.1327,0.13316,0.13267,0.13277,20257496.0
2025-12-22 11:50:00,0.13278,0.13289,0.13267,0.13282,9762679.0
2025-12-22 11:55:00,0.13282,0.13292,0.13267,0.1328,7891120.0
2025-12-22 12:00:00,0.13281,0.13293,0.13274,0.13286,8774048.0
2025-12-22 12:05:00,0.13286,0.1329,0.13275,0.13284,6293366.0
2025-12-22 12:10:00,0.13285,0.13297,0.1325,0.13285,13850820.0
2025-12-22 12:15:00,0.13285,0.13318,0.13285,0.13312,19319797.0
2025-12-22 12:20:00,0.13311,0.13338,0.13297,0.13319,16817724.0
2025-12-22 12:25:00,0.1332,0.13333,0.13315,0.13332,8816585.0
2025-12-22 12:30:00,0.13333,0.13415,0.13311,0.13324,55551829.0
2025-12-22 12:35:00,0.13324,0.13337,0.13309,0.13325,10633769.0
2025-12-22 12:40:00,0.13324,0.13325,0.13301,0.1332,12061425.0
2025-12-22 12:45:00,0.1332,0.13334,0.13303,0.13318,11338060.0
2025-12-22 12:50:00,0.13319,0.1333,0.13309,0.13327,5100316.0
2025-12-22 12:55:00,0.13326,0.13339,0.13318,0.13321,7392099.0
2025-12-22 13:00:00,0.13322,0.13342,0.13319,0.13326,11189825.0
2025-12-22 13:05:00,0.13327,0.13335,0.13287,0.13306,12334376.0
2025-12-22 13:10:00,0.13305,0.13312,0.13292,0.13294,6982588.0
2025-12-22 13:15:00,0.13295,0.13304,0.13273,0.13281,14454227.0
2025-12-22 13:20:00,0.1328,0.13319,0.1327,0.13286,8506191.0
2025-12-22 13:25:00,0.13286,0.13319,0.13285,0.13307,6263579.0
2025-12-22 13:30:00,0.13308,0.13308,0.13273,0.13281,7969545.0
2025-12-22 13:35:00,0.13282,0.13293,0.13265,0.13275,9797656.0
2025-12-22 13:40:00,0.13275,0.13277,0.13252,0.13253,10536982.0
2025-12-22 13:45:00,0.13254,0.13281,0.13246,0.13275,22318016.0
2025-12-22 13:50:00,0.13276,0.13281,0.13272,0.13279,6319434.0
2025-12-22 13:55:00,0.1328,0.13293,0.13279,0.13288,6267523.0
2025-12-22 14:00:00,0.13288,0.1333,0.13284,0.13327,15607466.0
2025-12-22 14:05:00,0.13327,0.13369,0.13324,0.13328,16456157.0
2025-12-22 14:10:00,0.13328,0.13348,0.13327,0.13344,6869332.0
2025-12-22 14:15:00,0.13344,0.13409,0.13344,0.13379,26610017.0
2025-12-22 14:20:00,0.13379,0.13385,0.13339,0.13342,9017041.0
2025-12-22 14:25:00,0.13343,0.13363,0.13342,0.13351,9480498.0
2025-12-22 14:30:00,0.13351,0.13414,0.1327,0.13331,52879834.0
2025-12-22 14:35:00,0.13331,0.13343,0.13274,0.13316,43247636.0
2025-12-22 14:40:00,0.13317,0.13342,0.13264,0.13334,24163723.0
2025-12-22 14:45:00,0.13334,0.13441,0.13316,0.13395,50061201.0
2025-12-22 14:50:00,0.13394,0.13418,0.1336,0.13418,28706567.0
2025-12-22 14:55:00,0.13419,0.13431,0.13382,0.13403,15740414.0
2025-12-22 15:00:00,0.13402,0.13458,0.1338,0.1343,28407536.0
2025-12-22 15:05:00,0.1343,0.13485,0.13419,0.1347,30474392.0
2025-12-22 15:10:00,0.13471,0.13534,0.1333,0.13336,87020152.0
2025-12-22 15:15:00,0.13335,0.13398,0.13321,0.13376,35326378.0
2025-12-22 15:20:00,0.13377,0.13402,0.13267,0.13358,44007831.0
2025-12-22 15:25:00,0.13357,0.13389,0.13335,0.1338,20356286.0
2025-12-22 15:30:00,0.1338,0.13385,0.13344,0.13374,14180026.0
2025-12-22 15:35:00,0.13374,0.13378,0.13258,0.13308,32810153.0
2025-12-22 15:40:00,0.13308,0.1337,0.13304,0.13358,22333810.0
2025-12-22 15:45:00,0.13357,0.1338,0.13331,0.1335,14130258.0
2025-12-22 15:50:00,0.13351,0.13384,0.13347,0.13383,10002360.0
2025-12-22 15:55:00,0.13382,0.13455,0.13376,0.13434,29840464.0
2025-12-22 16:00:00,0.13434,0.13481,0.13425,0.13446,27361880.0
2025-12-22 16:05:00,0.13446,0.13455,0.13412,0.13445,14147374.0
2025-12-22 16:10:00,0.13445,0.13499,0.13445,0.13481,22156575.0
2025-12-22 16:15:00,0.13481,0.13518,0.1346,0.1347,49030164.0
2025-12-22 16:20:00,0.1347,0.13498,0.13456,0.13468,17175833.0
2025-12-22 16:25:00,0.13469,0.1349,0.13455,0.13467,12234693.0
2025-12-22 16:30:00,0.13467,0.13467,0.13405,0.13408,20328012.0
2025-12-22 16:35:00,0.13408,0.13415,0.13368,0.13395,30473533.0
2025-12-22 16:40:00,0.13394,0.13417,0.1337,0.1337,13577462.0
2025-12-22 16:45:00,0.1337,0.13397,0.13363,0.13384,15554564.0
2025-12-22 16:50:00,0.13385,0.13401,0.13369,0.1337,9612630.0
2025-12-22 16:55:00,0.1337,0.1338,0.13361,0.13363,12244701.0
2025-12-22 17:00:00,0.13364,0.13375,0.13348,0.13358,15468091.0
2025-12-22 17:05:00,0.13358,0.1336,0.13301,0.13307,29553128.0
2025-12-22 17:10:00,0.13307,0.13354,0.13301,0.1335,23353854.0
2025-12-22 17:15:00,0.13351,0.13402,0.13336,0.13399,24237889.0
2025-12-22 17:20:00,0.13399,0.134,0.13339,0.13359,9795755.0
2025-12-22 17:25:00,0.13358,0.13377,0.13345,0.13356,4911588.0
2025-12-22 17:30:00,0.13356,0.13368,0.1334,0.13346,8786145.0
2025-12-22 17:35:00,0.13346,0.13397,0.13343,0.13391,8137060.0
2025-12-22 17:40:00,0.1339,0.13399,0.1337,0.1337,6597674.0
2025-12-22 17:45:00,0.1337,0.13378,0.13347,0.13357,5036650.0
2025-12-22 17:50:00,0.13357,0.13395,0.13357,0.13373,8141281.0
2025-12-22 17:55:00,0.13373,0.13393,0.13366,0.13388,7221838.0
2025-12-22 18:00:00,0.13387,0.13413,0.13387,0.13395,12133894.0
2025-12-22 18:05:00,0.13395,0.13395,0.13367,0.13379,10102132.0
2025-12-22 18:10:00,0.13379,0.13411,0.13374,0.13399,7568288.0
2025-12-22 18:15:00,0.13399,0.13435,0.13392,0.13419,12173538.0
2025-12-22 18:20:00,0.13419,0.13471,0.13403,0.13467,12820614.0
2025-12-22 18:25:00,0.13467,0.1348,0.1346,0.13469,16175973.0
2025-12-22 18:30:00,0.1347,0.13484,0.1344,0.13442,15341174.0
2025-12-22 18:35:00,0.13441,0.1349,0.13437,0.13478,8011074.0
2025-12-22 18:40:00,0.13478,0.13515,0.13474,0.13495,16873255.0
2025-12-22 18:45:00,0.13495,0.13498,0.1348,0.13488,7582344.0
2025-12-22 18:50:00,0.13488,0.13488,0.1346,0.13468,8259698.0
2025-12-22 18:55:00,0.13468,0.13475,0.13393,0.13424,29004654.0
2025-12-22 19:00:00,0.13424,0.13435,0.13351,0.13351,33460770.0
2025-12-22 19:05:00,0.13351,0.13353,0.13275,0.13326,55480650.0
2025-12-22 19:10:00,0.13326,0.13337,0.13281,0.13287,16455593.0
2025-12-22 19:15:00,0.13286,0.13331,0.13271,0.13327,29153789.0
2025-12-22 19:20:00,0.13327,0.13329,0.133,0.13307,14275872.0
2025-12-22 19:25:00,0.13307,0.13307,0.13222,0.13242,41978367.0
2025-12-22 19:30:00,0.13241,0.13253,0.13198,0.13208,33386973.0
2025-12-22 19:35:00,0.13208,0.13263,0.13182,0.13253,30675808.0
2025-12-22 19:40:00,0.13253,0.13255,0.1323,0.13245,9743695.0
2025-12-22 19:45:00,0.13245,0.13253,0.13195,0.13204,17768969.0
