timestamp,open,high,low,close,volume
2025-12-02 06:10:00,0.3894,0.3901,0.3891,0.39,1777442.0
2025-12-02 06:15:00,0.39,0.3902,0.3895,0.3897,853668.0
2025-12-02 06:20:00,0.3897,0.3897,0.3889,0.3889,1175540.0
2025-12-02 06:25:00,0.3889,0.3899,0.3889,0.3894,928370.0
2025-12-02 06:30:00,0.3895,0.3907,0.3893,0.3905,1302798.0
2025-12-02 06:35:00,0.3906,0.3908,0.39,0.3907,905929.0
2025-12-02 06:40:00,0.3907,0.3913,0.3906,0.3912,996126.0
2025-12-02 06:45:00,0.3911,0.3914,0.3908,0.3912,1087421.0
2025-12-02 06:50:00,0.3913,0.3917,0.3909,0.3917,739469.0
2025-12-02 06:55:00,0.3917,0.3919,0.3912,0.3913,643719.0
2025-12-02 07:00:00,0.3913,0.3914,0.3904,0.3904,1489594.0
2025-12-02 07:05:00,0.3904,0.3906,0.389,0.3891,2143139.0
2025-12-02 07:10:00,0.389,0.3896,0.3888,0.3888,1179758.0
2025-12-02 07:15:00,0.3889,0.3892,0.3884,0.3891,867317.0
2025-12-02 07:20:00,0.3891,0.3892,0.3888,0.3891,1547396.0
2025-12-02 07:25:00,0.389,0.3893,0.3887,0.3888,748537.0
2025-12-02 07:30:00,0.3889,0.3896,0.3887,0.389,698729.0
2025-12-02 07:35:00,0.3889,0.3895,0.3888,0.3889,690037.0
2025-12-02 07:40:00,0.3889,0.3897,0.3885,0.3895,829279.0
2025-12-02 07:45:00,0.3894,0.3896,0.3888,0.3894,610673.0
2025-12-02 07:50:00,0.3894,0.3897,0.3887,0.3891,1123425.0
2025-12-02 07:55:00,0.3892,0.3894,0.3889,0.3892,863612.0
2025-12-02 08:00:00,0.3891,0.3894,0.3881,0.3888,2330065.0
2025-12-02 08:05:00,0.3887,0.389,0.3878,0.3878,2324102.0
2025-12-02 08:10:00,0.3878,0.388,0.3872,0.3878,2778450.0
2025-12-02 08:15:00,0.3879,0.3881,0.3869,0.3872,2367979.0
2025-12-02 08:20:00,0.3873,0.3877,0.3871,0.3873,1474074.0
2025-12-02 08:25:00,0.3873,0.3875,0.3867,0.3868,1610664.0
2025-12-02 08:30:00,0.3867,0.387,0.3856,0.3865,2699411.0
2025-12-02 08:35:00,0.3865,0.3872,0.3863,0.3872,1178439.0
2025-12-02 08:40:00,0.3872,0.3883,0.387,0.3873,3382124.0
2025-12-02 08:45:00,0.3874,0.3883,0.3872,0.3872,1276000.0
2025-12-02 08:50:00,0.3871,0.3871,0.3861,0.3861,1811706.0
2025-12-02 08:55:00,0.3862,0.3862,0.3851,0.386,2061665.0
2025-12-02 09:00:00,0.386,0.3867,0.3857,0.3866,1686534.0
2025-12-02 09:05:00,0.3866,0.3883,0.3863,0.3876,2089003.0
2025-12-02 09:10:00,0.3876,0.3883,0.3871,0.3872,1212236.0
2025-12-02 09:15:00,0.3872,0.3877,0.387,0.3875,963660.0
2025-12-02 09:20:00,0.3876,0.389,0.3876,0.389,1466531.0
2025-12-02 09:25:00,0.3891,0.3893,0.3886,0.3889,1631407.0
2025-12-02 09:30:00,0.3888,0.3888,0.3882,0.3885,1034516.0
2025-12-02 09:35:00,0.3885,0.3885,0.3872,0.3876,1252538.0
2025-12-02 09:40:00,0.3876,0.3876,0.3865,0.3866,2901656.0
2025-12-02 09:45:00,0.3867,0.3871,0.386,0.3869,1853239.0
2025-12-02 09:50:00,0.3868,0.3874,0.3867,0.3869,1315156.0
2025-12-02 09:55:00,0.3868,0.3872,0.3864,0.3868,528574.0
2025-12-02 10:00:00,0.3868,0.388,0.3868,0.3877,1401944.0
2025-12-02 10:05:00,0.3877,0.3887,0.3877,0.3885,758824.0
2025-12-02 10:10:00,0.3885,0.3889,0.3879,0.388,2269235.0
2025-12-02 10:15:00,0.3879,0.3885,0.3875,0.3882,1436673.0
2025-12-02 10:20:00,0.3881,0.3884,0.3878,0.3881,485797.0
2025-12-02 10:25:00,0.3881,0.3888,0.3881,0.3881,606876.0
2025-12-02 10:30:00,0.3881,0.3891,0.3881,0.3887,579121.0
2025-12-02 10:35:00,0.3886,0.3897,0.3886,0.3896,1025665.0
2025-12-02 10:40:00,0.3897,0.3903,0.3893,0.3903,1682183.0
2025-12-02 10:45:00,0.3903,0.3919,0.3902,0.3909,2541070.0
2025-12-02 10:50:00,0.3909,0.3936,0.3908,0.3916,6106032.0
2025-12-02 10:55:00,0.3915,0.3928,0.3915,0.3918,1917930.0
2025-12-02 11:00:00,0.3918,0.3923,0.3914,0.3915,2860157.0
2025-12-02 11:05:00,0.3916,0.3918,0.3906,0.3912,1999614.0
2025-12-02 11:10:00,0.3912,0.3915,0.3903,0.3911,1276682.0
2025-12-02 11:15:00,0.3912,0.3913,0.3907,0.3909,951856.0
2025-12-02 11:20:00,0.3909,0.3923,0.3909,0.3921,2159191.0
2025-12-02 11:25:00,0.3922,0.3938,0.3918,0.3936,2934190.0
2025-12-02 11:30:00,0.3935,0.3944,0.393,0.3942,2285936.0
2025-12-02 11:35:00,0.3943,0.3943,0.393,0.3932,1275262.0
2025-12-02 11:40:00,0.3932,0.3934,0.3928,0.3929,2120768.0
2025-12-02 11:45:00,0.3929,0.3937,0.3928,0.3934,1434320.0
2025-12-02 11:50:00,0.3935,0.3943,0.3931,0.3943,976939.0
2025-12-02 11:55:00,0.3942,0.3948,0.3934,0.3936,1719818.0
2025-12-02 12:00:00,0.3935,0.394,0.3926,0.3939,2700336.0
2025-12-02 12:05:00,0.3938,0.3943,0.3935,0.3942,4367646.0
2025-12-02 12:10:00,0.3942,0.3947,0.3938,0.3942,2330380.0
2025-12-02 12:15:00,0.3941,0.3945,0.3937,0.3944,1665118.0
2025-12-02 12:20:00,0.3944,0.3945,0.3933,0.3941,1281857.0
2025-12-02 12:25:00,0.394,0.3944,0.3937,0.3941,1817689.0
2025-12-02 12:30:00,0.3942,0.3954,0.3934,0.3935,4575892.0
2025-12-02 12:35:00,0.3935,0.3947,0.3933,0.3947,1648570.0
2025-12-02 12:40:00,0.3947,0.3951,0.3945,0.3946,2199214.0
2025-12-02 12:45:00,0.3945,0.3947,0.3937,0.3943,1066993.0
2025-12-02 12:50:00,0.3943,0.395,0.3942,0.3947,1294530.0
2025-12-02 12:55:00,0.3946,0.3953,0.3946,0.3949,1118708.0
2025-12-02 13:00:00,0.395,0.3957,0.3936,0.3938,3107794.0
2025-12-02 13:05:00,0.3938,0.3945,0.3935,0.3942,1632092.0
2025-12-02 13:10:00,0.3942,0.396,0.394,0.3949,3100145.0
2025-12-02 13:15:00,0.395,0.3974,0.395,0.3969,5755198.0
2025-12-02 13:20:00,0.397,0.3979,0.3968,0.3974,4474904.0
2025-12-02 13:25:00,0.3974,0.3979,0.3971,0.3973,1944850.0
2025-12-02 13:30:00,0.3973,0.398,0.3971,0.3976,2157896.0
2025-12-02 13:35:00,0.3975,0.3988,0.397,0.398,4222096.0
2025-12-02 13:40:00,0.3981,0.3981,0.3973,0.3974,1561235.0
2025-12-02 13:45:00,0.3974,0.3978,0.397,0.3975,1391447.0
2025-12-02 13:50:00,0.3975,0.3984,0.3971,0.3982,1746767.0
2025-12-02 13:55:00,0.3981,0.3989,0.3978,0.3981,2899142.0
2025-12-02 14:00:00,0.3982,0.3984,0.397,0.3977,2225421.0
2025-12-02 14:05:00,0.3977,0.4002,0.3973,0.3994,6263671.0
2025-12-02 14:10:00,0.3994,0.4002,0.3983,0.3995,4293443.0
2025-12-02 14:15:00,0.3996,0.4005,0.3994,0.3999,2917280.0
2025-12-02 14:20:00,0.3999,0.4012,0.3992,0.4011,5075266.0
2025-12-02 14:25:00,0.401,0.4027,0.4009,0.4015,4195016.0
2025-12-02 14:30:00,0.4015,0.4017,0.3999,0.4016,4112225.0
2025-12-02 14:35:00,0.4016,0.4031,0.4015,0.4019,6453555.0
2025-12-02 14:40:00,0.4019,0.4036,0.4003,0.4032,6409387.0
2025-12-02 14:45:00,0.4033,0.4066,0.4031,0.4058,12950265.0
2025-12-02 14:50:00,0.4059,0.4061,0.404,0.4049,5186833.0
2025-12-02 14:55:00,0.4049,0.4073,0.4049,0.4072,4444105.0
2025-12-02 15:00:00,0.4071,0.4132,0.407,0.4125,19498708.0
2025-12-02 15:05:00,0.4126,0.414,0.4113,0.4121,10144938.0
2025-12-02 15:10:00,0.4122,0.418,0.4118,0.4169,17312310.0
2025-12-02 15:15:00,0.4169,0.4197,0.4166,0.4189,16736515.0
2025-12-02 15:20:00,0.4188,0.4203,0.4172,0.4198,13126097.0
2025-12-02 15:25:00,0.4198,0.4201,0.4147,0.4151,12163925.0
2025-12-02 15:30:00,0.4151,0.4195,0.415,0.419,11149097.0
2025-12-02 15:35:00,0.419,0.4222,0.4182,0.4218,10191852.0
2025-12-02 15:40:00,0.4217,0.4297,0.4217,0.4275,21100449.0
2025-12-02 15:45:00,0.4274,0.4306,0.4274,0.4297,15355137.0
2025-12-02 15:50:00,0.4296,0.4309,0.4267,0.4275,8632755.0
2025-12-02 15:55:00,0.4275,0.4286,0.4274,0.4282,4842180.0
2025-12-02 16:00:00,0.4282,0.4306,0.4282,0.4297,10373641.0
2025-12-02 16:05:00,0.4297,0.4312,0.4285,0.4305,8633074.0
2025-12-02 16:10:00,0.4306,0.4325,0.4304,0.4317,10510376.0
2025-12-02 16:15:00,0.4316,0.4316,0.4287,0.4294,9650103.0
2025-12-02 16:20:00,0.4295,0.432,0.4265,0.4276,12898344.0
2025-12-02 16:25:00,0.4275,0.4294,0.427,0.4279,8816895.0
2025-12-02 16:30:00,0.4278,0.4294,0.4266,0.4276,5192492.0
2025-12-02 16:35:00,0.4275,0.43,0.4275,0.429,4041624.0
2025-12-02 16:40:00,0.4291,0.43,0.4267,0.427,3932392.0
2025-12-02 16:45:00,0.427,0.4277,0.4258,0.4264,3532023.0
2025-12-02 16:50:00,0.4264,0.4299,0.4259,0.4299,4038455.0
2025-12-02 16:55:00,0.4299,0.4313,0.4292,0.4295,5428838.0
2025-12-02 17:00:00,0.4295,0.432,0.4295,0.4298,5830820.0
2025-12-02 17:05:00,0.4299,0.4308,0.4278,0.4282,5929103.0
2025-12-02 17:10:00,0.4283,0.4297,0.4278,0.4292,3964395.0
2025-12-02 17:15:00,0.4292,0.4308,0.429,0.4303,3161612.0
2025-12-02 17:20:00,0.4303,0.4312,0.4292,0.4299,4652163.0
2025-12-02 17:25:00,0.4299,0.4341,0.4298,0.4323,7220713.0
2025-12-02 17:30:00,0.4323,0.433,0.4313,0.4328,2900165.0
2025-12-02 17:35:00,0.4328,0.4333,0.4314,0.4317,2530619.0
2025-12-02 17:40:00,0.4317,0.4321,0.4307,0.4311,2525871.0
2025-12-02 17:45:00,0.431,0.4312,0.4296,0.4307,6893761.0
2025-12-02 17:50:00,0.4307,0.4312,0.4298,0.431,2643301.0
2025-12-02 17:55:00,0.431,0.431,0.4286,0.4287,2891414.0
2025-12-02 18:00:00,0.4287,0.43,0.4286,0.4289,3289748.0
2025-12-02 18:05:00,0.4288,0.4295,0.4284,0.4289,2919957.0
2025-12-02 18:10:00,0.4289,0.4297,0.4281,0.4296,3802472.0
2025-12-02 18:15:00,0.4296,0.4317,0.4291,0.4315,4726887.0
2025-12-02 18:20:00,0.4316,0.4325,0.4302,0.4303,4936712.0
2025-12-02 18:25:00,0.4304,0.4305,0.4294,0.4301,1807859.0
2025-12-02 18:30:00,0.4301,0.4314,0.4294,0.4306,2964106.0
2025-12-02 18:35:00,0.4305,0.4314,0.4297,0.4298,2140586.0
2025-12-02 18:40:00,0.4297,0.4298,0.429,0.429,2467245.0
2025-12-02 18:45:00,0.429,0.43,0.4289,0.43,1652994.0
2025-12-02 18:50:00,0.43,0.4302,0.4291,0.4302,1169976.0
2025-12-02 18:55:00,0.4301,0.4306,0.429,0.4305,1311657.0
2025-12-02 19:00:00,0.4305,0.4319,0.4297,0.4313,3497091.0
2025-12-02 19:05:00,0.4313,0.4321,0.4311,0.432,1583392.0
2025-12-02 19:10:00,0.4321,0.433,0.4318,0.4321,2374806.0
2025-12-02 19:15:00,0.4321,0.4335,0.4317,0.4327,3956455.0
2025-12-02 19:20:00,0.4328,0.4329,0.432,0.4329,1893115.0
2025-12-02 19:25:00,0.4328,0.4336,0.4326,0.4336,1486164.0
2025-12-02 19:30:00,0.4335,0.435,0.4332,0.4349,3110704.0
2025-12-02 19:35:00,0.435,0.4369,0.4345,0.4367,5005056.0
2025-12-02 19:40:00,0.4368,0.4378,0.4354,0.4358,4036627.0
2025-12-02 19:45:00,0.4357,0.4364,0.435,0.4358,3051082.0
2025-12-02 19:50:00,0.4359,0.4362,0.4343,0.4352,2559491.0
2025-12-02 19:55:00,0.4352,0.4355,0.4341,0.4344,2778846.0
2025-12-02 20:00:00,0.4344,0.435,0.4341,0.4347,2567320.0
2025-12-02 20:05:00,0.4346,0.436,0.4346,0.4359,2823107.0
2025-12-02 20:10:00,0.436,0.4363,0.4353,0.4361,3469864.0
2025-12-02 20:15:00,0.4361,0.4365,0.4347,0.4349,4301296.0
2025-12-02 20:20:00,0.4349,0.4374,0.4349,0.4362,5341169.0
2025-12-02 20:25:00,0.4362,0.437,0.4349,0.4351,5429035.0
2025-12-02 20:30:00,0.4351,0.4367,0.4347,0.4348,4990863.0
2025-12-02 20:35:00,0.4348,0.4349,0.4321,0.4333,5993849.0
2025-12-02 20:40:00,0.4332,0.4351,0.4332,0.4344,2649555.0
2025-12-02 20:45:00,0.4344,0.436,0.4339,0.4345,2776483.0
2025-12-02 20:50:00,0.4344,0.4346,0.4335,0.4336,1387413.0
2025-12-02 20:55:00,0.4336,0.4366,0.4336,0.4361,3835020.0
2025-12-02 21:00:00,0.4362,0.4368,0.4346,0.4348,2969456.0
2025-12-02 21:05:00,0.4348,0.4363,0.4346,0.436,2143568.0
2025-12-02 21:10:00,0.4359,0.4372,0.4358,0.4371,3168377.0
2025-12-02 21:15:00,0.437,0.4373,0.4363,0.4369,1728986.0
2025-12-02 21:20:00,0.4369,0.4377,0.4361,0.4363,2103168.0
2025-12-02 21:25:00,0.4363,0.4365,0.4351,0.4358,2102807.0
2025-12-02 21:30:00,0.4358,0.4367,0.4356,0.4359,1405760.0
2025-12-02 21:35:00,0.4359,0.4368,0.4359,0.4366,1444470.0
2025-12-02 21:40:00,0.4366,0.4373,0.4364,0.4368,2185735.0
2025-12-02 21:45:00,0.4369,0.4372,0.436,0.4361,1305692.0
2025-12-02 21:50:00,0.4361,0.4374,0.436,0.437,1886798.0
2025-12-02 21:55:00,0.4371,0.4375,0.4368,0.4369,1345422.0
2025-12-02 22:00:00,0.4369,0.4385,0.4368,0.4382,3761619.0
2025-12-02 22:05:00,0.4381,0.4389,0.4354,0.4355,6596631.0
2025-12-02 22:10:00,0.4355,0.4376,0.4354,0.4367,2548796.0
2025-12-02 22:15:00,0.4366,0.4367,0.435,0.4353,1881889.0
2025-12-02 22:20:00,0.4354,0.4362,0.4344,0.4354,3787791.0
2025-12-02 22:25:00,0.4353,0.4362,0.4351,0.4352,1607985.0
2025-12-02 22:30:00,0.4352,0.4359,0.435,0.4356,2000661.0
2025-12-02 22:35:00,0.4356,0.4365,0.4352,0.4357,1611614.0
2025-12-02 22:40:00,0.4357,0.4376,0.4356,0.4366,1715127.0
2025-12-02 22:45:00,0.4366,0.4369,0.4361,0.4363,594869.0
2025-12-02 22:50:00,0.4364,0.437,0.436,0.4361,839531.0
2025-12-02 22:55:00,0.4361,0.4365,0.4358,0.4363,811763.0
2025-12-02 23:00:00,0.4363,0.4376,0.436,0.4367,3601000.0
2025-12-02 23:05:00,0.4367,0.4383,0.4366,0.4381,2344179.0
2025-12-02 23:10:00,0.4381,0.4385,0.4372,0.4372,2409039.0
2025-12-02 23:15:00,0.4373,0.4382,0.4369,0.4377,1643908.0
2025-12-02 23:20:00,0.4378,0.4378,0.4363,0.4364,2517858.0
2025-12-02 23:25:00,0.4364,0.4365,0.4353,0.4358,1500919.0
2025-12-02 23:30:00,0.4359,0.4365,0.4357,0.4358,1707831.0
2025-12-02 23:35:00,0.4358,0.4363,0.4345,0.4351,1319246.0
2025-12-02 23:40:00,0.435,0.4352,0.4341,0.4345,1846941.0
2025-12-02 23:45:00,0.4345,0.4347,0.4339,0.4341,2273941.0
2025-12-02 23:50:00,0.4341,0.4342,0.433,0.4336,2790992.0
2025-12-02 23:55:00,0.4335,0.4338,0.4332,0.4334,2271360.0
2025-12-03 00:00:00,0.4333,0.4347,0.4321,0.4323,5815777.0
2025-12-03 00:05:00,0.4323,0.434,0.4316,0.4338,5289204.0
2025-12-03 00:10:00,0.4338,0.434,0.4322,0.4323,1926468.0
2025-12-03 00:15:00,0.4324,0.4333,0.432,0.4328,1526477.0
2025-12-03 00:20:00,0.4327,0.4329,0.4313,0.4315,2377699.0
2025-12-03 00:25:00,0.4315,0.4317,0.4305,0.431,2162931.0
2025-12-03 00:30:00,0.4309,0.431,0.4296,0.4299,4909165.0
2025-12-03 00:35:00,0.4299,0.4306,0.4298,0.43,2069972.0
2025-12-03 00:40:00,0.4299,0.4319,0.4299,0.4317,2493537.0
2025-12-03 00:45:00,0.4318,0.4331,0.4311,0.433,2378021.0
2025-12-03 00:50:00,0.433,0.4348,0.433,0.434,3167133.0
2025-12-03 00:55:00,0.434,0.4347,0.4335,0.4344,2560899.0
2025-12-03 01:00:00,0.4344,0.4346,0.4332,0.4333,2089387.0
2025-12-03 01:05:00,0.4334,0.4341,0.4329,0.433,2259265.0
2025-12-03 01:10:00,0.4331,0.4345,0.433,0.4333,1640431.0
2025-12-03 01:15:00,0.4333,0.4344,0.4331,0.4341,2261631.0
2025-12-03 01:20:00,0.4342,0.4346,0.4329,0.4332,2226930.0
2025-12-03 01:25:00,0.4333,0.4342,0.433,0.4337,1656927.0
2025-12-03 01:30:00,0.4337,0.434,0.4325,0.4337,2314549.0
2025-12-03 01:35:00,0.4337,0.4339,0.4331,0.4334,1446965.0
2025-12-03 01:40:00,0.4334,0.4337,0.4331,0.4335,837881.0
2025-12-03 01:45:00,0.4334,0.4366,0.4332,0.4366,3261130.0
2025-12-03 01:50:00,0.4366,0.4367,0.4349,0.4356,4576533.0
2025-12-03 01:55:00,0.4357,0.4359,0.4349,0.4356,3913028.0
2025-12-03 02:00:00,0.4356,0.4386,0.4352,0.4374,5046275.0
2025-12-03 02:05:00,0.4373,0.4376,0.4346,0.4351,3931842.0
2025-12-03 02:10:00,0.4351,0.4386,0.435,0.4382,6332494.0
2025-12-03 02:15:00,0.4381,0.4389,0.4365,0.4372,3996157.0
2025-12-03 02:20:00,0.4372,0.4386,0.437,0.4382,2411044.0
2025-12-03 02:25:00,0.4382,0.4386,0.4375,0.4378,2835817.0
2025-12-03 02:30:00,0.4379,0.4379,0.4369,0.4374,2060739.0
2025-12-03 02:35:00,0.4375,0.438,0.4371,0.4374,2374375.0
2025-12-03 02:40:00,0.4374,0.4381,0.4372,0.4377,784935.0
2025-12-03 02:45:00,0.4377,0.4383,0.4366,0.4379,2754587.0
2025-12-03 02:50:00,0.438,0.4385,0.4377,0.438,1159177.0
2025-12-03 02:55:00,0.438,0.4385,0.4373,0.4376,1381078.0
2025-12-03 03:00:00,0.4377,0.4386,0.436,0.4362,3301858.0
2025-12-03 03:05:00,0.4361,0.4371,0.4354,0.4371,2873889.0
2025-12-03 03:10:00,0.4371,0.4372,0.4361,0.4366,2878912.0
2025-12-03 03:15:00,0.4366,0.4371,0.436,0.437,1612336.0
2025-12-03 03:20:00,0.437,0.4377,0.4366,0.437,2427813.0
2025-12-03 03:25:00,0.4369,0.4385,0.4368,0.438,2473796.0
2025-12-03 03:30:00,0.438,0.4384,0.4375,0.4378,1225050.0
2025-12-03 03:35:00,0.4378,0.438,0.4371,0.4373,773284.0
2025-12-03 03:40:00,0.4373,0.4378,0.437,0.4377,793190.0
2025-12-03 03:45:00,0.4376,0.4381,0.437,0.4379,2244458.0
2025-12-03 03:50:00,0.4379,0.4383,0.4375,0.438,806618.0
2025-12-03 03:55:00,0.438,0.4383,0.4377,0.4379,760426.0
2025-12-03 04:00:00,0.4379,0.4384,0.4371,0.4382,1680000.0
2025-12-03 04:05:00,0.4382,0.4385,0.4375,0.4383,1667521.0
2025-12-03 04:10:00,0.4384,0.4386,0.4378,0.4381,2703395.0
2025-12-03 04:15:00,0.4381,0.4413,0.4378,0.4381,13815066.0
2025-12-03 04:20:00,0.4381,0.4381,0.4368,0.4375,4979820.0
2025-12-03 04:25:00,0.4375,0.4385,0.4356,0.4358,5311775.0
2025-12-03 04:30:00,0.4358,0.4372,0.4353,0.4371,2522796.0
2025-12-03 04:35:00,0.4371,0.4383,0.4363,0.4374,3137773.0
2025-12-03 04:40:00,0.4374,0.4384,0.4368,0.4382,2285069.0
2025-12-03 04:45:00,0.4382,0.4389,0.4374,0.4388,2157632.0
2025-12-03 04:50:00,0.4389,0.4401,0.4386,0.44,2114321.0
2025-12-03 04:55:00,0.4399,0.4405,0.4392,0.44,2880085.0
2025-12-03 05:00:00,0.4401,0.442,0.44,0.4419,4045481.0
2025-12-03 05:05:00,0.442,0.4444,0.4416,0.4436,8813713.0
2025-12-03 05:10:00,0.4436,0.4436,0.4418,0.4427,3834389.0
2025-12-03 05:15:00,0.4426,0.4427,0.4408,0.4412,2882784.0
2025-12-03 05:20:00,0.4413,0.4422,0.4409,0.4421,1953323.0
2025-12-03 05:25:00,0.4421,0.4427,0.4416,0.4424,1221740.0
2025-12-03 05:30:00,0.4424,0.443,0.4415,0.4428,1915650.0
2025-12-03 05:35:00,0.4428,0.4433,0.4422,0.4429,1770093.0
2025-12-03 05:40:00,0.4429,0.4432,0.4417,0.4419,1442399.0
2025-12-03 05:45:00,0.442,0.4427,0.4417,0.4426,1229009.0
2025-12-03 05:50:00,0.4426,0.4428,0.4415,0.4419,3014860.0
2025-12-03 05:55:00,0.4418,0.442,0.4395,0.44,4288535.0
2025-12-03 06:00:00,0.4399,0.4427,0.4399,0.4423,4185153.0
2025-12-03 06:05:00,0.4423,0.4433,0.4419,0.4429,2554038.0
2025-12-03 06:10:00,0.4429,0.4446,0.4425,0.4439,10000573.0
2025-12-03 06:15:00,0.4439,0.4457,0.4437,0.4452,6595880.0
2025-12-03 06:20:00,0.4452,0.4469,0.4442,0.4469,4387633.0
2025-12-03 06:25:00,0.4469,0.447,0.4454,0.4458,3825878.0
2025-12-03 06:30:00,0.4457,0.4459,0.4443,0.4444,3678451.0
2025-12-03 06:35:00,0.4444,0.4451,0.4436,0.4446,2687291.0
2025-12-03 06:40:00,0.4446,0.4446,0.442,0.4425,5850037.0
2025-12-03 06:45:00,0.4426,0.4435,0.4412,0.4426,7559295.0
2025-12-03 06:50:00,0.4426,0.445,0.4426,0.4445,3182466.0
2025-12-03 06:55:00,0.4445,0.4455,0.4443,0.4447,2758743.0
2025-12-03 07:00:00,0.4447,0.4448,0.4431,0.4432,2980562.0
2025-12-03 07:05:00,0.4432,0.4446,0.4427,0.4444,3991406.0
2025-12-03 07:10:00,0.4443,0.445,0.4435,0.4437,2458822.0
2025-12-03 07:15:00,0.4437,0.4444,0.4432,0.4438,2466429.0
2025-12-03 07:20:00,0.4438,0.4453,0.443,0.4452,3368775.0
2025-12-03 07:25:00,0.4451,0.4455,0.4446,0.4453,1690341.0
2025-12-03 07:30:00,0.4453,0.446,0.4447,0.4458,4630384.0
2025-12-03 07:35:00,0.4458,0.4465,0.4446,0.4448,2261233.0
2025-12-03 07:40:00,0.4447,0.445,0.4437,0.444,1175866.0
2025-12-03 07:45:00,0.4439,0.444,0.4418,0.4432,4004412.0
2025-12-03 07:50:00,0.4432,0.4433,0.4426,0.4431,1257803.0
2025-12-03 07:55:00,0.4432,0.4433,0.4423,0.4425,950918.0
2025-12-03 08:00:00,0.4426,0.4435,0.4425,0.4431,2396405.0
2025-12-03 08:05:00,0.4432,0.4434,0.4418,0.4421,1436022.0
2025-12-03 08:10:00,0.4422,0.4425,0.4413,0.4414,1395677.0
2025-12-03 08:15:00,0.4413,0.4429,0.4412,0.4421,2653348.0
2025-12-03 08:20:00,0.4422,0.4432,0.4421,0.4432,883929.0
2025-12-03 08:25:00,0.4432,0.4443,0.4426,0.444,2460899.0
2025-12-03 08:30:00,0.444,0.444,0.4433,0.4433,1769606.0
2025-12-03 08:35:00,0.4433,0.4453,0.4433,0.4444,2484185.0
2025-12-03 08:40:00,0.4445,0.4455,0.4442,0.4454,1397037.0
2025-12-03 08:45:00,0.4453,0.4467,0.4453,0.4457,3315471.0
2025-12-03 08:50:00,0.4458,0.4458,0.4442,0.4443,1487949.0
2025-12-03 08:55:00,0.4442,0.4447,0.4438,0.4446,1430522.0
2025-12-03 09:00:00,0.4445,0.4449,0.4439,0.4446,1410399.0
2025-12-03 09:05:00,0.4446,0.4447,0.4427,0.4434,1826397.0
2025-12-03 09:10:00,0.4434,0.4444,0.4429,0.4444,1006944.0
2025-12-03 09:15:00,0.4443,0.4444,0.4424,0.4425,1041542.0
2025-12-03 09:20:00,0.4425,0.4429,0.4417,0.442,1927658.0
2025-12-03 09:25:00,0.442,0.4428,0.4419,0.4424,1604432.0
2025-12-03 09:30:00,0.4423,0.4424,0.4404,0.4409,3348654.0
2025-12-03 09:35:00,0.4408,0.4414,0.4403,0.4407,1643134.0
2025-12-03 09:40:00,0.4407,0.4415,0.4396,0.4398,3749760.0
2025-12-03 09:45:00,0.4397,0.4403,0.4395,0.4398,2928083.0
2025-12-03 09:50:00,0.4398,0.441,0.4397,0.4407,1718966.0
2025-12-03 09:55:00,0.4408,0.4421,0.4405,0.4415,4108629.0
2025-12-03 10:00:00,0.4416,0.4417,0.44,0.4402,2454855.0
2025-12-03 10:05:00,0.4402,0.4405,0.4395,0.44,5730391.0
2025-12-03 10:10:00,0.44,0.4407,0.44,0.4401,1100823.0
2025-12-03 10:15:00,0.4401,0.4407,0.44,0.4406,868367.0
2025-12-03 10:20:00,0.4406,0.4417,0.4405,0.4415,1383032.0
2025-12-03 10:25:00,0.4414,0.4418,0.4404,0.4405,1158115.0
2025-12-03 10:30:00,0.4405,0.4405,0.4388,0.4391,2577303.0
2025-12-03 10:35:00,0.4391,0.4393,0.4376,0.4377,2894756.0
2025-12-03 10:40:00,0.4377,0.438,0.4371,0.4378,3682916.0
2025-12-03 10:45:00,0.4378,0.4383,0.4372,0.4382,2418776.0
2025-12-03 10:50:00,0.4382,0.4383,0.4373,0.4379,1964216.0
2025-12-03 10:55:00,0.4379,0.438,0.4367,0.437,1790633.0
2025-12-03 11:00:00,0.437,0.4378,0.4367,0.4372,1624624.0
2025-12-03 11:05:00,0.4373,0.4375,0.4368,0.4369,1321661.0
2025-12-03 11:10:00,0.4369,0.4369,0.436,0.436,2321709.0
2025-12-03 11:15:00,0.4361,0.4374,0.4353,0.4373,2586634.0
2025-12-03 11:20:00,0.4373,0.4377,0.4368,0.4373,2131452.0
2025-12-03 11:25:00,0.4374,0.4375,0.4369,0.4373,1080310.0
2025-12-03 11:30:00,0.4373,0.4376,0.436,0.4363,1996550.0
2025-12-03 11:35:00,0.4362,0.4366,0.4355,0.4363,3406124.0
2025-12-03 11:40:00,0.4363,0.4364,0.4357,0.4358,1050381.0
2025-12-03 11:45:00,0.4358,0.4368,0.4357,0.4368,1412746.0
2025-12-03 11:50:00,0.4368,0.4372,0.4365,0.4369,1650470.0
2025-12-03 11:55:00,0.4368,0.4373,0.4366,0.4367,1561470.0
2025-12-03 12:00:00,0.4367,0.4373,0.4361,0.437,4253190.0
2025-12-03 12:05:00,0.437,0.437,0.4344,0.4353,5624826.0
2025-12-03 12:10:00,0.4353,0.4356,0.4345,0.4348,1954359.0
2025-12-03 12:15:00,0.4347,0.4354,0.4343,0.435,2066676.0
2025-12-03 12:20:00,0.435,0.4359,0.4345,0.4353,1427690.0
